date_time,temp
2014-09-25T22:30:00Z,15.294
2014-09-25T23:00:00Z,15.294
2014-09-25T23:30:00Z,15.294
2014-09-26T00:00:00Z,15.294
2014-09-26T00:30:00Z,15.294
2014-09-26T01:00:00Z,15.294
2014-09-26T01:30:00Z,15.27
2014-09-26T02:00:00Z,15.247
2014-09-26T02:30:00Z,15.247
2014-09-26T03:00:00Z,15.247
2014-09-26T03:30:00Z,15.223
2014-09-26T04:00:00Z,15.223
2014-09-26T04:30:00Z,15.223
2014-09-26T05:00:00Z,15.223
2014-09-26T05:30:00Z,15.223
2014-09-26T06:00:00Z,15.223
2014-09-26T06:30:00Z,15.223
2014-09-26T07:00:00Z,15.223
2014-09-26T07:30:00Z,15.223
2014-09-26T08:00:00Z,15.223
2014-09-26T08:30:00Z,15.223
2014-09-26T09:00:00Z,15.223
2014-09-26T09:30:00Z,15.223
2014-09-26T10:00:00Z,15.223
2014-09-26T10:30:00Z,15.223
2014-09-26T11:00:00Z,15.223
2014-09-26T11:30:00Z,15.223
2014-09-26T12:00:00Z,15.223
2014-09-26T12:30:00Z,15.199
2014-09-26T13:00:00Z,15.199
2014-09-26T13:30:00Z,15.199
2014-09-26T14:00:00Z,15.199
2014-09-26T14:30:00Z,15.199
2014-09-26T15:00:00Z,15.199
2014-09-26T15:30:00Z,15.199
2014-09-26T16:00:00Z,15.223
2014-09-26T16:30:00Z,15.223
2014-09-26T17:00:00Z,15.27
2014-09-26T17:30:00Z,15.294
2014-09-26T18:00:00Z,15.318
2014-09-26T18:30:00Z,15.318
2014-09-26T19:00:00Z,15.318
2014-09-26T19:30:00Z,15.294
2014-09-26T20:00:00Z,15.27
2014-09-26T20:30:00Z,15.223
2014-09-26T21:00:00Z,15.199
2014-09-26T21:30:00Z,15.199
2014-09-26T22:00:00Z,15.199
2014-09-26T22:30:00Z,15.199
2014-09-26T23:00:00Z,15.199
2014-09-26T23:30:00Z,15.199
2014-09-27T00:00:00Z,15.199
2014-09-27T00:30:00Z,15.175
2014-09-27T01:00:00Z,15.175
2014-09-27T01:30:00Z,15.175
2014-09-27T02:00:00Z,15.151
2014-09-27T02:30:00Z,15.127
2014-09-27T03:00:00Z,15.127
2014-09-27T03:30:00Z,15.103
2014-09-27T04:00:00Z,15.103
2014-09-27T04:30:00Z,15.079
2014-09-27T05:00:00Z,15.079
2014-09-27T05:30:00Z,15.055
2014-09-27T06:00:00Z,15.031
2014-09-27T06:30:00Z,15.008
2014-09-27T07:00:00Z,14.984
2014-09-27T07:30:00Z,14.96
2014-09-27T08:00:00Z,14.936
2014-09-27T08:30:00Z,14.888
2014-09-27T09:00:00Z,14.84
2014-09-27T09:30:00Z,14.84
2014-09-27T10:00:00Z,14.864
2014-09-27T10:30:00Z,14.888
2014-09-27T11:00:00Z,14.912
2014-09-27T11:30:00Z,14.936
2014-09-27T12:00:00Z,14.96
2014-09-27T12:30:00Z,14.96
2014-09-27T13:00:00Z,14.96
2014-09-27T13:30:00Z,14.96
2014-09-27T14:00:00Z,14.96
2014-09-27T14:30:00Z,14.936
2014-09-27T15:00:00Z,14.936
2014-09-27T15:30:00Z,14.912
2014-09-27T16:00:00Z,14.912
2014-09-27T16:30:00Z,14.912
2014-09-27T17:00:00Z,14.936
2014-09-27T17:30:00Z,14.936
2014-09-27T18:00:00Z,14.936
2014-09-27T18:30:00Z,14.936
2014-09-27T19:00:00Z,14.936
2014-09-27T19:30:00Z,14.936
2014-09-27T20:00:00Z,14.888
2014-09-27T20:30:00Z,14.84
2014-09-27T21:00:00Z,14.625
2014-09-27T21:30:00Z,14.457
2014-09-27T22:00:00Z,14.266
2014-09-27T22:30:00Z,14.361
2014-09-27T23:00:00Z,14.553
2014-09-27T23:30:00Z,14.649
2014-09-28T00:00:00Z,14.673
2014-09-28T00:30:00Z,14.697
2014-09-28T01:00:00Z,14.673
2014-09-28T01:30:00Z,14.673
2014-09-28T02:00:00Z,14.649
2014-09-28T02:30:00Z,14.625
2014-09-28T03:00:00Z,14.625
2014-09-28T03:30:00Z,14.625
2014-09-28T04:00:00Z,14.601
2014-09-28T04:30:00Z,14.601
2014-09-28T05:00:00Z,14.601
2014-09-28T05:30:00Z,14.577
2014-09-28T06:00:00Z,14.553
2014-09-28T06:30:00Z,14.553
2014-09-28T07:00:00Z,14.529
2014-09-28T07:30:00Z,14.529
2014-09-28T08:00:00Z,14.505
2014-09-28T08:30:00Z,14.505
2014-09-28T09:00:00Z,14.481
2014-09-28T09:30:00Z,14.553
2014-09-28T10:00:00Z,14.577
2014-09-28T10:30:00Z,14.601
2014-09-28T11:00:00Z,14.601
2014-09-28T11:30:00Z,14.649
2014-09-28T12:00:00Z,14.697
2014-09-28T12:30:00Z,14.721
2014-09-28T13:00:00Z,14.768
2014-09-28T13:30:00Z,14.792
2014-09-28T14:00:00Z,14.84
2014-09-28T14:30:00Z,14.84
2014-09-28T15:00:00Z,14.864
2014-09-28T15:30:00Z,14.888
2014-09-28T16:00:00Z,14.912
2014-09-28T16:30:00Z,14.936
2014-09-28T17:00:00Z,14.96
2014-09-28T17:30:00Z,14.984
2014-09-28T18:00:00Z,15.008
2014-09-28T18:30:00Z,15.008
2014-09-28T19:00:00Z,15.008
2014-09-28T19:30:00Z,15.008
2014-09-28T20:00:00Z,14.984
2014-09-28T20:30:00Z,14.84
2014-09-28T21:00:00Z,14.433
2014-09-28T21:30:00Z,14.098
2014-09-28T22:00:00Z,13.738
2014-09-28T22:30:00Z,13.473
2014-09-28T23:00:00Z,13.425
2014-09-28T23:30:00Z,13.954
2014-09-29T00:00:00Z,14.337
2014-09-29T00:30:00Z,14.553
2014-09-29T01:00:00Z,14.673
2014-09-29T01:30:00Z,14.721
2014-09-29T02:00:00Z,14.745
2014-09-29T02:30:00Z,14.768
2014-09-29T03:00:00Z,14.768
2014-09-29T03:30:00Z,14.768
2014-09-29T04:00:00Z,14.768
2014-09-29T04:30:00Z,14.768
2014-09-29T05:00:00Z,14.745
2014-09-29T05:30:00Z,14.745
2014-09-29T06:00:00Z,14.745
2014-09-29T06:30:00Z,14.745
2014-09-29T07:00:00Z,14.745
2014-09-29T07:30:00Z,14.745
2014-09-29T08:00:00Z,14.721
2014-09-29T08:30:00Z,14.697
2014-09-29T09:00:00Z,14.673
2014-09-29T09:30:00Z,14.649
2014-09-29T10:00:00Z,14.649
2014-09-29T10:30:00Z,14.649
2014-09-29T11:00:00Z,14.649
2014-09-29T11:30:00Z,14.649
2014-09-29T12:00:00Z,14.673
2014-09-29T12:30:00Z,14.697
2014-09-29T13:00:00Z,14.721
2014-09-29T13:30:00Z,14.745
2014-09-29T14:00:00Z,14.768
2014-09-29T14:30:00Z,14.792
2014-09-29T15:00:00Z,14.816
2014-09-29T15:30:00Z,14.816
2014-09-29T16:00:00Z,14.84
2014-09-29T16:30:00Z,14.864
2014-09-29T17:00:00Z,14.888
2014-09-29T17:30:00Z,14.936
2014-09-29T18:00:00Z,14.96
2014-09-29T18:30:00Z,14.96
2014-09-29T19:00:00Z,14.984
2014-09-29T19:30:00Z,14.984
2014-09-29T20:00:00Z,14.96
2014-09-29T20:30:00Z,14.912
2014-09-29T21:00:00Z,14.864
2014-09-29T21:30:00Z,14.816
2014-09-29T22:00:00Z,14.792
2014-09-29T22:30:00Z,14.768
2014-09-29T23:00:00Z,14.745
2014-09-29T23:30:00Z,14.745
2014-09-30T00:00:00Z,14.745
2014-09-30T00:30:00Z,14.745
2014-09-30T01:00:00Z,14.745
2014-09-30T01:30:00Z,14.745
2014-09-30T02:00:00Z,14.745
2014-09-30T02:30:00Z,14.745
2014-09-30T03:00:00Z,14.721
2014-09-30T03:30:00Z,14.697
2014-09-30T04:00:00Z,14.697
2014-09-30T04:30:00Z,14.697
2014-09-30T05:00:00Z,14.673
2014-09-30T05:30:00Z,14.673
2014-09-30T06:00:00Z,14.673
2014-09-30T06:30:00Z,14.673
2014-09-30T07:00:00Z,14.673
2014-09-30T07:30:00Z,14.673
2014-09-30T08:00:00Z,14.673
2014-09-30T08:30:00Z,14.673
2014-09-30T09:00:00Z,14.673
2014-09-30T09:30:00Z,14.673
2014-09-30T10:00:00Z,14.673
2014-09-30T10:30:00Z,14.673
2014-09-30T11:00:00Z,14.697
2014-09-30T11:30:00Z,14.721
2014-09-30T12:00:00Z,14.768
2014-09-30T12:30:00Z,14.768
2014-09-30T13:00:00Z,14.768
2014-09-30T13:30:00Z,14.768
2014-09-30T14:00:00Z,14.745
2014-09-30T14:30:00Z,14.745
2014-09-30T15:00:00Z,14.768
2014-09-30T15:30:00Z,14.792
2014-09-30T16:00:00Z,14.792
2014-09-30T16:30:00Z,14.768
2014-09-30T17:00:00Z,14.768
2014-09-30T17:30:00Z,14.768
2014-09-30T18:00:00Z,14.745
2014-09-30T18:30:00Z,14.721
2014-09-30T19:00:00Z,14.697
2014-09-30T19:30:00Z,14.697
2014-09-30T20:00:00Z,14.673
2014-09-30T20:30:00Z,14.673
2014-09-30T21:00:00Z,14.649
2014-09-30T21:30:00Z,14.649
2014-09-30T22:00:00Z,14.625
2014-09-30T22:30:00Z,14.601
2014-09-30T23:00:00Z,14.577
2014-09-30T23:30:00Z,14.553
2014-10-01T00:00:00Z,14.553
2014-10-01T00:30:00Z,14.529
2014-10-01T01:00:00Z,14.529
2014-10-01T01:30:00Z,14.553
2014-10-01T02:00:00Z,14.553
2014-10-01T02:30:00Z,14.553
2014-10-01T03:00:00Z,14.553
2014-10-01T03:30:00Z,14.553
2014-10-01T04:00:00Z,14.553
2014-10-01T04:30:00Z,14.553
2014-10-01T05:00:00Z,14.553
2014-10-01T05:30:00Z,14.553
2014-10-01T06:00:00Z,14.553
2014-10-01T06:30:00Z,14.553
2014-10-01T07:00:00Z,14.553
2014-10-01T07:30:00Z,14.529
2014-10-01T08:00:00Z,14.529
2014-10-01T08:30:00Z,14.529
2014-10-01T09:00:00Z,14.529
2014-10-01T09:30:00Z,14.529
2014-10-01T10:00:00Z,14.529
2014-10-01T10:30:00Z,14.553
2014-10-01T11:00:00Z,14.553
2014-10-01T11:30:00Z,14.577
2014-10-01T12:00:00Z,14.601
2014-10-01T12:30:00Z,14.649
2014-10-01T13:00:00Z,14.697
2014-10-01T13:30:00Z,14.697
2014-10-01T14:00:00Z,14.697
2014-10-01T14:30:00Z,14.721
2014-10-01T15:00:00Z,14.745
2014-10-01T15:30:00Z,14.768
2014-10-01T16:00:00Z,14.816
2014-10-01T16:30:00Z,14.864
2014-10-01T17:00:00Z,14.888
2014-10-01T17:30:00Z,14.936
2014-10-01T18:00:00Z,14.96
2014-10-01T18:30:00Z,14.984
2014-10-01T19:00:00Z,14.984
2014-10-01T19:30:00Z,14.96
2014-10-01T20:00:00Z,14.96
2014-10-01T20:30:00Z,14.936
2014-10-01T21:00:00Z,14.912
2014-10-01T21:30:00Z,14.888
2014-10-01T22:00:00Z,14.888
2014-10-01T22:30:00Z,14.864
2014-10-01T23:00:00Z,14.864
2014-10-01T23:30:00Z,14.84
2014-10-02T00:00:00Z,14.792
2014-10-02T00:30:00Z,14.697
2014-10-02T01:00:00Z,14.505
2014-10-02T01:30:00Z,14.457
2014-10-02T02:00:00Z,14.29
2014-10-02T02:30:00Z,14.433
2014-10-02T03:00:00Z,14.553
2014-10-02T03:30:00Z,14.625
2014-10-02T04:00:00Z,14.673
2014-10-02T04:30:00Z,14.697
2014-10-02T05:00:00Z,14.697
2014-10-02T05:30:00Z,14.697
2014-10-02T06:00:00Z,14.697
2014-10-02T06:30:00Z,14.697
2014-10-02T07:00:00Z,14.697
2014-10-02T07:30:00Z,14.673
2014-10-02T08:00:00Z,14.673
2014-10-02T08:30:00Z,14.697
2014-10-02T09:00:00Z,14.697
2014-10-02T09:30:00Z,14.697
2014-10-02T10:00:00Z,14.721
2014-10-02T10:30:00Z,14.745
2014-10-02T11:00:00Z,14.768
2014-10-02T11:30:00Z,14.792
2014-10-02T12:00:00Z,14.816
2014-10-02T12:30:00Z,14.84
2014-10-02T13:00:00Z,14.864
2014-10-02T13:30:00Z,14.912
2014-10-02T14:00:00Z,14.936
2014-10-02T14:30:00Z,14.96
2014-10-02T15:00:00Z,15.008
2014-10-02T15:30:00Z,15.055
2014-10-02T16:00:00Z,15.103
2014-10-02T16:30:00Z,15.151
2014-10-02T17:00:00Z,15.175
2014-10-02T17:30:00Z,15.199
2014-10-02T18:00:00Z,15.199
2014-10-02T18:30:00Z,15.223
2014-10-02T19:00:00Z,15.223
2014-10-02T19:30:00Z,15.223
2014-10-02T20:00:00Z,15.223
2014-10-02T20:30:00Z,15.199
2014-10-02T21:00:00Z,15.175
2014-10-02T21:30:00Z,15.151
2014-10-02T22:00:00Z,15.127
2014-10-02T22:30:00Z,15.103
2014-10-02T23:00:00Z,15.079
2014-10-02T23:30:00Z,15.079
2014-10-03T00:00:00Z,15.031
2014-10-03T00:30:00Z,14.936
2014-10-03T01:00:00Z,14.649
2014-10-03T01:30:00Z,14.122
2014-10-03T02:00:00Z,13.69
2014-10-03T02:30:00Z,13.425
2014-10-03T03:00:00Z,13.281
2014-10-03T03:30:00Z,13.112
2014-10-03T04:00:00Z,13.546
2014-10-03T04:30:00Z,14.122
2014-10-03T05:00:00Z,14.457
2014-10-03T05:30:00Z,14.625
2014-10-03T06:00:00Z,14.697
2014-10-03T06:30:00Z,14.745
2014-10-03T07:00:00Z,14.745
2014-10-03T07:30:00Z,14.745
2014-10-03T08:00:00Z,14.745
2014-10-03T08:30:00Z,14.745
2014-10-03T09:00:00Z,14.745
2014-10-03T09:30:00Z,14.768
2014-10-03T10:00:00Z,14.792
2014-10-03T10:30:00Z,14.84
2014-10-03T11:00:00Z,14.888
2014-10-03T11:30:00Z,14.936
2014-10-03T12:00:00Z,14.984
2014-10-03T12:30:00Z,15.031
2014-10-03T13:00:00Z,15.103
2014-10-03T13:30:00Z,15.127
2014-10-03T14:00:00Z,15.175
2014-10-03T14:30:00Z,15.199
2014-10-03T15:00:00Z,15.247
2014-10-03T15:30:00Z,15.27
2014-10-03T16:00:00Z,15.27
2014-10-03T16:30:00Z,15.294
2014-10-03T17:00:00Z,15.294
2014-10-03T17:30:00Z,15.318
2014-10-03T18:00:00Z,15.318
2014-10-03T18:30:00Z,15.294
2014-10-03T19:00:00Z,15.27
2014-10-03T19:30:00Z,15.247
2014-10-03T20:00:00Z,15.223
2014-10-03T20:30:00Z,15.199
2014-10-03T21:00:00Z,15.175
2014-10-03T21:30:00Z,15.151
2014-10-03T22:00:00Z,15.127
2014-10-03T22:30:00Z,15.127
2014-10-03T23:00:00Z,15.103
2014-10-03T23:30:00Z,15.103
2014-10-04T00:00:00Z,15.079
2014-10-04T00:30:00Z,15.079
2014-10-04T01:00:00Z,15.055
2014-10-04T01:30:00Z,15.031
2014-10-04T02:00:00Z,15.031
2014-10-04T02:30:00Z,15.008
2014-10-04T03:00:00Z,14.984
2014-10-04T03:30:00Z,14.984
2014-10-04T04:00:00Z,14.96
2014-10-04T04:30:00Z,14.936
2014-10-04T05:00:00Z,14.936
2014-10-04T05:30:00Z,14.936
2014-10-04T06:00:00Z,14.936
2014-10-04T06:30:00Z,14.912
2014-10-04T07:00:00Z,14.888
2014-10-04T07:30:00Z,14.864
2014-10-04T08:00:00Z,14.84
2014-10-04T08:30:00Z,14.84
2014-10-04T09:00:00Z,14.84
2014-10-04T09:30:00Z,14.84
2014-10-04T10:00:00Z,14.84
2014-10-04T10:30:00Z,14.864
2014-10-04T11:00:00Z,14.864
2014-10-04T11:30:00Z,14.888
2014-10-04T12:00:00Z,14.888
2014-10-04T12:30:00Z,14.888
2014-10-04T13:00:00Z,14.888
2014-10-04T13:30:00Z,14.888
2014-10-04T14:00:00Z,14.888
2014-10-04T14:30:00Z,14.888
2014-10-04T15:00:00Z,14.912
2014-10-04T15:30:00Z,14.936
2014-10-04T16:00:00Z,14.96
2014-10-04T16:30:00Z,14.984
2014-10-04T17:00:00Z,15.031
2014-10-04T17:30:00Z,15.079
2014-10-04T18:00:00Z,15.127
2014-10-04T18:30:00Z,15.127
2014-10-04T19:00:00Z,15.103
2014-10-04T19:30:00Z,15.055
2014-10-04T20:00:00Z,15.008
2014-10-04T20:30:00Z,14.96
2014-10-04T21:00:00Z,14.936
2014-10-04T21:30:00Z,14.912
2014-10-04T22:00:00Z,14.888
2014-10-04T22:30:00Z,14.864
2014-10-04T23:00:00Z,14.864
2014-10-04T23:30:00Z,14.84
2014-10-05T00:00:00Z,14.84
2014-10-05T00:30:00Z,14.84
2014-10-05T01:00:00Z,14.816
2014-10-05T01:30:00Z,14.816
2014-10-05T02:00:00Z,14.816
2014-10-05T02:30:00Z,14.792
2014-10-05T03:00:00Z,14.792
2014-10-05T03:30:00Z,14.768
2014-10-05T04:00:00Z,14.768
2014-10-05T04:30:00Z,14.768
2014-10-05T05:00:00Z,14.792
2014-10-05T05:30:00Z,14.792
2014-10-05T06:00:00Z,14.792
2014-10-05T06:30:00Z,14.792
2014-10-05T07:00:00Z,14.792
2014-10-05T07:30:00Z,14.792
2014-10-05T08:00:00Z,14.816
2014-10-05T08:30:00Z,14.816
2014-10-05T09:00:00Z,14.816
2014-10-05T09:30:00Z,14.816
2014-10-05T10:00:00Z,14.792
2014-10-05T10:30:00Z,14.792
2014-10-05T11:00:00Z,14.768
2014-10-05T11:30:00Z,14.745
2014-10-05T12:00:00Z,14.697
2014-10-05T12:30:00Z,14.721
2014-10-05T13:00:00Z,14.721
2014-10-05T13:30:00Z,14.745
2014-10-05T14:00:00Z,14.768
2014-10-05T14:30:00Z,14.792
2014-10-05T15:00:00Z,14.864
2014-10-05T15:30:00Z,14.96
2014-10-05T16:00:00Z,15.103
2014-10-05T16:30:00Z,15.175
2014-10-05T17:00:00Z,15.247
2014-10-05T17:30:00Z,15.27
2014-10-05T18:00:00Z,15.294
2014-10-05T18:30:00Z,15.318
2014-10-05T19:00:00Z,15.318
2014-10-05T19:30:00Z,15.318
2014-10-05T20:00:00Z,15.294
2014-10-05T20:30:00Z,15.223
2014-10-05T21:00:00Z,15.127
2014-10-05T21:30:00Z,15.031
2014-10-05T22:00:00Z,14.96
2014-10-05T22:30:00Z,14.912
2014-10-05T23:00:00Z,14.912
2014-10-05T23:30:00Z,14.888
2014-10-06T00:00:00Z,14.888
2014-10-06T00:30:00Z,14.888
2014-10-06T01:00:00Z,14.888
2014-10-06T01:30:00Z,14.888
2014-10-06T02:00:00Z,14.864
2014-10-06T02:30:00Z,14.84
2014-10-06T03:00:00Z,14.792
2014-10-06T03:30:00Z,14.745
2014-10-06T04:00:00Z,14.697
2014-10-06T04:30:00Z,14.673
2014-10-06T05:00:00Z,14.673
2014-10-06T05:30:00Z,14.673
2014-10-06T06:00:00Z,14.649
2014-10-06T06:30:00Z,14.649
2014-10-06T07:00:00Z,14.625
2014-10-06T07:30:00Z,14.625
2014-10-06T08:00:00Z,14.601
2014-10-06T08:30:00Z,14.601
2014-10-06T09:00:00Z,14.601
2014-10-06T09:30:00Z,14.601
2014-10-06T10:00:00Z,14.577
2014-10-06T10:30:00Z,14.553
2014-10-06T11:00:00Z,14.529
2014-10-06T11:30:00Z,14.553
2014-10-06T12:00:00Z,14.601
2014-10-06T12:30:00Z,14.649
2014-10-06T13:00:00Z,14.697
2014-10-06T13:30:00Z,14.721
2014-10-06T14:00:00Z,14.792
2014-10-06T14:30:00Z,14.84
2014-10-06T15:00:00Z,14.936
2014-10-06T15:30:00Z,14.984
2014-10-06T16:00:00Z,15.031
2014-10-06T16:30:00Z,15.031
2014-10-06T17:00:00Z,15.031
2014-10-06T17:30:00Z,15.055
2014-10-06T18:00:00Z,15.079
2014-10-06T18:30:00Z,14.984
2014-10-06T19:00:00Z,14.912
2014-10-06T19:30:00Z,14.888
2014-10-06T20:00:00Z,14.888
2014-10-06T20:30:00Z,14.888
2014-10-06T21:00:00Z,14.864
2014-10-06T21:30:00Z,14.84
2014-10-06T22:00:00Z,14.792
2014-10-06T22:30:00Z,14.745
2014-10-06T23:00:00Z,14.697
2014-10-06T23:30:00Z,14.625
2014-10-07T00:00:00Z,14.625
2014-10-07T00:30:00Z,14.601
2014-10-07T01:00:00Z,14.601
2014-10-07T01:30:00Z,14.577
2014-10-07T02:00:00Z,14.577
2014-10-07T02:30:00Z,14.553
2014-10-07T03:00:00Z,14.529
2014-10-07T03:30:00Z,14.505
2014-10-07T04:00:00Z,14.481
2014-10-07T04:30:00Z,14.433
2014-10-07T05:00:00Z,14.361
2014-10-07T05:30:00Z,14.218
2014-10-07T06:00:00Z,14.218
2014-10-07T06:30:00Z,14.194
2014-10-07T07:00:00Z,14.218
2014-10-07T07:30:00Z,14.242
2014-10-07T08:00:00Z,14.29
2014-10-07T08:30:00Z,14.29
2014-10-07T09:00:00Z,14.314
2014-10-07T09:30:00Z,14.314
2014-10-07T10:00:00Z,14.314
2014-10-07T10:30:00Z,14.29
2014-10-07T11:00:00Z,14.29
2014-10-07T11:30:00Z,14.266
2014-10-07T12:00:00Z,14.266
2014-10-07T12:30:00Z,14.266
2014-10-07T13:00:00Z,14.266
2014-10-07T13:30:00Z,14.266
2014-10-07T14:00:00Z,14.266
2014-10-07T14:30:00Z,14.29
2014-10-07T15:00:00Z,14.314
2014-10-07T15:30:00Z,14.361
2014-10-07T16:00:00Z,14.385
2014-10-07T16:30:00Z,14.409
2014-10-07T17:00:00Z,14.481
2014-10-07T17:30:00Z,14.601
2014-10-07T18:00:00Z,14.601
2014-10-07T18:30:00Z,14.433
2014-10-07T19:00:00Z,14.05
2014-10-07T19:30:00Z,13.714
2014-10-07T20:00:00Z,13.786
2014-10-07T20:30:00Z,14.002
2014-10-07T21:00:00Z,14.098
2014-10-07T21:30:00Z,14.122
2014-10-07T22:00:00Z,14.122
2014-10-07T22:30:00Z,14.098
2014-10-07T23:00:00Z,14.074
2014-10-07T23:30:00Z,14.05
2014-10-08T00:00:00Z,14.026
2014-10-08T00:30:00Z,13.978
2014-10-08T01:00:00Z,13.978
2014-10-08T01:30:00Z,13.978
2014-10-08T02:00:00Z,13.93
2014-10-08T02:30:00Z,13.906
2014-10-08T03:00:00Z,13.858
2014-10-08T03:30:00Z,13.834
2014-10-08T04:00:00Z,13.81
2014-10-08T04:30:00Z,13.762
2014-10-08T05:00:00Z,13.714
2014-10-08T05:30:00Z,13.69
2014-10-08T06:00:00Z,13.618
2014-10-08T06:30:00Z,13.57
2014-10-08T07:00:00Z,13.497
2014-10-08T07:30:00Z,13.546
2014-10-08T08:00:00Z,13.594
2014-10-08T08:30:00Z,13.666
2014-10-08T09:00:00Z,13.69
2014-10-08T09:30:00Z,13.714
2014-10-08T10:00:00Z,13.738
2014-10-08T10:30:00Z,13.762
2014-10-08T11:00:00Z,13.786
2014-10-08T11:30:00Z,13.762
2014-10-08T12:00:00Z,13.714
2014-10-08T12:30:00Z,13.69
2014-10-08T13:00:00Z,13.69
2014-10-08T13:30:00Z,13.762
2014-10-08T14:00:00Z,13.786
2014-10-08T14:30:00Z,13.786
2014-10-08T15:00:00Z,13.81
2014-10-08T15:30:00Z,13.858
2014-10-08T16:00:00Z,13.93
2014-10-08T16:30:00Z,14.002
2014-10-08T17:00:00Z,14.098
2014-10-08T17:30:00Z,14.17
2014-10-08T18:00:00Z,14.17
2014-10-08T18:30:00Z,14.002
2014-10-08T19:00:00Z,13.714
2014-10-08T19:30:00Z,13.425
2014-10-08T20:00:00Z,13.233
2014-10-08T20:30:00Z,13.016
2014-10-08T21:00:00Z,13.137
2014-10-08T21:30:00Z,13.714
2014-10-08T22:00:00Z,13.978
2014-10-08T22:30:00Z,14.074
2014-10-08T23:00:00Z,14.098
2014-10-08T23:30:00Z,14.098
2014-10-09T00:00:00Z,14.074
2014-10-09T00:30:00Z,14.026
2014-10-09T01:00:00Z,13.954
2014-10-09T01:30:00Z,13.906
2014-10-09T02:00:00Z,13.858
2014-10-09T02:30:00Z,13.738
2014-10-09T03:00:00Z,13.666
2014-10-09T03:30:00Z,13.594
2014-10-09T04:00:00Z,13.546
2014-10-09T04:30:00Z,13.497
2014-10-09T05:00:00Z,13.473
2014-10-09T05:30:00Z,13.473
2014-10-09T06:00:00Z,13.449
2014-10-09T06:30:00Z,13.425
2014-10-09T07:00:00Z,13.377
2014-10-09T07:30:00Z,13.353
2014-10-09T08:00:00Z,13.425
2014-10-09T08:30:00Z,13.522
2014-10-09T09:00:00Z,13.594
2014-10-09T09:30:00Z,13.642
2014-10-09T10:00:00Z,13.69
2014-10-09T10:30:00Z,13.714
2014-10-09T11:00:00Z,13.762
2014-10-09T11:30:00Z,13.786
2014-10-09T12:00:00Z,13.834
2014-10-09T12:30:00Z,13.93
2014-10-09T13:00:00Z,14.002
2014-10-09T13:30:00Z,14.074
2014-10-09T14:00:00Z,14.122
2014-10-09T14:30:00Z,14.122
2014-10-09T15:00:00Z,14.074
2014-10-09T15:30:00Z,14.05
2014-10-09T16:00:00Z,14.026
2014-10-09T16:30:00Z,14.05
2014-10-09T17:00:00Z,14.074
2014-10-09T17:30:00Z,14.074
2014-10-09T18:00:00Z,14.002
2014-10-09T18:30:00Z,13.858
2014-10-09T19:00:00Z,13.666
2014-10-09T19:30:00Z,13.546
2014-10-09T20:00:00Z,13.497
2014-10-09T20:30:00Z,13.618
2014-10-09T21:00:00Z,13.786
2014-10-09T21:30:00Z,13.858
2014-10-09T22:00:00Z,13.81
2014-10-09T22:30:00Z,13.738
2014-10-09T23:00:00Z,13.714
2014-10-09T23:30:00Z,13.738
2014-10-10T00:00:00Z,13.762
2014-10-10T00:30:00Z,13.786
2014-10-10T01:00:00Z,13.834
2014-10-10T01:30:00Z,13.858
2014-10-10T02:00:00Z,13.858
2014-10-10T02:30:00Z,13.882
2014-10-10T03:00:00Z,13.906
2014-10-10T03:30:00Z,13.93
2014-10-10T04:00:00Z,13.954
2014-10-10T04:30:00Z,13.954
2014-10-10T05:00:00Z,13.978
2014-10-10T05:30:00Z,13.978
2014-10-10T06:00:00Z,13.978
2014-10-10T06:30:00Z,13.954
2014-10-10T07:00:00Z,13.954
2014-10-10T07:30:00Z,13.93
2014-10-10T08:00:00Z,13.858
2014-10-10T08:30:00Z,13.786
2014-10-10T09:00:00Z,13.714
2014-10-10T09:30:00Z,13.666
2014-10-10T10:00:00Z,13.642
2014-10-10T10:30:00Z,13.642
2014-10-10T11:00:00Z,13.69
2014-10-10T11:30:00Z,13.714
2014-10-10T12:00:00Z,13.738
2014-10-10T12:30:00Z,13.786
2014-10-10T13:00:00Z,13.858
2014-10-10T13:30:00Z,13.882
2014-10-10T14:00:00Z,13.93
2014-10-10T14:30:00Z,13.954
2014-10-10T15:00:00Z,13.954
2014-10-10T15:30:00Z,13.978
2014-10-10T16:00:00Z,13.978
2014-10-10T16:30:00Z,14.002
2014-10-10T17:00:00Z,14.026
2014-10-10T17:30:00Z,14.026
2014-10-10T18:00:00Z,14.05
2014-10-10T18:30:00Z,14.074
2014-10-10T19:00:00Z,14.098
2014-10-10T19:30:00Z,14.146
2014-10-10T20:00:00Z,14.218
2014-10-10T20:30:00Z,14.337
2014-10-10T21:00:00Z,14.385
2014-10-10T21:30:00Z,14.433
2014-10-10T22:00:00Z,14.385
2014-10-10T22:30:00Z,14.266
2014-10-10T23:00:00Z,14.17
2014-10-10T23:30:00Z,14.146
2014-10-11T00:00:00Z,14.122
2014-10-11T00:30:00Z,14.122
2014-10-11T01:00:00Z,14.122
2014-10-11T01:30:00Z,14.098
2014-10-11T02:00:00Z,14.098
2014-10-11T02:30:00Z,14.098
2014-10-11T03:00:00Z,14.098
2014-10-11T03:30:00Z,14.098
2014-10-11T04:00:00Z,14.098
2014-10-11T04:30:00Z,14.098
2014-10-11T05:00:00Z,14.122
2014-10-11T05:30:00Z,14.122
2014-10-11T06:00:00Z,14.122
