"Plot Title: Sokol Point"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9915946, SEN S/N: 9915946)","Batt, V (LGR S/N: 9915946, SEN S/N: 9915946)","Coupler Detached (LGR S/N: 9915946)","Coupler Attached (LGR S/N: 9915946)","Stopped (LGR S/N: 9915946)","End Of File (LGR S/N: 9915946)"
4375,08/21/12 12:00:00 PM,13.546,3.04,,,,
4376,08/21/12 12:30:00 PM,13.546,3.04,,,,
4377,08/21/12 01:00:00 PM,13.618,3.04,,,,
4378,08/21/12 01:30:00 PM,13.786,3.04,,,,
4379,08/21/12 02:00:00 PM,13.930,3.04,,,,
4380,08/21/12 02:30:00 PM,14.026,3.04,,,,
4381,08/21/12 03:00:00 PM,14.074,3.04,,,,
4382,08/21/12 03:30:00 PM,13.858,3.04,,,,
4383,08/21/12 04:00:00 PM,13.546,3.04,,,,
4384,08/21/12 04:30:00 PM,13.377,3.04,,,,
4385,08/21/12 05:00:00 PM,13.329,3.04,,,,
4386,08/21/12 05:30:00 PM,13.281,3.04,,,,
4387,08/21/12 06:00:00 PM,13.281,3.04,,,,
4388,08/21/12 06:30:00 PM,13.281,3.04,,,,
4389,08/21/12 07:00:00 PM,13.281,3.04,,,,
4390,08/21/12 07:30:00 PM,13.209,3.04,,,,
4391,08/21/12 08:00:00 PM,13.161,3.04,,,,
4392,08/21/12 08:30:00 PM,13.185,3.04,,,,
4393,08/21/12 09:00:00 PM,13.233,3.04,,,,
4394,08/21/12 09:30:00 PM,13.257,3.04,,,,
4395,08/21/12 10:00:00 PM,13.305,3.04,,,,
4396,08/21/12 10:30:00 PM,13.305,3.04,,,,
4397,08/21/12 11:00:00 PM,13.257,3.04,,,,
4398,08/21/12 11:30:00 PM,13.185,3.04,,,,
4399,08/22/12 12:00:00 AM,13.161,3.04,,,,
4400,08/22/12 12:30:00 AM,13.161,3.04,,,,
4401,08/22/12 01:00:00 AM,13.161,3.04,,,,
4402,08/22/12 01:30:00 AM,13.185,3.04,,,,
4403,08/22/12 02:00:00 AM,13.257,3.04,,,,
4404,08/22/12 02:30:00 AM,13.353,3.04,,,,
4405,08/22/12 03:00:00 AM,13.425,3.04,,,,
4406,08/22/12 03:30:00 AM,13.473,3.04,,,,
4407,08/22/12 04:00:00 AM,13.473,3.04,,,,
4408,08/22/12 04:30:00 AM,13.473,3.04,,,,
4409,08/22/12 05:00:00 AM,13.449,3.04,,,,
4410,08/22/12 05:30:00 AM,13.449,3.04,,,,
4411,08/22/12 06:00:00 AM,13.425,3.04,,,,
4412,08/22/12 06:30:00 AM,13.401,3.04,,,,
4413,08/22/12 07:00:00 AM,13.377,3.04,,,,
4414,08/22/12 07:30:00 AM,13.401,3.04,,,,
4415,08/22/12 08:00:00 AM,13.401,3.04,,,,
4416,08/22/12 08:30:00 AM,13.425,3.04,,,,
4417,08/22/12 09:00:00 AM,13.642,3.04,,,,
4418,08/22/12 09:30:00 AM,14.553,3.04,,,,
4419,08/22/12 10:00:00 AM,17.106,3.04,,,,
4420,08/22/12 10:30:00 AM,19.365,3.04,,,,
4421,08/22/12 11:00:00 AM,21.509,3.02,,,,
4422,08/22/12 11:30:00 AM,21.151,3.02,,,,
4423,08/22/12 12:00:00 PM,17.986,3.04,,,,
4424,08/22/12 12:30:00 PM,15.939,3.02,,,,
4425,08/22/12 01:00:00 PM,15.270,3.02,,,,
4426,08/22/12 01:30:00 PM,14.936,3.04,,,,
4427,08/22/12 02:00:00 PM,14.792,3.04,,,,
4428,08/22/12 02:30:00 PM,14.673,3.04,,,,
4429,08/22/12 03:00:00 PM,14.649,3.04,,,,
4430,08/22/12 03:30:00 PM,14.697,3.04,,,,
4431,08/22/12 04:00:00 PM,14.721,3.04,,,,
4432,08/22/12 04:30:00 PM,14.721,3.04,,,,
4433,08/22/12 05:00:00 PM,14.840,3.04,,,,
4434,08/22/12 05:30:00 PM,14.697,3.04,,,,
4435,08/22/12 06:00:00 PM,14.337,3.04,,,,
4436,08/22/12 06:30:00 PM,14.026,3.04,,,,
4437,08/22/12 07:00:00 PM,13.834,3.04,,,,
4438,08/22/12 07:30:00 PM,13.690,3.04,,,,
4439,08/22/12 08:00:00 PM,13.546,3.04,,,,
4440,08/22/12 08:30:00 PM,13.377,3.04,,,,
4441,08/22/12 09:00:00 PM,13.185,3.04,,,,
4442,08/22/12 09:30:00 PM,12.944,3.04,,,,
4443,08/22/12 10:00:00 PM,12.630,3.04,,,,
4444,08/22/12 10:30:00 PM,12.461,3.04,,,,
4445,08/22/12 11:00:00 PM,12.461,3.04,,,,
4446,08/22/12 11:30:00 PM,12.437,3.04,,,,
4447,08/23/12 12:00:00 AM,12.606,3.04,,,,
4448,08/23/12 12:30:00 AM,12.727,3.04,,,,
4449,08/23/12 01:00:00 AM,12.727,3.04,,,,
4450,08/23/12 01:30:00 AM,12.727,3.04,,,,
4451,08/23/12 02:00:00 AM,12.799,3.04,,,,
4452,08/23/12 02:30:00 AM,12.847,3.04,,,,
4453,08/23/12 03:00:00 AM,12.896,3.04,,,,
4454,08/23/12 03:30:00 AM,12.968,3.04,,,,
4455,08/23/12 04:00:00 AM,13.040,3.04,,,,
4456,08/23/12 04:30:00 AM,13.088,3.04,,,,
4457,08/23/12 05:00:00 AM,13.112,3.04,,,,
4458,08/23/12 05:30:00 AM,13.161,3.04,,,,
4459,08/23/12 06:00:00 AM,13.305,3.04,,,,
4460,08/23/12 06:30:00 AM,13.425,3.04,,,,
4461,08/23/12 07:00:00 AM,13.497,3.04,,,,
4462,08/23/12 07:30:00 AM,13.546,3.04,,,,
4463,08/23/12 08:00:00 AM,13.570,3.04,,,,
4464,08/23/12 08:30:00 AM,13.594,3.04,,,,
4465,08/23/12 09:00:00 AM,13.594,3.04,,,,
4466,08/23/12 09:30:00 AM,13.738,3.04,,,,
4467,08/23/12 10:00:00 AM,14.505,3.04,,,,
4468,08/23/12 10:30:00 AM,16.249,3.02,,,,
4469,08/23/12 11:00:00 AM,17.582,3.04,,,,
4470,08/23/12 11:30:00 AM,18.652,3.04,,,,
4471,08/23/12 12:00:00 PM,17.153,3.04,,,,
4472,08/23/12 12:30:00 PM,14.960,3.04,,,,
4473,08/23/12 01:00:00 PM,13.858,3.04,,,,
4474,08/23/12 01:30:00 PM,13.425,3.04,,,,
4475,08/23/12 02:00:00 PM,13.209,3.04,,,,
4476,08/23/12 02:30:00 PM,13.112,3.04,,,,
4477,08/23/12 03:00:00 PM,13.112,3.04,,,,
4478,08/23/12 03:30:00 PM,13.064,3.04,,,,
4479,08/23/12 04:00:00 PM,12.944,3.04,,,,
4480,08/23/12 04:30:00 PM,12.799,3.04,,,,
4481,08/23/12 05:00:00 PM,12.727,3.04,,,,
4482,08/23/12 05:30:00 PM,12.847,3.04,,,,
4483,08/23/12 06:00:00 PM,13.088,3.04,,,,
4484,08/23/12 06:30:00 PM,13.305,3.04,,,,
4485,08/23/12 07:00:00 PM,13.449,3.04,,,,
4486,08/23/12 07:30:00 PM,13.497,3.04,,,,
4487,08/23/12 08:00:00 PM,13.522,3.04,,,,
4488,08/23/12 08:30:00 PM,13.522,3.04,,,,
4489,08/23/12 09:00:00 PM,13.497,3.04,,,,
4490,08/23/12 09:30:00 PM,13.449,3.04,,,,
4491,08/23/12 10:00:00 PM,13.425,3.04,,,,
4492,08/23/12 10:30:00 PM,13.353,3.04,,,,
4493,08/23/12 11:00:00 PM,13.305,3.04,,,,
4494,08/23/12 11:30:00 PM,13.209,3.04,,,,
4495,08/24/12 12:00:00 AM,12.944,3.04,,,,
4496,08/24/12 12:30:00 AM,12.944,3.04,,,,
4497,08/24/12 01:00:00 AM,12.920,3.04,,,,
4498,08/24/12 01:30:00 AM,12.920,3.04,,,,
4499,08/24/12 02:00:00 AM,12.871,3.04,,,,
4500,08/24/12 02:30:00 AM,12.678,3.04,,,,
4501,08/24/12 03:00:00 AM,12.461,3.04,,,,
4502,08/24/12 03:30:00 AM,12.243,3.04,,,,
4503,08/24/12 04:00:00 AM,12.147,3.04,,,,
4504,08/24/12 04:30:00 AM,12.098,3.04,,,,
4505,08/24/12 05:00:00 AM,12.050,3.04,,,,
4506,08/24/12 05:30:00 AM,12.025,3.04,,,,
4507,08/24/12 06:00:00 AM,12.001,3.04,,,,
4508,08/24/12 06:30:00 AM,11.977,3.04,,,,
4509,08/24/12 07:00:00 AM,11.977,3.04,,,,
4510,08/24/12 07:30:00 AM,11.977,3.02,,,,
4511,08/24/12 08:00:00 AM,12.001,3.04,,,,
4512,08/24/12 08:30:00 AM,12.025,3.04,,,,
4513,08/24/12 09:00:00 AM,12.050,3.04,,,,
4514,08/24/12 09:30:00 AM,12.074,3.04,,,,
4515,08/24/12 10:00:00 AM,12.171,3.04,,,,
4516,08/24/12 10:30:00 AM,12.268,3.04,,,,
4517,08/24/12 11:00:00 AM,12.389,3.04,,,,
4518,08/24/12 11:30:00 AM,12.534,3.04,,,,
4519,08/24/12 12:00:00 PM,12.630,3.04,,,,
4520,08/24/12 12:30:00 PM,12.727,3.04,,,,
4521,08/24/12 01:00:00 PM,12.751,3.04,,,,
4522,08/24/12 01:30:00 PM,12.727,3.04,,,,
4523,08/24/12 02:00:00 PM,12.727,3.04,,,,
4524,08/24/12 02:30:00 PM,12.727,3.04,,,,
4525,08/24/12 03:00:00 PM,12.654,3.04,,,,
4526,08/24/12 03:30:00 PM,12.534,3.04,,,,
4527,08/24/12 04:00:00 PM,12.389,3.04,,,,
4528,08/24/12 04:30:00 PM,12.292,3.04,,,,
4529,08/24/12 05:00:00 PM,12.195,3.04,,,,
4530,08/24/12 05:30:00 PM,12.147,3.04,,,,
4531,08/24/12 06:00:00 PM,12.074,3.04,,,,
4532,08/24/12 06:30:00 PM,12.001,3.04,,,,
4533,08/24/12 07:00:00 PM,11.929,3.02,,,,
4534,08/24/12 07:30:00 PM,11.904,3.02,,,,
4535,08/24/12 08:00:00 PM,11.880,3.02,,,,
4536,08/24/12 08:30:00 PM,11.856,3.02,,,,
4537,08/24/12 09:00:00 PM,11.832,3.02,,,,
4538,08/24/12 09:30:00 PM,11.832,3.02,,,,
4539,08/24/12 10:00:00 PM,11.807,3.02,,,,
4540,08/24/12 10:30:00 PM,11.783,3.02,,,,
4541,08/24/12 11:00:00 PM,11.734,3.02,,,,
4542,08/24/12 11:30:00 PM,11.516,3.02,,,,
4543,08/25/12 12:00:00 AM,11.273,3.02,,,,
4544,08/25/12 12:30:00 AM,11.151,3.02,,,,
4545,08/25/12 01:00:00 AM,11.078,3.02,,,,
4546,08/25/12 01:30:00 AM,10.932,3.02,,,,
4547,08/25/12 02:00:00 AM,10.712,3.02,,,,
4548,08/25/12 02:30:00 AM,10.638,3.02,,,,
4549,08/25/12 03:00:00 AM,10.492,3.02,,,,
4550,08/25/12 03:30:00 AM,10.369,3.02,,,,
4551,08/25/12 04:00:00 AM,10.663,3.02,,,,
4552,08/25/12 04:30:00 AM,10.932,3.02,,,,
4553,08/25/12 05:00:00 AM,10.932,3.02,,,,
4554,08/25/12 05:30:00 AM,10.858,3.02,,,,
4555,08/25/12 06:00:00 AM,10.785,3.02,,,,
4556,08/25/12 06:30:00 AM,10.712,3.02,,,,
4557,08/25/12 07:00:00 AM,10.663,3.02,,,,
4558,08/25/12 07:30:00 AM,10.614,3.02,,,,
4559,08/25/12 08:00:00 AM,10.565,3.02,,,,
4560,08/25/12 08:30:00 AM,10.541,3.02,,,,
4561,08/25/12 09:00:00 AM,10.516,3.02,,,,
4562,08/25/12 09:30:00 AM,10.516,3.02,,,,
4563,08/25/12 10:00:00 AM,10.565,3.02,,,,
4564,08/25/12 10:30:00 AM,10.638,3.02,,,,
4565,08/25/12 11:00:00 AM,10.736,3.02,,,,
4566,08/25/12 11:30:00 AM,10.834,3.02,,,,
4567,08/25/12 12:00:00 PM,10.956,3.02,,,,
4568,08/25/12 12:30:00 PM,11.078,3.02,,,,
4569,08/25/12 01:00:00 PM,11.224,3.02,,,,
4570,08/25/12 01:30:00 PM,11.346,3.02,,,,
4571,08/25/12 02:00:00 PM,11.419,3.02,,,,
4572,08/25/12 02:30:00 PM,11.467,3.02,,,,
4573,08/25/12 03:00:00 PM,11.540,3.02,,,,
4574,08/25/12 03:30:00 PM,11.565,3.02,,,,
4575,08/25/12 04:00:00 PM,11.540,3.02,,,,
4576,08/25/12 04:30:00 PM,11.467,3.02,,,,
4577,08/25/12 05:00:00 PM,11.443,3.02,,,,
4578,08/25/12 05:30:00 PM,11.346,3.02,,,,
4579,08/25/12 06:00:00 PM,11.248,3.02,,,,
4580,08/25/12 06:30:00 PM,11.175,3.02,,,,
4581,08/25/12 07:00:00 PM,11.151,3.02,,,,
4582,08/25/12 07:30:00 PM,11.078,3.02,,,,
4583,08/25/12 08:00:00 PM,11.029,3.02,,,,
4584,08/25/12 08:30:00 PM,10.956,3.02,,,,
4585,08/25/12 09:00:00 PM,10.932,3.02,,,,
4586,08/25/12 09:30:00 PM,10.956,3.02,,,,
4587,08/25/12 10:00:00 PM,10.980,3.02,,,,
4588,08/25/12 10:30:00 PM,11.005,3.02,,,,
4589,08/25/12 11:00:00 PM,11.029,3.02,,,,
4590,08/25/12 11:30:00 PM,11.053,3.02,,,,
4591,08/26/12 12:00:00 AM,11.078,3.02,,,,
4592,08/26/12 12:30:00 AM,11.102,3.02,,,,
4593,08/26/12 01:00:00 AM,11.102,3.02,,,,
4594,08/26/12 01:30:00 AM,11.102,3.02,,,,
4595,08/26/12 02:00:00 AM,11.151,3.02,,,,
4596,08/26/12 02:30:00 AM,11.102,3.02,,,,
4597,08/26/12 03:00:00 AM,11.224,3.02,,,,
4598,08/26/12 03:30:00 AM,11.248,3.02,,,,
4599,08/26/12 04:00:00 AM,11.224,3.02,,,,
4600,08/26/12 04:30:00 AM,10.980,3.02,,,,
4601,08/26/12 05:00:00 AM,10.736,3.02,,,,
4602,08/26/12 05:30:00 AM,10.590,3.02,,,,
4603,08/26/12 06:00:00 AM,10.516,3.02,,,,
4604,08/26/12 06:30:00 AM,10.467,3.02,,,,
4605,08/26/12 07:00:00 AM,10.467,3.02,,,,
4606,08/26/12 07:30:00 AM,10.467,3.02,,,,
4607,08/26/12 08:00:00 AM,10.492,3.02,,,,
4608,08/26/12 08:30:00 AM,10.516,3.02,,,,
4609,08/26/12 09:00:00 AM,10.565,3.02,,,,
4610,08/26/12 09:30:00 AM,10.638,3.02,,,,
4611,08/26/12 10:00:00 AM,10.736,3.02,,,,
4612,08/26/12 10:30:00 AM,10.785,3.02,,,,
4613,08/26/12 11:00:00 AM,10.834,3.02,,,,
4614,08/26/12 11:30:00 AM,10.907,3.02,,,,
4615,08/26/12 12:00:00 PM,10.980,3.02,,,,
4616,08/26/12 12:30:00 PM,11.053,3.02,,,,
4617,08/26/12 01:00:00 PM,11.175,3.02,,,,
4618,08/26/12 01:30:00 PM,11.248,3.02,,,,
4619,08/26/12 02:00:00 PM,11.297,3.02,,,,
4620,08/26/12 02:30:00 PM,11.346,3.02,,,,
4621,08/26/12 03:00:00 PM,11.370,3.02,,,,
4622,08/26/12 03:30:00 PM,11.370,3.02,,,,
4623,08/26/12 04:00:00 PM,11.394,3.02,,,,
4624,08/26/12 04:30:00 PM,11.394,3.02,,,,
4625,08/26/12 05:00:00 PM,11.394,3.02,,,,
4626,08/26/12 05:30:00 PM,11.419,3.02,,,,
4627,08/26/12 06:00:00 PM,11.419,3.02,,,,
4628,08/26/12 06:30:00 PM,11.443,3.02,,,,
4629,08/26/12 07:00:00 PM,11.443,3.02,,,,
4630,08/26/12 07:30:00 PM,11.419,3.02,,,,
4631,08/26/12 08:00:00 PM,11.346,3.02,,,,
4632,08/26/12 08:30:00 PM,11.248,3.02,,,,
4633,08/26/12 09:00:00 PM,11.127,3.02,,,,
4634,08/26/12 09:30:00 PM,11.005,3.02,,,,
4635,08/26/12 10:00:00 PM,10.883,3.02,,,,
4636,08/26/12 10:30:00 PM,10.810,3.02,,,,
4637,08/26/12 11:00:00 PM,10.761,3.02,,,,
4638,08/26/12 11:30:00 PM,10.736,3.02,,,,
4639,08/27/12 12:00:00 AM,10.712,3.02,,,,
4640,08/27/12 12:30:00 AM,10.687,3.02,,,,
4641,08/27/12 01:00:00 AM,10.687,3.02,,,,
4642,08/27/12 01:30:00 AM,10.687,3.02,,,,
4643,08/27/12 02:00:00 AM,10.761,3.02,,,,
4644,08/27/12 02:30:00 AM,10.956,3.02,,,,
4645,08/27/12 03:00:00 AM,11.200,3.02,,,,
4646,08/27/12 03:30:00 AM,11.394,3.02,,,,
4647,08/27/12 04:00:00 AM,11.516,3.02,,,,
4648,08/27/12 04:30:00 AM,11.589,3.02,,,,
4649,08/27/12 05:00:00 AM,11.613,3.02,,,,
4650,08/27/12 05:30:00 AM,11.394,3.02,,,,
4651,08/27/12 06:00:00 AM,11.078,3.02,,,,
4652,08/27/12 06:30:00 AM,10.736,3.02,,,,
4653,08/27/12 07:00:00 AM,10.638,3.02,,,,
4654,08/27/12 07:30:00 AM,10.590,3.02,,,,
4655,08/27/12 08:00:00 AM,10.541,3.02,,,,
4656,08/27/12 08:30:00 AM,10.492,3.02,,,,
4657,08/27/12 09:00:00 AM,10.467,3.02,,,,
4658,08/27/12 09:30:00 AM,10.467,3.02,,,,
4659,08/27/12 10:00:00 AM,10.467,3.02,,,,
4660,08/27/12 10:30:00 AM,10.467,3.02,,,,
4661,08/27/12 11:00:00 AM,10.492,3.02,,,,
4662,08/27/12 11:30:00 AM,10.516,3.02,,,,
4663,08/27/12 12:00:00 PM,10.541,3.02,,,,
4664,08/27/12 12:30:00 PM,10.590,3.02,,,,
4665,08/27/12 01:00:00 PM,10.638,3.02,,,,
4666,08/27/12 01:30:00 PM,10.712,3.02,,,,
4667,08/27/12 02:00:00 PM,10.785,3.02,,,,
4668,08/27/12 02:30:00 PM,10.858,3.02,,,,
4669,08/27/12 03:00:00 PM,10.932,3.02,,,,
4670,08/27/12 03:30:00 PM,11.005,3.02,,,,
4671,08/27/12 04:00:00 PM,11.053,3.02,,,,
4672,08/27/12 04:30:00 PM,11.102,3.02,,,,
4673,08/27/12 05:00:00 PM,11.151,3.02,,,,
4674,08/27/12 05:30:00 PM,11.200,3.02,,,,
4675,08/27/12 06:00:00 PM,11.224,3.02,,,,
4676,08/27/12 06:30:00 PM,11.224,3.02,,,,
4677,08/27/12 07:00:00 PM,11.224,3.02,,,,
4678,08/27/12 07:30:00 PM,11.224,3.02,,,,
4679,08/27/12 08:00:00 PM,11.200,3.02,,,,
4680,08/27/12 08:30:00 PM,11.200,3.02,,,,
4681,08/27/12 09:00:00 PM,11.200,3.02,,,,
4682,08/27/12 09:30:00 PM,11.200,3.02,,,,
4683,08/27/12 10:00:00 PM,11.224,3.02,,,,
4684,08/27/12 10:30:00 PM,11.224,3.02,,,,
4685,08/27/12 11:00:00 PM,11.224,3.02,,,,
4686,08/27/12 11:30:00 PM,11.224,3.02,,,,
4687,08/28/12 12:00:00 AM,11.248,3.02,,,,
4688,08/28/12 12:30:00 AM,11.248,3.02,,,,
4689,08/28/12 01:00:00 AM,11.248,3.02,,,,
4690,08/28/12 01:30:00 AM,11.248,3.02,,,,
4691,08/28/12 02:00:00 AM,11.273,3.02,,,,
4692,08/28/12 02:30:00 AM,11.273,3.02,,,,
4693,08/28/12 03:00:00 AM,11.297,3.02,,,,
4694,08/28/12 03:30:00 AM,11.394,3.02,,,,
4695,08/28/12 04:00:00 AM,11.516,3.02,,,,
4696,08/28/12 04:30:00 AM,11.589,3.02,,,,
4697,08/28/12 05:00:00 AM,11.686,3.02,,,,
4698,08/28/12 05:30:00 AM,11.710,3.02,,,,
4699,08/28/12 06:00:00 AM,11.759,3.02,,,,
4700,08/28/12 06:30:00 AM,11.759,3.02,,,,
4701,08/28/12 07:00:00 AM,11.613,3.02,,,,
4702,08/28/12 07:30:00 AM,11.467,3.02,,,,
4703,08/28/12 08:00:00 AM,11.419,3.02,,,,
4704,08/28/12 08:30:00 AM,11.394,3.02,,,,
4705,08/28/12 09:00:00 AM,11.370,3.02,,,,
4706,08/28/12 09:30:00 AM,11.394,3.02,,,,
4707,08/28/12 10:00:00 AM,11.394,3.02,,,,
4708,08/28/12 10:30:00 AM,11.419,3.02,,,,
4709,08/28/12 11:00:00 AM,11.443,3.02,,,,
4710,08/28/12 11:30:00 AM,11.467,3.02,,,,
4711,08/28/12 12:00:00 PM,11.540,3.02,,,,
4712,08/28/12 12:30:00 PM,11.589,3.02,,,,
4713,08/28/12 01:00:00 PM,11.662,3.02,,,,
4714,08/28/12 01:30:00 PM,11.710,3.02,,,,
4715,08/28/12 02:00:00 PM,11.759,3.02,,,,
4716,08/28/12 02:30:00 PM,11.807,3.02,,,,
4717,08/28/12 03:00:00 PM,11.807,3.02,,,,
4718,08/28/12 03:30:00 PM,11.832,3.02,,,,
4719,08/28/12 04:00:00 PM,11.856,3.02,,,,
4720,08/28/12 04:30:00 PM,11.929,3.02,,,,
4721,08/28/12 05:00:00 PM,11.977,3.02,,,,
4722,08/28/12 05:30:00 PM,12.001,3.02,,,,
4723,08/28/12 06:00:00 PM,11.977,3.02,,,,
4724,08/28/12 06:30:00 PM,11.977,3.02,,,,
4725,08/28/12 07:00:00 PM,11.953,3.02,,,,
4726,08/28/12 07:30:00 PM,11.929,3.02,,,,
4727,08/28/12 08:00:00 PM,11.904,3.02,,,,
4728,08/28/12 08:30:00 PM,11.904,3.02,,,,
4729,08/28/12 09:00:00 PM,11.904,3.02,,,,
4730,08/28/12 09:30:00 PM,11.929,3.02,,,,
4731,08/28/12 10:00:00 PM,11.977,3.02,,,,
4732,08/28/12 10:30:00 PM,12.025,3.02,,,,
4733,08/28/12 11:00:00 PM,12.050,3.02,,,,
4734,08/28/12 11:30:00 PM,12.050,3.02,,,,
4735,08/29/12 12:00:00 AM,12.050,3.02,,,,
4736,08/29/12 12:30:00 AM,12.074,3.02,,,,
4737,08/29/12 01:00:00 AM,12.074,3.02,,,,
4738,08/29/12 01:30:00 AM,12.098,3.02,,,,
4739,08/29/12 02:00:00 AM,12.098,3.02,,,,
4740,08/29/12 02:30:00 AM,12.098,3.02,,,,
4741,08/29/12 03:00:00 AM,12.122,3.02,,,,
4742,08/29/12 03:30:00 AM,12.268,3.02,,,,
4743,08/29/12 04:00:00 AM,12.461,3.04,,,,
4744,08/29/12 04:30:00 AM,12.606,3.04,,,,
4745,08/29/12 05:00:00 AM,12.678,3.04,,,,
4746,08/29/12 05:30:00 AM,12.751,3.04,,,,
4747,08/29/12 06:00:00 AM,12.799,3.04,,,,
4748,08/29/12 06:30:00 AM,12.871,3.04,,,,
4749,08/29/12 07:00:00 AM,12.920,3.04,,,,
4750,08/29/12 07:30:00 AM,13.016,3.04,,,,
4751,08/29/12 08:00:00 AM,13.112,3.04,,,,
4752,08/29/12 08:30:00 AM,12.703,3.04,,,,
4753,08/29/12 09:00:00 AM,12.461,3.04,,,,
4754,08/29/12 09:30:00 AM,12.340,3.04,,,,
4755,08/29/12 10:00:00 AM,12.292,3.02,,,,
4756,08/29/12 10:30:00 AM,12.292,3.02,,,,
4757,08/29/12 11:00:00 AM,12.340,3.02,,,,
4758,08/29/12 11:30:00 AM,12.413,3.04,,,,
4759,08/29/12 12:00:00 PM,12.461,3.04,,,,
4760,08/29/12 12:30:00 PM,12.534,3.04,,,,
4761,08/29/12 01:00:00 PM,12.606,3.04,,,,
4762,08/29/12 01:30:00 PM,12.727,3.04,,,,
4763,08/29/12 02:00:00 PM,12.799,3.04,,,,
4764,08/29/12 02:30:00 PM,12.847,3.04,,,,
4765,08/29/12 03:00:00 PM,12.920,3.04,,,,
4766,08/29/12 03:30:00 PM,12.992,3.04,,,,
4767,08/29/12 04:00:00 PM,13.064,3.04,,,,
4768,08/29/12 04:30:00 PM,13.161,3.04,,,,
4769,08/29/12 05:00:00 PM,13.257,3.04,,,,
4770,08/29/12 05:30:00 PM,13.257,3.04,,,,
4771,08/29/12 06:00:00 PM,13.185,3.04,,,,
4772,08/29/12 06:30:00 PM,13.137,3.04,,,,
4773,08/29/12 07:00:00 PM,13.016,3.04,,,,
4774,08/29/12 07:30:00 PM,12.920,3.04,,,,
4775,08/29/12 08:00:00 PM,12.871,3.04,,,,
4776,08/29/12 08:30:00 PM,12.823,3.04,,,,
4777,08/29/12 09:00:00 PM,12.775,3.04,,,,
4778,08/29/12 09:30:00 PM,12.775,3.04,,,,
4779,08/29/12 10:00:00 PM,12.775,3.04,,,,
4780,08/29/12 10:30:00 PM,12.896,3.04,,,,
4781,08/29/12 11:00:00 PM,12.968,3.04,,,,
4782,08/29/12 11:30:00 PM,13.040,3.04,,,,
4783,08/30/12 12:00:00 AM,13.064,3.04,,,,
4784,08/30/12 12:30:00 AM,13.088,3.04,,,,
4785,08/30/12 01:00:00 AM,13.088,3.04,,,,
4786,08/30/12 01:30:00 AM,13.064,3.04,,,,
4787,08/30/12 02:00:00 AM,13.040,3.04,,,,
4788,08/30/12 02:30:00 AM,13.016,3.04,,,,
4789,08/30/12 03:00:00 AM,12.992,3.04,,,,
4790,08/30/12 03:30:00 AM,12.992,3.04,,,,
4791,08/30/12 04:00:00 AM,12.968,3.04,,,,
4792,08/30/12 04:30:00 AM,12.799,3.04,,,,
4793,08/30/12 05:00:00 AM,12.678,3.04,,,,
4794,08/30/12 05:30:00 AM,12.558,3.04,,,,
4795,08/30/12 06:00:00 AM,12.485,3.04,,,,
4796,08/30/12 06:30:00 AM,12.413,3.04,,,,
4797,08/30/12 07:00:00 AM,12.413,3.04,,,,
4798,08/30/12 07:30:00 AM,12.461,3.04,,,,
4799,08/30/12 08:00:00 AM,12.678,3.04,,,,
4800,08/30/12 08:30:00 AM,13.016,3.04,,,,
4801,08/30/12 09:00:00 AM,12.944,3.04,,,,
4802,08/30/12 09:30:00 AM,12.871,3.04,,,,
4803,08/30/12 10:00:00 AM,12.871,3.04,,,,
4804,08/30/12 10:30:00 AM,12.896,3.04,,,,
4805,08/30/12 11:00:00 AM,12.920,3.04,,,,
4806,08/30/12 11:30:00 AM,12.992,3.04,,,,
4807,08/30/12 12:00:00 PM,13.016,3.04,,,,
4808,08/30/12 12:30:00 PM,13.064,3.04,,,,
4809,08/30/12 01:00:00 PM,13.137,3.04,,,,
4810,08/30/12 01:30:00 PM,13.233,3.04,,,,
4811,08/30/12 02:00:00 PM,13.353,3.04,,,,
4812,08/30/12 02:30:00 PM,13.497,3.04,,,,
4813,08/30/12 03:00:00 PM,13.642,3.04,,,,
4814,08/30/12 03:30:00 PM,13.762,3.04,,,,
4815,08/30/12 04:00:00 PM,13.858,3.04,,,,
4816,08/30/12 04:30:00 PM,13.954,3.04,,,,
4817,08/30/12 05:00:00 PM,14.050,3.04,,,,
4818,08/30/12 05:30:00 PM,14.074,3.04,,,,
4819,08/30/12 06:00:00 PM,14.002,3.04,,,,
4820,08/30/12 06:30:00 PM,13.834,3.04,,,,
4821,08/30/12 07:00:00 PM,13.690,3.04,,,,
4822,08/30/12 07:30:00 PM,13.786,3.04,,,,
4823,08/30/12 08:00:00 PM,13.906,3.04,,,,
4824,08/30/12 08:30:00 PM,13.954,3.04,,,,
4825,08/30/12 09:00:00 PM,13.930,3.04,,,,
4826,08/30/12 09:30:00 PM,13.882,3.04,,,,
4827,08/30/12 10:00:00 PM,13.786,3.04,,,,
4828,08/30/12 10:30:00 PM,13.666,3.04,,,,
4829,08/30/12 11:00:00 PM,13.546,3.04,,,,
4830,08/30/12 11:30:00 PM,13.401,3.04,,,,
4831,08/31/12 12:00:00 AM,13.233,3.04,,,,
4832,08/31/12 12:30:00 AM,13.137,3.04,,,,
4833,08/31/12 01:00:00 AM,13.088,3.04,,,,
4834,08/31/12 01:30:00 AM,13.040,3.04,,,,
