"Plot Title: COAST_XTRA"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10624639, SEN S/N: 10624639)","Coupler Detached (LGR S/N: 10624639)","Coupler Attached (LGR S/N: 10624639)","Stopped (LGR S/N: 10624639)","End Of File (LGR S/N: 10624639)"
3178,08/30/17 01:49:21 PM,11.151,,,,
3179,08/30/17 02:19:21 PM,11.175,,,,
3180,08/30/17 02:49:21 PM,11.224,,,,
3181,08/30/17 03:19:21 PM,11.248,,,,
3182,08/30/17 03:49:21 PM,11.273,,,,
3183,08/30/17 04:19:21 PM,11.321,,,,
3184,08/30/17 04:49:21 PM,11.321,,,,
3185,08/30/17 05:19:21 PM,11.346,,,,
3186,08/30/17 05:49:21 PM,11.346,,,,
3187,08/30/17 06:19:21 PM,11.346,,,,
3188,08/30/17 06:49:21 PM,11.346,,,,
3189,08/30/17 07:19:21 PM,11.321,,,,
3190,08/30/17 07:49:21 PM,11.297,,,,
3191,08/30/17 08:19:21 PM,11.321,,,,
3192,08/30/17 08:49:21 PM,11.346,,,,
3193,08/30/17 09:19:21 PM,11.370,,,,
3194,08/30/17 09:49:21 PM,11.370,,,,
3195,08/30/17 10:19:21 PM,11.370,,,,
3196,08/30/17 10:49:21 PM,11.370,,,,
3197,08/30/17 11:19:21 PM,11.370,,,,
3198,08/30/17 11:49:21 PM,11.370,,,,
3199,08/31/17 12:19:21 AM,11.370,,,,
3200,08/31/17 12:49:21 AM,11.370,,,,
3201,08/31/17 01:19:21 AM,11.370,,,,
3202,08/31/17 01:49:21 AM,11.370,,,,
3203,08/31/17 02:19:21 AM,11.394,,,,
3204,08/31/17 02:49:21 AM,11.419,,,,
3205,08/31/17 03:19:21 AM,11.394,,,,
3206,08/31/17 03:49:21 AM,11.394,,,,
3207,08/31/17 04:19:21 AM,11.394,,,,
3208,08/31/17 04:49:21 AM,11.321,,,,
3209,08/31/17 05:19:21 AM,11.297,,,,
3210,08/31/17 05:49:21 AM,11.273,,,,
3211,08/31/17 06:19:21 AM,11.248,,,,
3212,08/31/17 06:49:21 AM,11.224,,,,
3213,08/31/17 07:19:21 AM,11.200,,,,
3214,08/31/17 07:49:21 AM,11.175,,,,
3215,08/31/17 08:19:21 AM,11.175,,,,
3216,08/31/17 08:49:21 AM,11.151,,,,
3217,08/31/17 09:19:21 AM,11.151,,,,
3218,08/31/17 09:49:21 AM,11.151,,,,
3219,08/31/17 10:19:21 AM,11.175,,,,
3220,08/31/17 10:49:21 AM,11.224,,,,
3221,08/31/17 11:19:21 AM,11.273,,,,
3222,08/31/17 11:49:21 AM,11.321,,,,
3223,08/31/17 12:19:21 PM,11.370,,,,
3224,08/31/17 12:49:21 PM,11.419,,,,
3225,08/31/17 01:19:21 PM,11.467,,,,
3226,08/31/17 01:49:21 PM,11.492,,,,
3227,08/31/17 02:19:21 PM,11.467,,,,
3228,08/31/17 02:49:21 PM,11.540,,,,
3229,08/31/17 03:19:21 PM,11.540,,,,
3230,08/31/17 03:49:21 PM,11.540,,,,
3231,08/31/17 04:19:21 PM,11.516,,,,
3232,08/31/17 04:49:21 PM,11.516,,,,
3233,08/31/17 05:19:21 PM,11.540,,,,
3234,08/31/17 05:49:21 PM,11.613,,,,
3235,08/31/17 06:19:21 PM,11.734,,,,
3236,08/31/17 06:49:21 PM,11.807,,,,
3237,08/31/17 07:19:21 PM,11.880,,,,
3238,08/31/17 07:49:21 PM,11.904,,,,
3239,08/31/17 08:19:21 PM,11.856,,,,
3240,08/31/17 08:49:21 PM,11.710,,,,
3241,08/31/17 09:19:21 PM,11.565,,,,
3242,08/31/17 09:49:21 PM,11.443,,,,
3243,08/31/17 10:19:21 PM,11.346,,,,
3244,08/31/17 10:49:21 PM,11.248,,,,
3245,08/31/17 11:19:21 PM,11.151,,,,
3246,08/31/17 11:49:21 PM,11.078,,,,
3247,09/01/17 12:19:21 AM,11.005,,,,
3248,09/01/17 12:49:21 AM,10.932,,,,
3249,09/01/17 01:19:21 AM,10.883,,,,
3250,09/01/17 01:49:21 AM,10.834,,,,
3251,09/01/17 02:19:21 AM,10.761,,,,
3252,09/01/17 02:49:21 AM,10.638,,,,
3253,09/01/17 03:19:21 AM,10.467,,,,
3254,09/01/17 03:49:21 AM,10.124,,,,
3255,09/01/17 04:19:21 AM,10.100,,,,
3256,09/01/17 04:49:21 AM,10.149,,,,
3257,09/01/17 05:19:21 AM,10.271,,,,
3258,09/01/17 05:49:21 AM,10.320,,,,
3259,09/01/17 06:19:21 AM,10.345,,,,
3260,09/01/17 06:49:21 AM,10.369,,,,
3261,09/01/17 07:19:21 AM,10.394,,,,
3262,09/01/17 07:49:21 AM,10.394,,,,
3263,09/01/17 08:19:21 AM,10.394,,,,
3264,09/01/17 08:49:21 AM,10.418,,,,
3265,09/01/17 09:19:21 AM,10.443,,,,
3266,09/01/17 09:49:21 AM,10.516,,,,
3267,09/01/17 10:19:21 AM,10.590,,,,
3268,09/01/17 10:49:21 AM,10.687,,,,
3269,09/01/17 11:19:21 AM,10.785,,,,
3270,09/01/17 11:49:21 AM,10.883,,,,
3271,09/01/17 12:19:21 PM,10.980,,,,
3272,09/01/17 12:49:21 PM,11.078,,,,
3273,09/01/17 01:19:21 PM,11.175,,,,
3274,09/01/17 01:49:21 PM,11.273,,,,
3275,09/01/17 02:19:21 PM,11.346,,,,
3276,09/01/17 02:49:21 PM,11.394,,,,
3277,09/01/17 03:19:21 PM,11.443,,,,
3278,09/01/17 03:49:21 PM,11.467,,,,
3279,09/01/17 04:19:21 PM,11.467,,,,
3280,09/01/17 04:49:21 PM,11.467,,,,
3281,09/01/17 05:19:21 PM,11.443,,,,
3282,09/01/17 05:49:21 PM,11.419,,,,
3283,09/01/17 06:19:21 PM,11.370,,,,
3284,09/01/17 06:49:21 PM,11.346,,,,
3285,09/01/17 07:19:21 PM,11.297,,,,
3286,09/01/17 07:49:21 PM,11.224,,,,
3287,09/01/17 08:19:21 PM,11.127,,,,
3288,09/01/17 08:49:21 PM,11.005,,,,
3289,09/01/17 09:19:21 PM,10.883,,,,
3290,09/01/17 09:49:21 PM,10.785,,,,
3291,09/01/17 10:19:21 PM,10.712,,,,
3292,09/01/17 10:49:21 PM,10.663,,,,
3293,09/01/17 11:19:21 PM,10.638,,,,
3294,09/01/17 11:49:21 PM,10.638,,,,
3295,09/02/17 12:19:21 AM,10.614,,,,
3296,09/02/17 12:49:21 AM,10.590,,,,
3297,09/02/17 01:19:21 AM,10.565,,,,
3298,09/02/17 01:49:21 AM,10.541,,,,
3299,09/02/17 02:19:21 AM,10.541,,,,
3300,09/02/17 02:49:21 AM,10.541,,,,
3301,09/02/17 03:19:21 AM,10.687,,,,
3302,09/02/17 03:49:21 AM,10.980,,,,
3303,09/02/17 04:19:21 AM,11.273,,,,
3304,09/02/17 04:49:21 AM,11.516,,,,
3305,09/02/17 05:19:21 AM,11.321,,,,
3306,09/02/17 05:49:21 AM,10.956,,,,
3307,09/02/17 06:19:21 AM,10.687,,,,
3308,09/02/17 06:49:21 AM,10.492,,,,
3309,09/02/17 07:19:21 AM,10.369,,,,
3310,09/02/17 07:49:21 AM,10.296,,,,
3311,09/02/17 08:19:21 AM,10.222,,,,
3312,09/02/17 08:49:21 AM,10.198,,,,
3313,09/02/17 09:19:21 AM,10.173,,,,
3314,09/02/17 09:49:21 AM,10.198,,,,
3315,09/02/17 10:19:21 AM,10.247,,,,
3316,09/02/17 10:49:21 AM,10.320,,,,
3317,09/02/17 11:19:21 AM,10.394,,,,
3318,09/02/17 11:49:21 AM,10.492,,,,
3319,09/02/17 12:19:21 PM,10.590,,,,
3320,09/02/17 12:49:21 PM,10.736,,,,
3321,09/02/17 01:19:21 PM,10.907,,,,
3322,09/02/17 01:49:21 PM,11.078,,,,
3323,09/02/17 02:19:21 PM,11.248,,,,
3324,09/02/17 02:49:21 PM,11.370,,,,
3325,09/02/17 03:19:21 PM,11.492,,,,
3326,09/02/17 03:49:21 PM,11.565,,,,
3327,09/02/17 04:19:21 PM,11.613,,,,
3328,09/02/17 04:49:21 PM,11.637,,,,
3329,09/02/17 05:19:21 PM,11.662,,,,
3330,09/02/17 05:49:21 PM,11.637,,,,
3331,09/02/17 06:19:21 PM,11.589,,,,
3332,09/02/17 06:49:21 PM,11.540,,,,
3333,09/02/17 07:19:21 PM,11.467,,,,
3334,09/02/17 07:49:21 PM,11.370,,,,
3335,09/02/17 08:19:21 PM,11.224,,,,
3336,09/02/17 08:49:21 PM,11.078,,,,
3337,09/02/17 09:19:21 PM,10.956,,,,
3338,09/02/17 09:49:21 PM,10.736,,,,
3339,09/02/17 10:19:21 PM,10.541,,,,
3340,09/02/17 10:49:21 PM,10.320,,,,
3341,09/02/17 11:19:21 PM,10.198,,,,
3342,09/02/17 11:49:21 PM,10.100,,,,
3343,09/03/17 12:19:21 AM,10.051,,,,
3344,09/03/17 12:49:21 AM,9.977,,,,
3345,09/03/17 01:19:21 AM,9.928,,,,
3346,09/03/17 01:49:21 AM,9.928,,,,
3347,09/03/17 02:19:21 AM,9.903,,,,
3348,09/03/17 02:49:21 AM,9.903,,,,
3349,09/03/17 03:19:21 AM,9.928,,,,
3350,09/03/17 03:49:21 AM,9.952,,,,
3351,09/03/17 04:19:21 AM,10.051,,,,
3352,09/03/17 04:49:21 AM,10.100,,,,
3353,09/03/17 05:19:21 AM,9.903,,,,
3354,09/03/17 05:49:21 AM,9.731,,,,
3355,09/03/17 06:19:21 AM,9.854,,,,
3356,09/03/17 06:49:21 AM,10.075,,,,
3357,09/03/17 07:19:21 AM,10.100,,,,
3358,09/03/17 07:49:21 AM,10.124,,,,
3359,09/03/17 08:19:21 AM,10.026,,,,
3360,09/03/17 08:49:21 AM,9.952,,,,
3361,09/03/17 09:19:21 AM,9.928,,,,
3362,09/03/17 09:49:21 AM,9.952,,,,
3363,09/03/17 10:19:21 AM,9.928,,,,
3364,09/03/17 10:49:21 AM,9.952,,,,
3365,09/03/17 11:19:21 AM,10.001,,,,
3366,09/03/17 11:49:21 AM,10.051,,,,
3367,09/03/17 12:19:21 PM,10.124,,,,
3368,09/03/17 12:49:21 PM,10.198,,,,
3369,09/03/17 01:19:21 PM,10.296,,,,
3370,09/03/17 01:49:21 PM,10.443,,,,
3371,09/03/17 02:19:21 PM,10.541,,,,
3372,09/03/17 02:49:21 PM,10.638,,,,
3373,09/03/17 03:19:21 PM,10.736,,,,
3374,09/03/17 03:49:21 PM,10.834,,,,
3375,09/03/17 04:19:21 PM,10.907,,,,
3376,09/03/17 04:49:21 PM,11.005,,,,
3377,09/03/17 05:19:21 PM,11.127,,,,
3378,09/03/17 05:49:21 PM,11.053,,,,
3379,09/03/17 06:19:21 PM,11.005,,,,
3380,09/03/17 06:49:21 PM,10.907,,,,
3381,09/03/17 07:19:21 PM,10.834,,,,
3382,09/03/17 07:49:21 PM,10.761,,,,
3383,09/03/17 08:19:21 PM,10.638,,,,
3384,09/03/17 08:49:21 PM,10.516,,,,
3385,09/03/17 09:19:21 PM,10.394,,,,
3386,09/03/17 09:49:21 PM,10.247,,,,
3387,09/03/17 10:19:21 PM,10.075,,,,
3388,09/03/17 10:49:21 PM,9.903,,,,
3389,09/03/17 11:19:21 PM,9.780,,,,
3390,09/03/17 11:49:21 PM,9.657,,,,
3391,09/04/17 12:19:21 AM,9.534,,,,
3392,09/04/17 12:49:21 AM,9.460,,,,
3393,09/04/17 01:19:21 AM,9.386,,,,
3394,09/04/17 01:49:21 AM,9.336,,,,
3395,09/04/17 02:19:21 AM,9.287,,,,
3396,09/04/17 02:49:21 AM,9.238,,,,
3397,09/04/17 03:19:21 AM,9.213,,,,
3398,09/04/17 03:49:21 AM,9.163,,,,
3399,09/04/17 04:19:21 AM,9.188,,,,
3400,09/04/17 04:49:21 AM,8.916,,,,
3401,09/04/17 05:19:21 AM,8.767,,,,
3402,09/04/17 05:49:21 AM,8.767,,,,
3403,09/04/17 06:19:21 AM,8.792,,,,
3404,09/04/17 06:49:21 AM,8.742,,,,
3405,09/04/17 07:19:21 AM,8.990,,,,
3406,09/04/17 07:49:21 AM,9.089,,,,
3407,09/04/17 08:19:21 AM,9.410,,,,
3408,09/04/17 08:49:21 AM,9.213,,,,
3409,09/04/17 09:19:21 AM,9.114,,,,
3410,09/04/17 09:49:21 AM,9.114,,,,
3411,09/04/17 10:19:21 AM,9.163,,,,
3412,09/04/17 10:49:21 AM,9.262,,,,
3413,09/04/17 11:19:21 AM,9.361,,,,
3414,09/04/17 11:49:21 AM,9.435,,,,
3415,09/04/17 12:19:21 PM,9.558,,,,
3416,09/04/17 12:49:21 PM,9.682,,,,
3417,09/04/17 01:19:21 PM,9.879,,,,
3418,09/04/17 01:49:21 PM,10.100,,,,
3419,09/04/17 02:19:21 PM,10.247,,,,
3420,09/04/17 02:49:21 PM,10.345,,,,
3421,09/04/17 03:19:21 PM,10.467,,,,
3422,09/04/17 03:49:21 PM,10.541,,,,
3423,09/04/17 04:19:21 PM,10.565,,,,
3424,09/04/17 04:49:21 PM,10.565,,,,
3425,09/04/17 05:19:21 PM,10.590,,,,
3426,09/04/17 05:49:21 PM,10.590,,,,
3427,09/04/17 06:19:21 PM,10.541,,,,
3428,09/04/17 06:49:21 PM,10.492,,,,
3429,09/04/17 07:19:21 PM,10.394,,,,
3430,09/04/17 07:49:21 PM,10.296,,,,
3431,09/04/17 08:19:21 PM,10.198,,,,
3432,09/04/17 08:49:21 PM,10.100,,,,
3433,09/04/17 09:19:21 PM,10.051,,,,
3434,09/04/17 09:49:21 PM,10.026,,,,
3435,09/04/17 10:19:21 PM,10.026,,,,
3436,09/04/17 10:49:21 PM,10.026,,,,
3437,09/04/17 11:19:21 PM,10.026,,,,
3438,09/04/17 11:49:21 PM,10.051,,,,
3439,09/05/17 12:19:21 AM,10.100,,,,
3440,09/05/17 12:49:21 AM,10.149,,,,
3441,09/05/17 01:19:21 AM,10.173,,,,
3442,09/05/17 01:49:21 AM,10.247,,,,
3443,09/05/17 02:19:21 AM,10.296,,,,
3444,09/05/17 02:49:21 AM,10.320,,,,
3445,09/05/17 03:19:21 AM,10.369,,,,
3446,09/05/17 03:49:21 AM,10.394,,,,
3447,09/05/17 04:19:21 AM,10.418,,,,
3448,09/05/17 04:49:21 AM,10.467,,,,
3449,09/05/17 05:19:21 AM,10.638,,,,
3450,09/05/17 05:49:21 AM,10.980,,,,
3451,09/05/17 06:19:21 AM,11.151,,,,
3452,09/05/17 06:49:21 AM,11.370,,,,
3453,09/05/17 07:19:21 AM,11.443,,,,
3454,09/05/17 07:49:21 AM,11.832,,,,
3455,09/05/17 08:19:21 AM,11.710,,,,
3456,09/05/17 08:49:21 AM,11.419,,,,
3457,09/05/17 09:19:21 AM,10.834,,,,
3458,09/05/17 09:49:21 AM,10.590,,,,
3459,09/05/17 10:19:21 AM,10.565,,,,
3460,09/05/17 10:49:21 AM,10.590,,,,
3461,09/05/17 11:19:21 AM,10.590,,,,
3462,09/05/17 11:49:21 AM,10.541,,,,
3463,09/05/17 12:19:21 PM,10.443,,,,
3464,09/05/17 12:49:21 PM,10.345,,,,
3465,09/05/17 01:19:21 PM,10.320,,,,
3466,09/05/17 01:49:21 PM,10.394,,,,
3467,09/05/17 02:19:21 PM,10.541,,,,
3468,09/05/17 02:49:21 PM,10.663,,,,
3469,09/05/17 03:19:21 PM,10.761,,,,
3470,09/05/17 03:49:21 PM,10.834,,,,
3471,09/05/17 04:19:21 PM,10.907,,,,
3472,09/05/17 04:49:21 PM,10.980,,,,
3473,09/05/17 05:19:21 PM,11.029,,,,
3474,09/05/17 05:49:21 PM,11.053,,,,
3475,09/05/17 06:19:21 PM,11.053,,,,
3476,09/05/17 06:49:21 PM,10.980,,,,
3477,09/05/17 07:19:21 PM,10.834,,,,
3478,09/05/17 07:49:21 PM,10.687,,,,
3479,09/05/17 08:19:21 PM,10.492,,,,
3480,09/05/17 08:49:21 PM,10.320,,,,
3481,09/05/17 09:19:21 PM,10.173,,,,
3482,09/05/17 09:49:21 PM,10.001,,,,
3483,09/05/17 10:19:21 PM,9.879,,,,
3484,09/05/17 10:49:21 PM,9.780,,,,
3485,09/05/17 11:19:21 PM,9.657,,,,
3486,09/05/17 11:49:21 PM,9.583,,,,
3487,09/06/17 12:19:21 AM,9.657,,,,
3488,09/06/17 12:49:21 AM,9.731,,,,
3489,09/06/17 01:19:21 AM,9.805,,,,
3490,09/06/17 01:49:21 AM,9.928,,,,
3491,09/06/17 02:19:21 AM,10.051,,,,
3492,09/06/17 02:49:21 AM,10.100,,,,
3493,09/06/17 03:19:21 AM,10.149,,,,
3494,09/06/17 03:49:21 AM,10.198,,,,
3495,09/06/17 04:19:21 AM,10.222,,,,
3496,09/06/17 04:49:21 AM,10.271,,,,
3497,09/06/17 05:19:21 AM,10.296,,,,
3498,09/06/17 05:49:21 AM,10.345,,,,
3499,09/06/17 06:19:21 AM,10.516,,,,
3500,09/06/17 06:49:21 AM,10.932,,,,
3501,09/06/17 07:19:21 AM,10.590,,,,
3502,09/06/17 07:49:21 AM,10.394,,,,
3503,09/06/17 08:19:21 AM,10.369,,,,
3504,09/06/17 08:49:21 AM,10.222,,,,
3505,09/06/17 09:19:21 AM,10.149,,,,
3506,09/06/17 09:49:21 AM,10.124,,,,
3507,09/06/17 10:19:21 AM,10.100,,,,
3508,09/06/17 10:49:21 AM,10.100,,,,
3509,09/06/17 11:19:21 AM,10.124,,,,
3510,09/06/17 11:49:21 AM,10.124,,,,
3511,09/06/17 12:19:21 PM,10.173,,,,
3512,09/06/17 12:49:21 PM,10.173,,,,
3513,09/06/17 01:19:21 PM,10.222,,,,
3514,09/06/17 01:49:21 PM,10.271,,,,
3515,09/06/17 02:19:21 PM,10.320,,,,
3516,09/06/17 02:49:21 PM,10.369,,,,
3517,09/06/17 03:19:21 PM,10.394,,,,
3518,09/06/17 03:49:21 PM,10.443,,,,
3519,09/06/17 04:19:21 PM,10.492,,,,
3520,09/06/17 04:49:21 PM,10.541,,,,
3521,09/06/17 05:19:21 PM,10.590,,,,
3522,09/06/17 05:49:21 PM,10.565,,,,
3523,09/06/17 06:19:21 PM,10.541,,,,
3524,09/06/17 06:49:21 PM,10.492,,,,
3525,09/06/17 07:19:21 PM,10.394,,,,
3526,09/06/17 07:49:21 PM,10.345,,,,
3527,09/06/17 08:19:21 PM,10.296,,,,
3528,09/06/17 08:49:21 PM,10.271,,,,
3529,09/06/17 09:19:21 PM,10.247,,,,
3530,09/06/17 09:49:21 PM,10.222,,,,
3531,09/06/17 10:19:21 PM,10.198,,,,
3532,09/06/17 10:49:21 PM,10.149,,,,
3533,09/06/17 11:19:21 PM,10.100,,,,
3534,09/06/17 11:49:21 PM,10.075,,,,
3535,09/07/17 12:19:21 AM,10.051,,,,
3536,09/07/17 12:49:21 AM,10.026,,,,
3537,09/07/17 01:19:21 AM,10.026,,,,
3538,09/07/17 01:49:21 AM,10.026,,,,
3539,09/07/17 02:19:21 AM,10.051,,,,
3540,09/07/17 02:49:21 AM,10.075,,,,
3541,09/07/17 03:19:21 AM,10.100,,,,
3542,09/07/17 03:49:21 AM,10.124,,,,
3543,09/07/17 04:19:21 AM,10.149,,,,
3544,09/07/17 04:49:21 AM,10.198,,,,
3545,09/07/17 05:19:21 AM,10.222,,,,
3546,09/07/17 05:49:21 AM,10.247,,,,
3547,09/07/17 06:19:21 AM,10.296,,,,
3548,09/07/17 06:49:21 AM,10.492,,,,
3549,09/07/17 07:19:21 AM,10.956,,,,
3550,09/07/17 07:49:21 AM,11.127,,,,
3551,09/07/17 08:19:21 AM,10.932,,,,
3552,09/07/17 08:49:21 AM,10.736,,,,
3553,09/07/17 09:19:21 AM,10.590,,,,
3554,09/07/17 09:49:21 AM,10.443,,,,
3555,09/07/17 10:19:21 AM,10.394,,,,
3556,09/07/17 10:49:21 AM,10.369,,,,
3557,09/07/17 11:19:21 AM,10.369,,,,
3558,09/07/17 11:49:21 AM,10.345,,,,
3559,09/07/17 12:19:21 PM,10.345,,,,
3560,09/07/17 12:49:21 PM,10.320,,,,
3561,09/07/17 01:19:21 PM,10.296,,,,
3562,09/07/17 01:49:21 PM,10.296,,,,
3563,09/07/17 02:19:21 PM,10.271,,,,
3564,09/07/17 02:49:21 PM,10.247,,,,
3565,09/07/17 03:19:21 PM,10.247,,,,
3566,09/07/17 03:49:21 PM,10.296,,,,
3567,09/07/17 04:19:21 PM,10.345,,,,
3568,09/07/17 04:49:21 PM,10.418,,,,
3569,09/07/17 05:19:21 PM,10.492,,,,
3570,09/07/17 05:49:21 PM,10.565,,,,
3571,09/07/17 06:19:21 PM,10.638,,,,
3572,09/07/17 06:49:21 PM,10.687,,,,
3573,09/07/17 07:19:21 PM,10.736,,,,
3574,09/07/17 07:49:21 PM,10.761,,,,
3575,09/07/17 08:19:21 PM,10.810,,,,
3576,09/07/17 08:49:21 PM,10.810,,,,
3577,09/07/17 09:19:21 PM,10.810,,,,
3578,09/07/17 09:49:21 PM,10.810,,,,
3579,09/07/17 10:19:21 PM,10.810,,,,
3580,09/07/17 10:49:21 PM,10.834,,,,
3581,09/07/17 11:19:21 PM,10.834,,,,
3582,09/07/17 11:49:21 PM,10.858,,,,
3583,09/08/17 12:19:21 AM,10.834,,,,
3584,09/08/17 12:49:21 AM,10.834,,,,
3585,09/08/17 01:19:21 AM,10.810,,,,
3586,09/08/17 01:49:21 AM,10.785,,,,
3587,09/08/17 02:19:21 AM,10.785,,,,
3588,09/08/17 02:49:21 AM,10.761,,,,
3589,09/08/17 03:19:21 AM,10.736,,,,
3590,09/08/17 03:49:21 AM,10.736,,,,
3591,09/08/17 04:19:21 AM,10.736,,,,
3592,09/08/17 04:49:21 AM,10.736,,,,
3593,09/08/17 05:19:21 AM,10.736,,,,
3594,09/08/17 05:49:21 AM,10.736,,,,
3595,09/08/17 06:19:21 AM,10.736,,,,
3596,09/08/17 06:49:21 AM,10.736,,,,
3597,09/08/17 07:19:21 AM,10.736,,,,
3598,09/08/17 07:49:21 AM,10.858,,,,
3599,09/08/17 08:19:21 AM,10.956,,,,
3600,09/08/17 08:49:21 AM,11.029,,,,
3601,09/08/17 09:19:21 AM,10.980,,,,
3602,09/08/17 09:49:21 AM,11.127,,,,
3603,09/08/17 10:19:21 AM,10.932,,,,
3604,09/08/17 10:49:21 AM,10.907,,,,
3605,09/08/17 11:19:21 AM,10.883,,,,
3606,09/08/17 11:49:21 AM,10.858,,,,
3607,09/08/17 12:19:21 PM,10.834,,,,
3608,09/08/17 12:49:21 PM,10.810,,,,
3609,09/08/17 01:19:21 PM,10.858,,,,
3610,09/08/17 01:49:21 PM,10.932,,,,
3611,09/08/17 02:19:21 PM,11.029,,,,
3612,09/08/17 02:49:21 PM,11.175,,,,
3613,09/08/17 03:19:21 PM,11.273,,,,
3614,09/08/17 03:49:21 PM,11.321,,,,
3615,09/08/17 04:19:21 PM,11.370,,,,
3616,09/08/17 04:49:21 PM,11.419,,,,
3617,09/08/17 05:19:21 PM,11.492,,,,
3618,09/08/17 05:49:21 PM,11.565,,,,
3619,09/08/17 06:19:21 PM,11.662,,,,
3620,09/08/17 06:49:21 PM,11.686,,,,
3621,09/08/17 07:19:21 PM,11.734,,,,
3622,09/08/17 07:49:21 PM,11.686,,,,
3623,09/08/17 08:19:21 PM,11.589,,,,
3624,09/08/17 08:49:21 PM,11.492,,,,
3625,09/08/17 09:19:21 PM,11.419,,,,
3626,09/08/17 09:49:21 PM,11.443,,,,
3627,09/08/17 10:19:21 PM,11.516,,,,
3628,09/08/17 10:49:21 PM,11.540,,,,
3629,09/08/17 11:19:21 PM,11.492,,,,
3630,09/08/17 11:49:21 PM,11.443,,,,
3631,09/09/17 12:19:21 AM,11.394,,,,
3632,09/09/17 12:49:21 AM,11.370,,,,
3633,09/09/17 01:19:21 AM,11.321,,,,
3634,09/09/17 01:49:21 AM,11.297,,,,
3635,09/09/17 02:19:21 AM,11.297,,,,
3636,09/09/17 02:49:21 AM,11.321,,,,
3637,09/09/17 03:19:21 AM,11.321,,,,
3638,09/09/17 03:49:21 AM,11.346,,,,
3639,09/09/17 04:19:21 AM,11.346,,,,
3640,09/09/17 04:49:21 AM,11.346,,,,
3641,09/09/17 05:19:21 AM,11.346,,,,
3642,09/09/17 05:49:21 AM,11.370,,,,
3643,09/09/17 06:19:21 AM,11.370,,,,
3644,09/09/17 06:49:21 AM,11.370,,,,
3645,09/09/17 07:19:21 AM,11.394,,,,
3646,09/09/17 07:49:21 AM,11.467,,,,
3647,09/09/17 08:19:21 AM,11.637,,,,
3648,09/09/17 08:49:21 AM,11.856,,,,
3649,09/09/17 09:19:21 AM,12.098,,,,
3650,09/09/17 09:49:21 AM,12.147,,,,
3651,09/09/17 10:19:21 AM,12.001,,,,
3652,09/09/17 10:49:21 AM,11.759,,,,
3653,09/09/17 11:19:21 AM,11.613,,,,
3654,09/09/17 11:49:21 AM,11.565,,,,
3655,09/09/17 12:19:21 PM,11.565,,,,
3656,09/09/17 12:49:21 PM,11.540,,,,
3657,09/09/17 01:19:21 PM,11.540,,,,
3658,09/09/17 01:49:21 PM,11.516,,,,
3659,09/09/17 02:19:21 PM,11.540,,,,
3660,09/09/17 02:49:21 PM,11.565,,,,
3661,09/09/17 03:19:21 PM,11.613,,,,
3662,09/09/17 03:49:21 PM,11.613,,,,
3663,09/09/17 04:19:21 PM,11.637,,,,
3664,09/09/17 04:49:21 PM,11.637,,,,
3665,09/09/17 05:19:21 PM,11.637,,,,
3666,09/09/17 05:49:21 PM,11.662,,,,
3667,09/09/17 06:19:21 PM,11.686,,,,
3668,09/09/17 06:49:21 PM,11.710,,,,
3669,09/09/17 07:19:21 PM,11.710,,,,
3670,09/09/17 07:49:21 PM,11.686,,,,
3671,09/09/17 08:19:21 PM,11.637,,,,
3672,09/09/17 08:49:21 PM,11.467,,,,
3673,09/09/17 09:19:21 PM,11.394,,,,
3674,09/09/17 09:49:21 PM,11.224,,,,
3675,09/09/17 10:19:21 PM,11.248,,,,
3676,09/09/17 10:49:21 PM,11.321,,,,
3677,09/09/17 11:19:21 PM,11.467,,,,
3678,09/09/17 11:49:21 PM,11.516,,,,
3679,09/10/17 12:19:21 AM,11.540,,,,
3680,09/10/17 12:49:21 AM,11.540,,,,
3681,09/10/17 01:19:21 AM,11.516,,,,
3682,09/10/17 01:49:21 AM,11.516,,,,
3683,09/10/17 02:19:21 AM,11.516,,,,
3684,09/10/17 02:49:21 AM,11.516,,,,
3685,09/10/17 03:19:21 AM,11.540,,,,
3686,09/10/17 03:49:21 AM,11.540,,,,
3687,09/10/17 04:19:21 AM,11.565,,,,
3688,09/10/17 04:49:21 AM,11.565,,,,
3689,09/10/17 05:19:21 AM,11.589,,,,
3690,09/10/17 05:49:21 AM,11.589,,,,
3691,09/10/17 06:19:21 AM,11.589,,,,
3692,09/10/17 06:49:21 AM,11.565,,,,
3693,09/10/17 07:19:21 AM,11.565,,,,
3694,09/10/17 07:49:21 AM,11.565,,,,
3695,09/10/17 08:19:21 AM,11.565,,,,
3696,09/10/17 08:49:21 AM,11.540,,,,
3697,09/10/17 09:19:21 AM,11.637,,,,
3698,09/10/17 09:49:21 AM,12.485,,,,
3699,09/10/17 10:19:21 AM,12.823,,,,
3700,09/10/17 10:49:21 AM,12.775,,,,
3701,09/10/17 11:19:21 AM,12.389,,,,
3702,09/10/17 11:49:21 AM,12.098,,,,
3703,09/10/17 12:19:21 PM,12.050,,,,
3704,09/10/17 12:49:21 PM,12.050,,,,
3705,09/10/17 01:19:21 PM,12.098,,,,
3706,09/10/17 01:49:21 PM,12.122,,,,
3707,09/10/17 02:19:21 PM,12.122,,,,
3708,09/10/17 02:49:21 PM,12.074,,,,
3709,09/10/17 03:19:21 PM,12.050,,,,
