"Plot Title: sokol point"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10230429, SEN S/N: 10230429)","Coupler Detached (LGR S/N: 10230429)","Coupler Attached (LGR S/N: 10230429)","Stopped (LGR S/N: 10230429)","End Of File (LGR S/N: 10230429)"
2094,07/28/14 11:30:00 PM,10.638,,,,
2095,07/29/14 12:00:00 AM,10.492,,,,
2096,07/29/14 12:30:00 AM,10.394,,,,
2097,07/29/14 01:00:00 AM,10.247,,,,
2098,07/29/14 01:30:00 AM,10.026,,,,
2099,07/29/14 02:00:00 AM,9.854,,,,
2100,07/29/14 02:30:00 AM,9.682,,,,
2101,07/29/14 03:00:00 AM,9.558,,,,
2102,07/29/14 03:30:00 AM,9.460,,,,
2103,07/29/14 04:00:00 AM,9.386,,,,
2104,07/29/14 04:30:00 AM,9.361,,,,
2105,07/29/14 05:00:00 AM,9.386,,,,
2106,07/29/14 05:30:00 AM,9.410,,,,
2107,07/29/14 06:00:00 AM,9.435,,,,
2108,07/29/14 06:30:00 AM,9.558,,,,
2109,07/29/14 07:00:00 AM,10.075,,,,
2110,07/29/14 07:30:00 AM,10.565,,,,
2111,07/29/14 08:00:00 AM,11.151,,,,
2112,07/29/14 08:30:00 AM,11.904,,,,
2113,07/29/14 09:00:00 AM,12.509,,,,
2114,07/29/14 09:30:00 AM,13.064,,,,
2115,07/29/14 10:00:00 AM,13.594,,,,
2116,07/29/14 10:30:00 AM,14.170,,,,
2117,07/29/14 11:00:00 AM,14.888,,,,
2118,07/29/14 11:30:00 AM,13.666,,,,
2119,07/29/14 12:00:00 PM,12.098,,,,
2120,07/29/14 12:30:00 PM,11.443,,,,
2121,07/29/14 01:00:00 PM,11.175,,,,
2122,07/29/14 01:30:00 PM,11.102,,,,
2123,07/29/14 02:00:00 PM,11.102,,,,
2124,07/29/14 02:30:00 PM,11.127,,,,
2125,07/29/14 03:00:00 PM,11.127,,,,
2126,07/29/14 03:30:00 PM,11.127,,,,
2127,07/29/14 04:00:00 PM,11.127,,,,
2128,07/29/14 04:30:00 PM,11.151,,,,
2129,07/29/14 05:00:00 PM,11.175,,,,
2130,07/29/14 05:30:00 PM,11.151,,,,
2131,07/29/14 06:00:00 PM,11.102,,,,
2132,07/29/14 06:30:00 PM,11.053,,,,
2133,07/29/14 07:00:00 PM,11.005,,,,
2134,07/29/14 07:30:00 PM,10.980,,,,
2135,07/29/14 08:00:00 PM,10.980,,,,
2136,07/29/14 08:30:00 PM,11.029,,,,
2137,07/29/14 09:00:00 PM,11.053,,,,
2138,07/29/14 09:30:00 PM,11.078,,,,
2139,07/29/14 10:00:00 PM,10.980,,,,
2140,07/29/14 10:30:00 PM,10.883,,,,
2141,07/29/14 11:00:00 PM,10.785,,,,
2142,07/29/14 11:30:00 PM,10.663,,,,
2143,07/30/14 12:00:00 AM,10.516,,,,
2144,07/30/14 12:30:00 AM,10.320,,,,
2145,07/30/14 01:00:00 AM,10.124,,,,
2146,07/30/14 01:30:00 AM,9.928,,,,
2147,07/30/14 02:00:00 AM,9.805,,,,
2148,07/30/14 02:30:00 AM,9.706,,,,
2149,07/30/14 03:00:00 AM,9.608,,,,
2150,07/30/14 03:30:00 AM,9.558,,,,
2151,07/30/14 04:00:00 AM,9.509,,,,
2152,07/30/14 04:30:00 AM,9.485,,,,
2153,07/30/14 05:00:00 AM,9.460,,,,
2154,07/30/14 05:30:00 AM,9.435,,,,
2155,07/30/14 06:00:00 AM,9.410,,,,
2156,07/30/14 06:30:00 AM,9.410,,,,
2157,07/30/14 07:00:00 AM,9.410,,,,
2158,07/30/14 07:30:00 AM,9.460,,,,
2159,07/30/14 08:00:00 AM,9.879,,,,
2160,07/30/14 08:30:00 AM,10.785,,,,
2161,07/30/14 09:00:00 AM,11.832,,,,
2162,07/30/14 09:30:00 AM,13.112,,,,
2163,07/30/14 10:00:00 AM,16.511,,,,
2164,07/30/14 10:30:00 AM,19.318,,,,
2165,07/30/14 11:00:00 AM,21.342,,,,
2166,07/30/14 11:30:00 AM,20.412,,,,
2167,07/30/14 12:00:00 PM,15.629,,,,
2168,07/30/14 12:30:00 PM,13.161,,,,
2169,07/30/14 01:00:00 PM,12.098,,,,
2170,07/30/14 01:30:00 PM,11.589,,,,
2171,07/30/14 02:00:00 PM,11.297,,,,
2172,07/30/14 02:30:00 PM,11.102,,,,
2173,07/30/14 03:00:00 PM,10.956,,,,
2174,07/30/14 03:30:00 PM,10.834,,,,
2175,07/30/14 04:00:00 PM,10.761,,,,
2176,07/30/14 04:30:00 PM,10.687,,,,
2177,07/30/14 05:00:00 PM,10.663,,,,
2178,07/30/14 05:30:00 PM,10.614,,,,
2179,07/30/14 06:00:00 PM,10.590,,,,
2180,07/30/14 06:30:00 PM,10.541,,,,
2181,07/30/14 07:00:00 PM,10.492,,,,
2182,07/30/14 07:30:00 PM,10.492,,,,
2183,07/30/14 08:00:00 PM,10.467,,,,
2184,07/30/14 08:30:00 PM,10.516,,,,
2185,07/30/14 09:00:00 PM,10.565,,,,
2186,07/30/14 09:30:00 PM,10.590,,,,
2187,07/30/14 10:00:00 PM,10.614,,,,
2188,07/30/14 10:30:00 PM,10.565,,,,
2189,07/30/14 11:00:00 PM,10.492,,,,
2190,07/30/14 11:30:00 PM,10.345,,,,
2191,07/31/14 12:00:00 AM,10.173,,,,
2192,07/31/14 12:30:00 AM,10.001,,,,
2193,07/31/14 01:00:00 AM,9.854,,,,
2194,07/31/14 01:30:00 AM,9.682,,,,
2195,07/31/14 02:00:00 AM,9.509,,,,
2196,07/31/14 02:30:00 AM,9.336,,,,
2197,07/31/14 03:00:00 AM,9.188,,,,
2198,07/31/14 03:30:00 AM,9.040,,,,
2199,07/31/14 04:00:00 AM,8.941,,,,
2200,07/31/14 04:30:00 AM,8.841,,,,
2201,07/31/14 05:00:00 AM,8.792,,,,
2202,07/31/14 05:30:00 AM,8.742,,,,
2203,07/31/14 06:00:00 AM,8.717,,,,
2204,07/31/14 06:30:00 AM,8.693,,,,
2205,07/31/14 07:00:00 AM,8.717,,,,
2206,07/31/14 07:30:00 AM,8.792,,,,
2207,07/31/14 08:00:00 AM,9.287,,,,
2208,07/31/14 08:30:00 AM,10.149,,,,
2209,07/31/14 09:00:00 AM,10.320,,,,
2210,07/31/14 09:30:00 AM,12.799,,,,
2211,07/31/14 10:00:00 AM,16.201,,,,
2212,07/31/14 10:30:00 AM,18.866,,,,
2213,07/31/14 11:00:00 AM,20.889,,,,
2214,07/31/14 11:30:00 AM,21.318,,,,
2215,07/31/14 12:00:00 PM,18.033,,,,
2216,07/31/14 12:30:00 PM,14.218,,,,
2217,07/31/14 01:00:00 PM,12.534,,,,
2218,07/31/14 01:30:00 PM,11.807,,,,
2219,07/31/14 02:00:00 PM,11.443,,,,
2220,07/31/14 02:30:00 PM,11.248,,,,
2221,07/31/14 03:00:00 PM,11.053,,,,
2222,07/31/14 03:30:00 PM,10.785,,,,
2223,07/31/14 04:00:00 PM,10.541,,,,
2224,07/31/14 04:30:00 PM,10.369,,,,
2225,07/31/14 05:00:00 PM,10.198,,,,
2226,07/31/14 05:30:00 PM,10.051,,,,
2227,07/31/14 06:00:00 PM,9.952,,,,
2228,07/31/14 06:30:00 PM,9.879,,,,
2229,07/31/14 07:00:00 PM,9.805,,,,
2230,07/31/14 07:30:00 PM,9.731,,,,
2231,07/31/14 08:00:00 PM,9.608,,,,
2232,07/31/14 08:30:00 PM,9.534,,,,
2233,07/31/14 09:00:00 PM,9.485,,,,
2234,07/31/14 09:30:00 PM,9.460,,,,
2235,07/31/14 10:00:00 PM,9.509,,,,
2236,07/31/14 10:30:00 PM,9.583,,,,
2237,07/31/14 11:00:00 PM,9.534,,,,
2238,07/31/14 11:30:00 PM,9.410,,,,
2239,08/01/14 12:00:00 AM,9.361,,,,
2240,08/01/14 12:30:00 AM,9.336,,,,
2241,08/01/14 01:00:00 AM,9.336,,,,
2242,08/01/14 01:30:00 AM,9.287,,,,
2243,08/01/14 02:00:00 AM,9.238,,,,
2244,08/01/14 02:30:00 AM,9.188,,,,
2245,08/01/14 03:00:00 AM,9.114,,,,
2246,08/01/14 03:30:00 AM,9.040,,,,
2247,08/01/14 04:00:00 AM,8.965,,,,
2248,08/01/14 04:30:00 AM,8.916,,,,
2249,08/01/14 05:00:00 AM,8.866,,,,
2250,08/01/14 05:30:00 AM,8.817,,,,
2251,08/01/14 06:00:00 AM,8.817,,,,
2252,08/01/14 06:30:00 AM,8.792,,,,
2253,08/01/14 07:00:00 AM,8.792,,,,
2254,08/01/14 07:30:00 AM,8.792,,,,
2255,08/01/14 08:00:00 AM,8.817,,,,
2256,08/01/14 08:30:00 AM,8.965,,,,
2257,08/01/14 09:00:00 AM,9.534,,,,
2258,08/01/14 09:30:00 AM,10.980,,,,
2259,08/01/14 10:00:00 AM,13.497,,,,
2260,08/01/14 10:30:00 AM,15.581,,,,
2261,08/01/14 11:00:00 AM,17.034,,,,
2262,08/01/14 11:30:00 AM,17.724,,,,
2263,08/01/14 12:00:00 PM,15.676,,,,
2264,08/01/14 12:30:00 PM,13.233,,,,
2265,08/01/14 01:00:00 PM,11.686,,,,
2266,08/01/14 01:30:00 PM,11.078,,,,
2267,08/01/14 02:00:00 PM,10.810,,,,
2268,08/01/14 02:30:00 PM,10.638,,,,
2269,08/01/14 03:00:00 PM,10.565,,,,
2270,08/01/14 03:30:00 PM,10.443,,,,
2271,08/01/14 04:00:00 PM,10.296,,,,
2272,08/01/14 04:30:00 PM,10.173,,,,
2273,08/01/14 05:00:00 PM,10.075,,,,
2274,08/01/14 05:30:00 PM,10.001,,,,
2275,08/01/14 06:00:00 PM,10.001,,,,
2276,08/01/14 06:30:00 PM,10.001,,,,
2277,08/01/14 07:00:00 PM,10.026,,,,
2278,08/01/14 07:30:00 PM,10.051,,,,
2279,08/01/14 08:00:00 PM,10.026,,,,
2280,08/01/14 08:30:00 PM,10.026,,,,
2281,08/01/14 09:00:00 PM,10.026,,,,
2282,08/01/14 09:30:00 PM,10.051,,,,
2283,08/01/14 10:00:00 PM,10.100,,,,
2284,08/01/14 10:30:00 PM,10.173,,,,
2285,08/01/14 11:00:00 PM,10.247,,,,
2286,08/01/14 11:30:00 PM,10.198,,,,
2287,08/02/14 12:00:00 AM,10.222,,,,
2288,08/02/14 12:30:00 AM,10.271,,,,
2289,08/02/14 01:00:00 AM,10.296,,,,
2290,08/02/14 01:30:00 AM,10.296,,,,
2291,08/02/14 02:00:00 AM,10.271,,,,
2292,08/02/14 02:30:00 AM,10.198,,,,
2293,08/02/14 03:00:00 AM,10.075,,,,
2294,08/02/14 03:30:00 AM,9.928,,,,
2295,08/02/14 04:00:00 AM,9.805,,,,
2296,08/02/14 04:30:00 AM,9.682,,,,
2297,08/02/14 05:00:00 AM,9.583,,,,
2298,08/02/14 05:30:00 AM,9.509,,,,
2299,08/02/14 06:00:00 AM,9.435,,,,
2300,08/02/14 06:30:00 AM,9.386,,,,
2301,08/02/14 07:00:00 AM,9.361,,,,
2302,08/02/14 07:30:00 AM,9.361,,,,
2303,08/02/14 08:00:00 AM,9.361,,,,
2304,08/02/14 08:30:00 AM,9.386,,,,
2305,08/02/14 09:00:00 AM,9.410,,,,
2306,08/02/14 09:30:00 AM,9.534,,,,
2307,08/02/14 10:00:00 AM,10.051,,,,
2308,08/02/14 10:30:00 AM,11.370,,,,
2309,08/02/14 11:00:00 AM,12.678,,,,
2310,08/02/14 11:30:00 AM,12.823,,,,
2311,08/02/14 12:00:00 PM,12.316,,,,
2312,08/02/14 12:30:00 PM,11.637,,,,
2313,08/02/14 01:00:00 PM,11.005,,,,
2314,08/02/14 01:30:00 PM,10.761,,,,
2315,08/02/14 02:00:00 PM,10.712,,,,
2316,08/02/14 02:30:00 PM,10.687,,,,
2317,08/02/14 03:00:00 PM,10.614,,,,
2318,08/02/14 03:30:00 PM,10.516,,,,
2319,08/02/14 04:00:00 PM,10.394,,,,
2320,08/02/14 04:30:00 PM,10.222,,,,
2321,08/02/14 05:00:00 PM,10.075,,,,
2322,08/02/14 05:30:00 PM,10.001,,,,
2323,08/02/14 06:00:00 PM,9.903,,,,
2324,08/02/14 06:30:00 PM,9.928,,,,
2325,08/02/14 07:00:00 PM,10.124,,,,
2326,08/02/14 07:30:00 PM,10.271,,,,
2327,08/02/14 08:00:00 PM,10.492,,,,
2328,08/02/14 08:30:00 PM,10.663,,,,
2329,08/02/14 09:00:00 PM,10.736,,,,
2330,08/02/14 09:30:00 PM,10.761,,,,
2331,08/02/14 10:00:00 PM,10.810,,,,
2332,08/02/14 10:30:00 PM,10.834,,,,
2333,08/02/14 11:00:00 PM,10.883,,,,
2334,08/02/14 11:30:00 PM,11.005,,,,
2335,08/03/14 12:00:00 AM,11.127,,,,
2336,08/03/14 12:30:00 AM,11.224,,,,
2337,08/03/14 01:00:00 AM,11.127,,,,
2338,08/03/14 01:30:00 AM,11.029,,,,
2339,08/03/14 02:00:00 AM,10.907,,,,
2340,08/03/14 02:30:00 AM,10.785,,,,
2341,08/03/14 03:00:00 AM,10.663,,,,
2342,08/03/14 03:30:00 AM,10.565,,,,
2343,08/03/14 04:00:00 AM,10.467,,,,
2344,08/03/14 04:30:00 AM,10.394,,,,
2345,08/03/14 05:00:00 AM,10.320,,,,
2346,08/03/14 05:30:00 AM,10.296,,,,
2347,08/03/14 06:00:00 AM,10.271,,,,
2348,08/03/14 06:30:00 AM,10.247,,,,
2349,08/03/14 07:00:00 AM,10.198,,,,
2350,08/03/14 07:30:00 AM,10.173,,,,
2351,08/03/14 08:00:00 AM,10.173,,,,
2352,08/03/14 08:30:00 AM,10.173,,,,
2353,08/03/14 09:00:00 AM,10.198,,,,
2354,08/03/14 09:30:00 AM,10.271,,,,
2355,08/03/14 10:00:00 AM,10.369,,,,
2356,08/03/14 10:30:00 AM,10.516,,,,
2357,08/03/14 11:00:00 AM,10.687,,,,
2358,08/03/14 11:30:00 AM,11.005,,,,
2359,08/03/14 12:00:00 PM,11.248,,,,
2360,08/03/14 12:30:00 PM,11.467,,,,
2361,08/03/14 01:00:00 PM,11.321,,,,
2362,08/03/14 01:30:00 PM,11.053,,,,
2363,08/03/14 02:00:00 PM,10.907,,,,
2364,08/03/14 02:30:00 PM,10.810,,,,
2365,08/03/14 03:00:00 PM,10.736,,,,
2366,08/03/14 03:30:00 PM,10.663,,,,
2367,08/03/14 04:00:00 PM,10.614,,,,
2368,08/03/14 04:30:00 PM,10.614,,,,
2369,08/03/14 05:00:00 PM,10.614,,,,
2370,08/03/14 05:30:00 PM,10.638,,,,
2371,08/03/14 06:00:00 PM,10.761,,,,
2372,08/03/14 06:30:00 PM,10.907,,,,
2373,08/03/14 07:00:00 PM,11.053,,,,
2374,08/03/14 07:30:00 PM,11.200,,,,
2375,08/03/14 08:00:00 PM,11.370,,,,
2376,08/03/14 08:30:00 PM,11.467,,,,
2377,08/03/14 09:00:00 PM,11.540,,,,
2378,08/03/14 09:30:00 PM,11.589,,,,
2379,08/03/14 10:00:00 PM,11.637,,,,
2380,08/03/14 10:30:00 PM,11.637,,,,
2381,08/03/14 11:00:00 PM,11.589,,,,
2382,08/03/14 11:30:00 PM,11.467,,,,
2383,08/04/14 12:00:00 AM,11.273,,,,
2384,08/04/14 12:30:00 AM,10.980,,,,
2385,08/04/14 01:00:00 AM,10.736,,,,
2386,08/04/14 01:30:00 AM,10.443,,,,
2387,08/04/14 02:00:00 AM,10.418,,,,
2388,08/04/14 02:30:00 AM,10.467,,,,
2389,08/04/14 03:00:00 AM,10.516,,,,
2390,08/04/14 03:30:00 AM,10.516,,,,
2391,08/04/14 04:00:00 AM,10.492,,,,
2392,08/04/14 04:30:00 AM,10.467,,,,
2393,08/04/14 05:00:00 AM,10.492,,,,
2394,08/04/14 05:30:00 AM,10.516,,,,
2395,08/04/14 06:00:00 AM,10.541,,,,
2396,08/04/14 06:30:00 AM,10.590,,,,
2397,08/04/14 07:00:00 AM,10.614,,,,
2398,08/04/14 07:30:00 AM,10.638,,,,
2399,08/04/14 08:00:00 AM,10.663,,,,
2400,08/04/14 08:30:00 AM,10.687,,,,
2401,08/04/14 09:00:00 AM,10.712,,,,
2402,08/04/14 09:30:00 AM,10.761,,,,
2403,08/04/14 10:00:00 AM,10.785,,,,
2404,08/04/14 10:30:00 AM,10.858,,,,
2405,08/04/14 11:00:00 AM,10.932,,,,
2406,08/04/14 11:30:00 AM,11.029,,,,
2407,08/04/14 12:00:00 PM,11.127,,,,
2408,08/04/14 12:30:00 PM,11.200,,,,
2409,08/04/14 01:00:00 PM,11.273,,,,
2410,08/04/14 01:30:00 PM,11.297,,,,
2411,08/04/14 02:00:00 PM,11.273,,,,
2412,08/04/14 02:30:00 PM,11.224,,,,
2413,08/04/14 03:00:00 PM,11.127,,,,
2414,08/04/14 03:30:00 PM,11.078,,,,
2415,08/04/14 04:00:00 PM,11.029,,,,
2416,08/04/14 04:30:00 PM,11.005,,,,
2417,08/04/14 05:00:00 PM,11.005,,,,
2418,08/04/14 05:30:00 PM,10.980,,,,
2419,08/04/14 06:00:00 PM,10.956,,,,
2420,08/04/14 06:30:00 PM,10.932,,,,
2421,08/04/14 07:00:00 PM,10.883,,,,
2422,08/04/14 07:30:00 PM,10.883,,,,
2423,08/04/14 08:00:00 PM,10.858,,,,
2424,08/04/14 08:30:00 PM,10.883,,,,
2425,08/04/14 09:00:00 PM,10.883,,,,
2426,08/04/14 09:30:00 PM,10.883,,,,
2427,08/04/14 10:00:00 PM,10.883,,,,
2428,08/04/14 10:30:00 PM,10.883,,,,
2429,08/04/14 11:00:00 PM,10.907,,,,
2430,08/04/14 11:30:00 PM,10.907,,,,
2431,08/05/14 12:00:00 AM,10.907,,,,
2432,08/05/14 12:30:00 AM,10.956,,,,
2433,08/05/14 01:00:00 AM,11.078,,,,
2434,08/05/14 01:30:00 AM,11.224,,,,
2435,08/05/14 02:00:00 AM,11.273,,,,
2436,08/05/14 02:30:00 AM,11.321,,,,
2437,08/05/14 03:00:00 AM,11.443,,,,
2438,08/05/14 03:30:00 AM,11.492,,,,
2439,08/05/14 04:00:00 AM,11.273,,,,
2440,08/05/14 04:30:00 AM,10.932,,,,
2441,08/05/14 05:00:00 AM,10.614,,,,
2442,08/05/14 05:30:00 AM,10.443,,,,
2443,08/05/14 06:00:00 AM,10.320,,,,
2444,08/05/14 06:30:00 AM,10.247,,,,
2445,08/05/14 07:00:00 AM,10.198,,,,
2446,08/05/14 07:30:00 AM,10.173,,,,
2447,08/05/14 08:00:00 AM,10.173,,,,
2448,08/05/14 08:30:00 AM,10.198,,,,
2449,08/05/14 09:00:00 AM,10.222,,,,
2450,08/05/14 09:30:00 AM,10.247,,,,
2451,08/05/14 10:00:00 AM,10.271,,,,
2452,08/05/14 10:30:00 AM,10.296,,,,
2453,08/05/14 11:00:00 AM,10.345,,,,
2454,08/05/14 11:30:00 AM,10.418,,,,
2455,08/05/14 12:00:00 PM,10.492,,,,
2456,08/05/14 12:30:00 PM,10.565,,,,
2457,08/05/14 01:00:00 PM,10.638,,,,
2458,08/05/14 01:30:00 PM,10.736,,,,
2459,08/05/14 02:00:00 PM,10.834,,,,
2460,08/05/14 02:30:00 PM,10.956,,,,
2461,08/05/14 03:00:00 PM,11.005,,,,
2462,08/05/14 03:30:00 PM,11.078,,,,
2463,08/05/14 04:00:00 PM,11.127,,,,
2464,08/05/14 04:30:00 PM,11.127,,,,
2465,08/05/14 05:00:00 PM,11.102,,,,
2466,08/05/14 05:30:00 PM,11.102,,,,
2467,08/05/14 06:00:00 PM,11.127,,,,
2468,08/05/14 06:30:00 PM,11.151,,,,
2469,08/05/14 07:00:00 PM,11.175,,,,
2470,08/05/14 07:30:00 PM,11.175,,,,
2471,08/05/14 08:00:00 PM,11.151,,,,
2472,08/05/14 08:30:00 PM,11.127,,,,
2473,08/05/14 09:00:00 PM,11.102,,,,
2474,08/05/14 09:30:00 PM,11.078,,,,
2475,08/05/14 10:00:00 PM,11.053,,,,
2476,08/05/14 10:30:00 PM,11.078,,,,
2477,08/05/14 11:00:00 PM,11.078,,,,
2478,08/05/14 11:30:00 PM,11.102,,,,
2479,08/06/14 12:00:00 AM,11.127,,,,
2480,08/06/14 12:30:00 AM,11.127,,,,
2481,08/06/14 01:00:00 AM,11.151,,,,
2482,08/06/14 01:30:00 AM,11.175,,,,
2483,08/06/14 02:00:00 AM,11.297,,,,
2484,08/06/14 02:30:00 AM,11.443,,,,
2485,08/06/14 03:00:00 AM,11.467,,,,
2486,08/06/14 03:30:00 AM,11.516,,,,
2487,08/06/14 04:00:00 AM,11.589,,,,
2488,08/06/14 04:30:00 AM,11.613,,,,
2489,08/06/14 05:00:00 AM,11.613,,,,
2490,08/06/14 05:30:00 AM,11.297,,,,
2491,08/06/14 06:00:00 AM,10.980,,,,
2492,08/06/14 06:30:00 AM,10.785,,,,
2493,08/06/14 07:00:00 AM,10.712,,,,
2494,08/06/14 07:30:00 AM,10.663,,,,
2495,08/06/14 08:00:00 AM,10.638,,,,
2496,08/06/14 08:30:00 AM,10.638,,,,
2497,08/06/14 09:00:00 AM,10.614,,,,
2498,08/06/14 09:30:00 AM,10.638,,,,
2499,08/06/14 10:00:00 AM,10.736,,,,
2500,08/06/14 10:30:00 AM,10.858,,,,
2501,08/06/14 11:00:00 AM,10.956,,,,
2502,08/06/14 11:30:00 AM,11.029,,,,
2503,08/06/14 12:00:00 PM,11.151,,,,
2504,08/06/14 12:30:00 PM,11.297,,,,
2505,08/06/14 01:00:00 PM,11.419,,,,
2506,08/06/14 01:30:00 PM,11.516,,,,
2507,08/06/14 02:00:00 PM,11.613,,,,
2508,08/06/14 02:30:00 PM,11.637,,,,
2509,08/06/14 03:00:00 PM,11.613,,,,
2510,08/06/14 03:30:00 PM,11.540,,,,
2511,08/06/14 04:00:00 PM,11.419,,,,
2512,08/06/14 04:30:00 PM,11.273,,,,
2513,08/06/14 05:00:00 PM,11.127,,,,
2514,08/06/14 05:30:00 PM,11.005,,,,
2515,08/06/14 06:00:00 PM,10.932,,,,
2516,08/06/14 06:30:00 PM,10.810,,,,
2517,08/06/14 07:00:00 PM,10.736,,,,
2518,08/06/14 07:30:00 PM,10.663,,,,
2519,08/06/14 08:00:00 PM,10.663,,,,
2520,08/06/14 08:30:00 PM,10.712,,,,
2521,08/06/14 09:00:00 PM,10.712,,,,
2522,08/06/14 09:30:00 PM,10.712,,,,
2523,08/06/14 10:00:00 PM,10.712,,,,
2524,08/06/14 10:30:00 PM,10.712,,,,
2525,08/06/14 11:00:00 PM,10.736,,,,
2526,08/06/14 11:30:00 PM,10.761,,,,
2527,08/07/14 12:00:00 AM,10.834,,,,
2528,08/07/14 12:30:00 AM,10.883,,,,
2529,08/07/14 01:00:00 AM,10.932,,,,
2530,08/07/14 01:30:00 AM,10.980,,,,
2531,08/07/14 02:00:00 AM,11.029,,,,
2532,08/07/14 02:30:00 AM,11.151,,,,
2533,08/07/14 03:00:00 AM,11.273,,,,
2534,08/07/14 03:30:00 AM,11.248,,,,
2535,08/07/14 04:00:00 AM,11.297,,,,
2536,08/07/14 04:30:00 AM,11.346,,,,
2537,08/07/14 05:00:00 AM,11.370,,,,
2538,08/07/14 05:30:00 AM,11.394,,,,
2539,08/07/14 06:00:00 AM,11.419,,,,
2540,08/07/14 06:30:00 AM,11.273,,,,
2541,08/07/14 07:00:00 AM,10.883,,,,
2542,08/07/14 07:30:00 AM,10.565,,,,
2543,08/07/14 08:00:00 AM,10.394,,,,
2544,08/07/14 08:30:00 AM,10.320,,,,
2545,08/07/14 09:00:00 AM,10.296,,,,
2546,08/07/14 09:30:00 AM,10.320,,,,
2547,08/07/14 10:00:00 AM,10.345,,,,
2548,08/07/14 10:30:00 AM,10.394,,,,
2549,08/07/14 11:00:00 AM,10.467,,,,
2550,08/07/14 11:30:00 AM,10.565,,,,
2551,08/07/14 12:00:00 PM,10.687,,,,
2552,08/07/14 12:30:00 PM,10.810,,,,
2553,08/07/14 01:00:00 PM,10.932,,,,
2554,08/07/14 01:30:00 PM,11.029,,,,
2555,08/07/14 02:00:00 PM,11.151,,,,
2556,08/07/14 02:30:00 PM,11.248,,,,
2557,08/07/14 03:00:00 PM,11.346,,,,
2558,08/07/14 03:30:00 PM,11.419,,,,
2559,08/07/14 04:00:00 PM,11.467,,,,
2560,08/07/14 04:30:00 PM,11.492,,,,
2561,08/07/14 05:00:00 PM,11.419,,,,
2562,08/07/14 05:30:00 PM,11.297,,,,
2563,08/07/14 06:00:00 PM,11.175,,,,
2564,08/07/14 06:30:00 PM,11.053,,,,
2565,08/07/14 07:00:00 PM,10.907,,,,
2566,08/07/14 07:30:00 PM,10.785,,,,
2567,08/07/14 08:00:00 PM,10.638,,,,
2568,08/07/14 08:30:00 PM,10.467,,,,
2569,08/07/14 09:00:00 PM,10.296,,,,
2570,08/07/14 09:30:00 PM,10.149,,,,
2571,08/07/14 10:00:00 PM,10.051,,,,
2572,08/07/14 10:30:00 PM,10.051,,,,
2573,08/07/14 11:00:00 PM,10.075,,,,
2574,08/07/14 11:30:00 PM,10.149,,,,
2575,08/08/14 12:00:00 AM,10.222,,,,
2576,08/08/14 12:30:00 AM,10.271,,,,
2577,08/08/14 01:00:00 AM,10.320,,,,
2578,08/08/14 01:30:00 AM,10.369,,,,
2579,08/08/14 02:00:00 AM,10.418,,,,
2580,08/08/14 02:30:00 AM,10.467,,,,
2581,08/08/14 03:00:00 AM,10.565,,,,
2582,08/08/14 03:30:00 AM,10.663,,,,
2583,08/08/14 04:00:00 AM,10.785,,,,
2584,08/08/14 04:30:00 AM,10.932,,,,
2585,08/08/14 05:00:00 AM,11.053,,,,
2586,08/08/14 05:30:00 AM,11.224,,,,
2587,08/08/14 06:00:00 AM,11.273,,,,
2588,08/08/14 06:30:00 AM,11.394,,,,
2589,08/08/14 07:00:00 AM,11.492,,,,
2590,08/08/14 07:30:00 AM,11.613,,,,
2591,08/08/14 08:00:00 AM,11.297,,,,
2592,08/08/14 08:30:00 AM,10.761,,,,
2593,08/08/14 09:00:00 AM,10.492,,,,
2594,08/08/14 09:30:00 AM,10.345,,,,
2595,08/08/14 10:00:00 AM,10.296,,,,
2596,08/08/14 10:30:00 AM,10.296,,,,
2597,08/08/14 11:00:00 AM,10.394,,,,
2598,08/08/14 11:30:00 AM,10.443,,,,
2599,08/08/14 12:00:00 PM,10.541,,,,
2600,08/08/14 12:30:00 PM,10.614,,,,
2601,08/08/14 01:00:00 PM,10.736,,,,
2602,08/08/14 01:30:00 PM,10.858,,,,
2603,08/08/14 02:00:00 PM,10.956,,,,
2604,08/08/14 02:30:00 PM,11.053,,,,
2605,08/08/14 03:00:00 PM,11.175,,,,
2606,08/08/14 03:30:00 PM,11.273,,,,
2607,08/08/14 04:00:00 PM,11.370,,,,
2608,08/08/14 04:30:00 PM,11.516,,,,
2609,08/08/14 05:00:00 PM,11.637,,,,
2610,08/08/14 05:30:00 PM,11.589,,,,
2611,08/08/14 06:00:00 PM,11.565,,,,
2612,08/08/14 06:30:00 PM,11.492,,,,
2613,08/08/14 07:00:00 PM,11.419,,,,
2614,08/08/14 07:30:00 PM,11.321,,,,
2615,08/08/14 08:00:00 PM,11.224,,,,
2616,08/08/14 08:30:00 PM,11.102,,,,
2617,08/08/14 09:00:00 PM,10.956,,,,
2618,08/08/14 09:30:00 PM,10.834,,,,
2619,08/08/14 10:00:00 PM,10.785,,,,
2620,08/08/14 10:30:00 PM,10.785,,,,
2621,08/08/14 11:00:00 PM,10.785,,,,
2622,08/08/14 11:30:00 PM,10.810,,,,
2623,08/09/14 12:00:00 AM,10.883,,,,
2624,08/09/14 12:30:00 AM,10.980,,,,
2625,08/09/14 01:00:00 AM,11.053,,,,
2626,08/09/14 01:30:00 AM,11.102,,,,
