"Plot Title: COAST_XTRA"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10624639, SEN S/N: 10624639)","Coupler Detached (LGR S/N: 10624639)","Coupler Attached (LGR S/N: 10624639)","Stopped (LGR S/N: 10624639)","End Of File (LGR S/N: 10624639)"
3416,07/30/18 03:19:21 PM,12.847,,,,
3417,07/30/18 03:49:21 PM,12.823,,,,
3418,07/30/18 04:19:21 PM,12.775,,,,
3419,07/30/18 04:49:21 PM,12.703,,,,
3420,07/30/18 05:19:21 PM,12.606,,,,
3421,07/30/18 05:49:21 PM,12.534,,,,
3422,07/30/18 06:19:21 PM,12.413,,,,
3423,07/30/18 06:49:21 PM,12.292,,,,
3424,07/30/18 07:19:21 PM,12.147,,,,
3425,07/30/18 07:49:21 PM,12.025,,,,
3426,07/30/18 08:19:21 PM,11.904,,,,
3427,07/30/18 08:49:21 PM,11.832,,,,
3428,07/30/18 09:19:21 PM,11.783,,,,
3429,07/30/18 09:49:21 PM,11.783,,,,
3430,07/30/18 10:19:21 PM,11.856,,,,
3431,07/30/18 10:49:21 PM,11.904,,,,
3432,07/30/18 11:19:21 PM,11.929,,,,
3433,07/30/18 11:49:21 PM,11.929,,,,
3434,07/31/18 12:19:21 AM,11.953,,,,
3435,07/31/18 12:49:21 AM,11.977,,,,
3436,07/31/18 01:19:21 AM,12.025,,,,
3437,07/31/18 01:49:21 AM,12.074,,,,
3438,07/31/18 02:19:21 AM,12.147,,,,
3439,07/31/18 02:49:21 AM,12.219,,,,
3440,07/31/18 03:19:21 AM,12.268,,,,
3441,07/31/18 03:49:21 AM,12.292,,,,
3442,07/31/18 04:19:21 AM,12.268,,,,
3443,07/31/18 04:49:21 AM,12.171,,,,
3444,07/31/18 05:19:21 AM,12.098,,,,
3445,07/31/18 05:49:21 AM,12.001,,,,
3446,07/31/18 06:19:21 AM,11.929,,,,
3447,07/31/18 06:49:21 AM,11.904,,,,
3448,07/31/18 07:19:21 AM,12.074,,,,
3449,07/31/18 07:49:21 AM,12.630,,,,
3450,07/31/18 08:19:21 AM,13.161,,,,
3451,07/31/18 08:49:21 AM,13.738,,,,
3452,07/31/18 09:19:21 AM,14.505,,,,
3453,07/31/18 09:49:21 AM,15.414,,,,
3454,07/31/18 10:19:21 AM,15.819,,,,
3455,07/31/18 10:49:21 AM,16.487,,,,
3456,07/31/18 11:19:21 AM,18.414,,,,
3457,07/31/18 11:49:21 AM,16.558,,,,
3458,07/31/18 12:19:21 PM,13.954,,,,
3459,07/31/18 12:49:21 PM,13.209,,,,
3460,07/31/18 01:19:21 PM,13.016,,,,
3461,07/31/18 01:49:21 PM,12.920,,,,
3462,07/31/18 02:19:21 PM,12.920,,,,
3463,07/31/18 02:49:21 PM,12.992,,,,
3464,07/31/18 03:19:21 PM,13.064,,,,
3465,07/31/18 03:49:21 PM,13.064,,,,
3466,07/31/18 04:19:21 PM,13.137,,,,
3467,07/31/18 04:49:21 PM,13.161,,,,
3468,07/31/18 05:19:21 PM,13.161,,,,
3469,07/31/18 05:49:21 PM,13.040,,,,
3470,07/31/18 06:19:21 PM,12.871,,,,
3471,07/31/18 06:49:21 PM,12.727,,,,
3472,07/31/18 07:19:21 PM,12.630,,,,
3473,07/31/18 07:49:21 PM,12.558,,,,
3474,07/31/18 08:19:21 PM,12.534,,,,
3475,07/31/18 08:49:21 PM,12.534,,,,
3476,07/31/18 09:19:21 PM,12.606,,,,
3477,07/31/18 09:49:21 PM,12.678,,,,
3478,07/31/18 10:19:21 PM,12.703,,,,
3479,07/31/18 10:49:21 PM,12.727,,,,
3480,07/31/18 11:19:21 PM,12.799,,,,
3481,07/31/18 11:49:21 PM,12.823,,,,
3482,08/01/18 12:19:21 AM,12.823,,,,
3483,08/01/18 12:49:21 AM,12.823,,,,
3484,08/01/18 01:19:21 AM,12.847,,,,
3485,08/01/18 01:49:21 AM,12.847,,,,
3486,08/01/18 02:19:21 AM,12.871,,,,
3487,08/01/18 02:49:21 AM,12.896,,,,
3488,08/01/18 03:19:21 AM,12.920,,,,
3489,08/01/18 03:49:21 AM,12.944,,,,
3490,08/01/18 04:19:21 AM,12.968,,,,
3491,08/01/18 04:49:21 AM,12.992,,,,
3492,08/01/18 05:19:21 AM,13.016,,,,
3493,08/01/18 05:49:21 AM,13.040,,,,
3494,08/01/18 06:19:21 AM,13.112,,,,
3495,08/01/18 06:49:21 AM,13.161,,,,
3496,08/01/18 07:19:21 AM,13.209,,,,
3497,08/01/18 07:49:21 AM,13.305,,,,
3498,08/01/18 08:19:21 AM,13.762,,,,
3499,08/01/18 08:49:21 AM,14.337,,,,
3500,08/01/18 09:19:21 AM,14.912,,,,
3501,08/01/18 09:49:21 AM,16.010,,,,
3502,08/01/18 10:19:21 AM,18.747,,,,
3503,08/01/18 10:49:21 AM,19.770,,,,
3504,08/01/18 11:19:21 AM,20.317,,,,
3505,08/01/18 11:49:21 AM,19.722,,,,
3506,08/01/18 12:19:21 PM,16.773,,,,
3507,08/01/18 12:49:21 PM,15.127,,,,
3508,08/01/18 01:19:21 PM,14.673,,,,
3509,08/01/18 01:49:21 PM,14.481,,,,
3510,08/01/18 02:19:21 PM,14.361,,,,
3511,08/01/18 02:49:21 PM,14.361,,,,
3512,08/01/18 03:19:21 PM,14.505,,,,
3513,08/01/18 03:49:21 PM,14.577,,,,
3514,08/01/18 04:19:21 PM,14.577,,,,
3515,08/01/18 04:49:21 PM,14.577,,,,
3516,08/01/18 05:19:21 PM,14.505,,,,
3517,08/01/18 05:49:21 PM,14.457,,,,
3518,08/01/18 06:19:21 PM,14.457,,,,
3519,08/01/18 06:49:21 PM,14.457,,,,
3520,08/01/18 07:19:21 PM,14.457,,,,
3521,08/01/18 07:49:21 PM,14.433,,,,
3522,08/01/18 08:19:21 PM,14.433,,,,
3523,08/01/18 08:49:21 PM,14.433,,,,
3524,08/01/18 09:19:21 PM,14.409,,,,
3525,08/01/18 09:49:21 PM,14.409,,,,
3526,08/01/18 10:19:21 PM,14.409,,,,
3527,08/01/18 10:49:21 PM,14.409,,,,
3528,08/01/18 11:19:21 PM,14.409,,,,
3529,08/01/18 11:49:21 PM,14.409,,,,
3530,08/02/18 12:19:21 AM,14.385,,,,
3531,08/02/18 12:49:21 AM,14.361,,,,
3532,08/02/18 01:19:21 AM,14.314,,,,
3533,08/02/18 01:49:21 AM,14.290,,,,
3534,08/02/18 02:19:21 AM,14.266,,,,
3535,08/02/18 02:49:21 AM,14.266,,,,
3536,08/02/18 03:19:21 AM,14.242,,,,
3537,08/02/18 03:49:21 AM,14.218,,,,
3538,08/02/18 04:19:21 AM,14.218,,,,
3539,08/02/18 04:49:21 AM,14.218,,,,
3540,08/02/18 05:19:21 AM,14.218,,,,
3541,08/02/18 05:49:21 AM,14.218,,,,
3542,08/02/18 06:19:21 AM,14.170,,,,
3543,08/02/18 06:49:21 AM,14.098,,,,
3544,08/02/18 07:19:21 AM,14.026,,,,
3545,08/02/18 07:49:21 AM,13.978,,,,
3546,08/02/18 08:19:21 AM,13.978,,,,
3547,08/02/18 08:49:21 AM,13.978,,,,
3548,08/02/18 09:19:21 AM,14.122,,,,
3549,08/02/18 09:49:21 AM,14.721,,,,
3550,08/02/18 10:19:21 AM,15.819,,,,
3551,08/02/18 10:49:21 AM,15.700,,,,
3552,08/02/18 11:19:21 AM,16.129,,,,
3553,08/02/18 11:49:21 AM,15.676,,,,
3554,08/02/18 12:19:21 PM,15.223,,,,
3555,08/02/18 12:49:21 PM,14.840,,,,
3556,08/02/18 01:19:21 PM,14.745,,,,
3557,08/02/18 01:49:21 PM,14.697,,,,
3558,08/02/18 02:19:21 PM,14.697,,,,
3559,08/02/18 02:49:21 PM,14.697,,,,
3560,08/02/18 03:19:21 PM,14.697,,,,
3561,08/02/18 03:49:21 PM,14.721,,,,
3562,08/02/18 04:19:21 PM,14.745,,,,
3563,08/02/18 04:49:21 PM,14.768,,,,
3564,08/02/18 05:19:21 PM,14.792,,,,
3565,08/02/18 05:49:21 PM,14.768,,,,
3566,08/02/18 06:19:21 PM,14.721,,,,
3567,08/02/18 06:49:21 PM,14.649,,,,
3568,08/02/18 07:19:21 PM,14.577,,,,
3569,08/02/18 07:49:21 PM,14.505,,,,
3570,08/02/18 08:19:21 PM,14.433,,,,
3571,08/02/18 08:49:21 PM,14.314,,,,
3572,08/02/18 09:19:21 PM,14.218,,,,
3573,08/02/18 09:49:21 PM,14.170,,,,
3574,08/02/18 10:19:21 PM,14.122,,,,
3575,08/02/18 10:49:21 PM,14.074,,,,
3576,08/02/18 11:19:21 PM,14.050,,,,
3577,08/02/18 11:49:21 PM,14.122,,,,
3578,08/03/18 12:19:21 AM,14.266,,,,
3579,08/03/18 12:49:21 AM,14.361,,,,
3580,08/03/18 01:19:21 AM,14.433,,,,
3581,08/03/18 01:49:21 AM,14.457,,,,
3582,08/03/18 02:19:21 AM,14.457,,,,
3583,08/03/18 02:49:21 AM,14.481,,,,
3584,08/03/18 03:19:21 AM,14.481,,,,
3585,08/03/18 03:49:21 AM,14.481,,,,
3586,08/03/18 04:19:21 AM,14.481,,,,
3587,08/03/18 04:49:21 AM,14.481,,,,
3588,08/03/18 05:19:21 AM,14.457,,,,
3589,08/03/18 05:49:21 AM,14.409,,,,
3590,08/03/18 06:19:21 AM,14.361,,,,
3591,08/03/18 06:49:21 AM,14.337,,,,
3592,08/03/18 07:19:21 AM,14.314,,,,
3593,08/03/18 07:49:21 AM,14.290,,,,
3594,08/03/18 08:19:21 AM,14.242,,,,
3595,08/03/18 08:49:21 AM,14.242,,,,
3596,08/03/18 09:19:21 AM,14.218,,,,
3597,08/03/18 09:49:21 AM,14.218,,,,
3598,08/03/18 10:19:21 AM,14.266,,,,
3599,08/03/18 10:49:21 AM,14.481,,,,
3600,08/03/18 11:19:21 AM,14.864,,,,
3601,08/03/18 11:49:21 AM,14.792,,,,
3602,08/03/18 12:19:21 PM,14.936,,,,
3603,08/03/18 12:49:21 PM,14.840,,,,
3604,08/03/18 01:19:21 PM,14.888,,,,
3605,08/03/18 01:49:21 PM,14.864,,,,
3606,08/03/18 02:19:21 PM,14.960,,,,
3607,08/03/18 02:49:21 PM,15.008,,,,
3608,08/03/18 03:19:21 PM,15.031,,,,
3609,08/03/18 03:49:21 PM,15.079,,,,
3610,08/03/18 04:19:21 PM,15.127,,,,
3611,08/03/18 04:49:21 PM,15.031,,,,
3612,08/03/18 05:19:21 PM,14.864,,,,
3613,08/03/18 05:49:21 PM,14.745,,,,
3614,08/03/18 06:19:21 PM,14.625,,,,
3615,08/03/18 06:49:21 PM,14.577,,,,
3616,08/03/18 07:19:21 PM,14.553,,,,
3617,08/03/18 07:49:21 PM,14.553,,,,
3618,08/03/18 08:19:21 PM,14.553,,,,
3619,08/03/18 08:49:21 PM,14.553,,,,
3620,08/03/18 09:19:21 PM,14.553,,,,
3621,08/03/18 09:49:21 PM,14.553,,,,
3622,08/03/18 10:19:21 PM,14.505,,,,
3623,08/03/18 10:49:21 PM,14.457,,,,
3624,08/03/18 11:19:21 PM,14.361,,,,
3625,08/03/18 11:49:21 PM,14.266,,,,
3626,08/04/18 12:19:21 AM,14.194,,,,
3627,08/04/18 12:49:21 AM,14.146,,,,
3628,08/04/18 01:19:21 AM,14.098,,,,
3629,08/04/18 01:49:21 AM,14.098,,,,
3630,08/04/18 02:19:21 AM,14.074,,,,
3631,08/04/18 02:49:21 AM,14.074,,,,
3632,08/04/18 03:19:21 AM,14.074,,,,
3633,08/04/18 03:49:21 AM,14.074,,,,
3634,08/04/18 04:19:21 AM,14.074,,,,
3635,08/04/18 04:49:21 AM,14.026,,,,
3636,08/04/18 05:19:21 AM,14.002,,,,
3637,08/04/18 05:49:21 AM,13.978,,,,
3638,08/04/18 06:19:21 AM,13.954,,,,
3639,08/04/18 06:49:21 AM,13.954,,,,
3640,08/04/18 07:19:21 AM,13.954,,,,
3641,08/04/18 07:49:21 AM,13.954,,,,
3642,08/04/18 08:19:21 AM,13.954,,,,
3643,08/04/18 08:49:21 AM,13.906,,,,
3644,08/04/18 09:19:21 AM,13.882,,,,
3645,08/04/18 09:49:21 AM,13.858,,,,
3646,08/04/18 10:19:21 AM,13.858,,,,
3647,08/04/18 10:49:21 AM,13.930,,,,
3648,08/04/18 11:19:21 AM,14.122,,,,
3649,08/04/18 11:49:21 AM,14.218,,,,
3650,08/04/18 12:19:21 PM,14.218,,,,
3651,08/04/18 12:49:21 PM,14.074,,,,
3652,08/04/18 01:19:21 PM,14.026,,,,
3653,08/04/18 01:49:21 PM,13.882,,,,
3654,08/04/18 02:19:21 PM,13.882,,,,
3655,08/04/18 02:49:21 PM,13.834,,,,
3656,08/04/18 03:19:21 PM,13.858,,,,
3657,08/04/18 03:49:21 PM,13.882,,,,
3658,08/04/18 04:19:21 PM,13.858,,,,
3659,08/04/18 04:49:21 PM,13.810,,,,
3660,08/04/18 05:19:21 PM,13.714,,,,
3661,08/04/18 05:49:21 PM,13.714,,,,
3662,08/04/18 06:19:21 PM,13.738,,,,
3663,08/04/18 06:49:21 PM,13.738,,,,
3664,08/04/18 07:19:21 PM,13.690,,,,
3665,08/04/18 07:49:21 PM,13.594,,,,
3666,08/04/18 08:19:21 PM,13.497,,,,
3667,08/04/18 08:49:21 PM,13.425,,,,
3668,08/04/18 09:19:21 PM,13.329,,,,
3669,08/04/18 09:49:21 PM,13.185,,,,
3670,08/04/18 10:19:21 PM,12.992,,,,
3671,08/04/18 10:49:21 PM,12.823,,,,
3672,08/04/18 11:19:21 PM,12.606,,,,
3673,08/04/18 11:49:21 PM,12.364,,,,
3674,08/05/18 12:19:21 AM,12.147,,,,
3675,08/05/18 12:49:21 AM,11.929,,,,
3676,08/05/18 01:19:21 AM,11.783,,,,
3677,08/05/18 01:49:21 AM,11.662,,,,
3678,08/05/18 02:19:21 AM,11.565,,,,
3679,08/05/18 02:49:21 AM,11.540,,,,
3680,08/05/18 03:19:21 AM,11.492,,,,
3681,08/05/18 03:49:21 AM,11.492,,,,
3682,08/05/18 04:19:21 AM,11.443,,,,
3683,08/05/18 04:49:21 AM,11.370,,,,
3684,08/05/18 05:19:21 AM,11.175,,,,
3685,08/05/18 05:49:21 AM,11.053,,,,
3686,08/05/18 06:19:21 AM,10.956,,,,
3687,08/05/18 06:49:21 AM,10.883,,,,
3688,08/05/18 07:19:21 AM,10.834,,,,
3689,08/05/18 07:49:21 AM,10.907,,,,
3690,08/05/18 08:19:21 AM,11.102,,,,
3691,08/05/18 08:49:21 AM,11.394,,,,
3692,08/05/18 09:19:21 AM,11.637,,,,
3693,08/05/18 09:49:21 AM,11.904,,,,
3694,08/05/18 10:19:21 AM,12.074,,,,
3695,08/05/18 10:49:21 AM,12.292,,,,
3696,08/05/18 11:19:21 AM,12.413,,,,
3697,08/05/18 11:49:21 AM,12.461,,,,
3698,08/05/18 12:19:21 PM,12.437,,,,
3699,08/05/18 12:49:21 PM,12.243,,,,
3700,08/05/18 01:19:21 PM,12.025,,,,
3701,08/05/18 01:49:21 PM,11.807,,,,
3702,08/05/18 02:19:21 PM,11.686,,,,
3703,08/05/18 02:49:21 PM,11.589,,,,
3704,08/05/18 03:19:21 PM,11.516,,,,
3705,08/05/18 03:49:21 PM,11.492,,,,
3706,08/05/18 04:19:21 PM,11.467,,,,
3707,08/05/18 04:49:21 PM,11.419,,,,
3708,08/05/18 05:19:21 PM,11.321,,,,
3709,08/05/18 05:49:21 PM,11.224,,,,
3710,08/05/18 06:19:21 PM,11.102,,,,
3711,08/05/18 06:49:21 PM,11.005,,,,
3712,08/05/18 07:19:21 PM,10.932,,,,
3713,08/05/18 07:49:21 PM,10.883,,,,
3714,08/05/18 08:19:21 PM,10.834,,,,
3715,08/05/18 08:49:21 PM,10.785,,,,
3716,08/05/18 09:19:21 PM,10.736,,,,
3717,08/05/18 09:49:21 PM,11.029,,,,
3718,08/05/18 10:19:21 PM,11.273,,,,
3719,08/05/18 10:49:21 PM,11.467,,,,
3720,08/05/18 11:19:21 PM,11.613,,,,
3721,08/05/18 11:49:21 PM,11.662,,,,
3722,08/06/18 12:19:21 AM,11.662,,,,
3723,08/06/18 12:49:21 AM,11.662,,,,
3724,08/06/18 01:19:21 AM,11.516,,,,
3725,08/06/18 01:49:21 AM,11.346,,,,
3726,08/06/18 02:19:21 AM,11.127,,,,
3727,08/06/18 02:49:21 AM,10.907,,,,
3728,08/06/18 03:19:21 AM,10.736,,,,
3729,08/06/18 03:49:21 AM,10.614,,,,
3730,08/06/18 04:19:21 AM,10.541,,,,
3731,08/06/18 04:49:21 AM,10.516,,,,
3732,08/06/18 05:19:21 AM,10.516,,,,
3733,08/06/18 05:49:21 AM,10.516,,,,
3734,08/06/18 06:19:21 AM,10.541,,,,
3735,08/06/18 06:49:21 AM,10.541,,,,
3736,08/06/18 07:19:21 AM,10.541,,,,
3737,08/06/18 07:49:21 AM,10.541,,,,
3738,08/06/18 08:19:21 AM,10.565,,,,
3739,08/06/18 08:49:21 AM,10.565,,,,
3740,08/06/18 09:19:21 AM,10.590,,,,
3741,08/06/18 09:49:21 AM,10.638,,,,
3742,08/06/18 10:19:21 AM,10.736,,,,
3743,08/06/18 10:49:21 AM,10.834,,,,
3744,08/06/18 11:19:21 AM,11.029,,,,
3745,08/06/18 11:49:21 AM,11.248,,,,
3746,08/06/18 12:19:21 PM,11.443,,,,
3747,08/06/18 12:49:21 PM,11.637,,,,
3748,08/06/18 01:19:21 PM,11.807,,,,
3749,08/06/18 01:49:21 PM,11.977,,,,
3750,08/06/18 02:19:21 PM,12.001,,,,
3751,08/06/18 02:49:21 PM,12.025,,,,
3752,08/06/18 03:19:21 PM,12.001,,,,
3753,08/06/18 03:49:21 PM,11.953,,,,
3754,08/06/18 04:19:21 PM,11.856,,,,
3755,08/06/18 04:49:21 PM,11.710,,,,
3756,08/06/18 05:19:21 PM,11.540,,,,
3757,08/06/18 05:49:21 PM,11.321,,,,
3758,08/06/18 06:19:21 PM,11.029,,,,
3759,08/06/18 06:49:21 PM,10.785,,,,
3760,08/06/18 07:19:21 PM,10.590,,,,
3761,08/06/18 07:49:21 PM,10.394,,,,
3762,08/06/18 08:19:21 PM,10.247,,,,
3763,08/06/18 08:49:21 PM,10.124,,,,
3764,08/06/18 09:19:21 PM,10.051,,,,
3765,08/06/18 09:49:21 PM,10.026,,,,
3766,08/06/18 10:19:21 PM,10.001,,,,
3767,08/06/18 10:49:21 PM,10.026,,,,
3768,08/06/18 11:19:21 PM,10.051,,,,
3769,08/06/18 11:49:21 PM,10.100,,,,
3770,08/07/18 12:19:21 AM,10.222,,,,
3771,08/07/18 12:49:21 AM,10.320,,,,
3772,08/07/18 01:19:21 AM,10.418,,,,
3773,08/07/18 01:49:21 AM,10.565,,,,
3774,08/07/18 02:19:21 AM,10.663,,,,
3775,08/07/18 02:49:21 AM,10.663,,,,
3776,08/07/18 03:19:21 AM,10.443,,,,
3777,08/07/18 03:49:21 AM,10.271,,,,
3778,08/07/18 04:19:21 AM,10.124,,,,
3779,08/07/18 04:49:21 AM,9.977,,,,
3780,08/07/18 05:19:21 AM,10.271,,,,
3781,08/07/18 05:49:21 AM,10.394,,,,
3782,08/07/18 06:19:21 AM,10.369,,,,
3783,08/07/18 06:49:21 AM,10.320,,,,
3784,08/07/18 07:19:21 AM,10.247,,,,
3785,08/07/18 07:49:21 AM,10.198,,,,
3786,08/07/18 08:19:21 AM,10.173,,,,
3787,08/07/18 08:49:21 AM,10.149,,,,
3788,08/07/18 09:19:21 AM,10.149,,,,
3789,08/07/18 09:49:21 AM,10.198,,,,
3790,08/07/18 10:19:21 AM,10.247,,,,
3791,08/07/18 10:49:21 AM,10.320,,,,
3792,08/07/18 11:19:21 AM,10.443,,,,
3793,08/07/18 11:49:21 AM,10.565,,,,
3794,08/07/18 12:19:21 PM,10.712,,,,
3795,08/07/18 12:49:21 PM,10.834,,,,
3796,08/07/18 01:19:21 PM,11.005,,,,
3797,08/07/18 01:49:21 PM,11.127,,,,
3798,08/07/18 02:19:21 PM,11.224,,,,
3799,08/07/18 02:49:21 PM,11.297,,,,
3800,08/07/18 03:19:21 PM,11.394,,,,
3801,08/07/18 03:49:21 PM,11.443,,,,
3802,08/07/18 04:19:21 PM,11.467,,,,
3803,08/07/18 04:49:21 PM,11.467,,,,
3804,08/07/18 05:19:21 PM,11.492,,,,
3805,08/07/18 05:49:21 PM,11.492,,,,
3806,08/07/18 06:19:21 PM,11.394,,,,
3807,08/07/18 06:49:21 PM,11.273,,,,
3808,08/07/18 07:19:21 PM,11.102,,,,
3809,08/07/18 07:49:21 PM,10.834,,,,
3810,08/07/18 08:19:21 PM,10.516,,,,
3811,08/07/18 08:49:21 PM,10.149,,,,
3812,08/07/18 09:19:21 PM,9.805,,,,
3813,08/07/18 09:49:21 PM,9.608,,,,
3814,08/07/18 10:19:21 PM,9.460,,,,
3815,08/07/18 10:49:21 PM,9.361,,,,
3816,08/07/18 11:19:21 PM,9.336,,,,
3817,08/07/18 11:49:21 PM,9.336,,,,
3818,08/08/18 12:19:21 AM,9.336,,,,
3819,08/08/18 12:49:21 AM,9.336,,,,
3820,08/08/18 01:19:21 AM,9.312,,,,
3821,08/08/18 01:49:21 AM,9.312,,,,
3822,08/08/18 02:19:21 AM,9.386,,,,
3823,08/08/18 02:49:21 AM,9.706,,,,
3824,08/08/18 03:19:21 AM,9.952,,,,
3825,08/08/18 03:49:21 AM,10.124,,,,
3826,08/08/18 04:19:21 AM,10.222,,,,
3827,08/08/18 04:49:21 AM,10.222,,,,
3828,08/08/18 05:19:21 AM,10.198,,,,
3829,08/08/18 05:49:21 AM,10.026,,,,
3830,08/08/18 06:19:21 AM,9.854,,,,
3831,08/08/18 06:49:21 AM,9.706,,,,
3832,08/08/18 07:19:21 AM,9.829,,,,
3833,08/08/18 07:49:21 AM,9.706,,,,
3834,08/08/18 08:19:21 AM,9.632,,,,
3835,08/08/18 08:49:21 AM,9.608,,,,
3836,08/08/18 09:19:21 AM,9.608,,,,
3837,08/08/18 09:49:21 AM,9.682,,,,
3838,08/08/18 10:19:21 AM,9.756,,,,
3839,08/08/18 10:49:21 AM,9.829,,,,
3840,08/08/18 11:19:21 AM,9.952,,,,
3841,08/08/18 11:49:21 AM,10.051,,,,
3842,08/08/18 12:19:21 PM,10.173,,,,
3843,08/08/18 12:49:21 PM,10.320,,,,
3844,08/08/18 01:19:21 PM,10.418,,,,
3845,08/08/18 01:49:21 PM,10.541,,,,
3846,08/08/18 02:19:21 PM,10.687,,,,
3847,08/08/18 02:49:21 PM,10.834,,,,
3848,08/08/18 03:19:21 PM,10.980,,,,
3849,08/08/18 03:49:21 PM,11.102,,,,
3850,08/08/18 04:19:21 PM,11.175,,,,
3851,08/08/18 04:49:21 PM,11.273,,,,
3852,08/08/18 05:19:21 PM,11.297,,,,
3853,08/08/18 05:49:21 PM,11.321,,,,
3854,08/08/18 06:19:21 PM,11.346,,,,
3855,08/08/18 06:49:21 PM,11.273,,,,
3856,08/08/18 07:19:21 PM,11.127,,,,
3857,08/08/18 07:49:21 PM,10.980,,,,
3858,08/08/18 08:19:21 PM,10.834,,,,
3859,08/08/18 08:49:21 PM,10.761,,,,
3860,08/08/18 09:19:21 PM,10.858,,,,
3861,08/08/18 09:49:21 PM,11.005,,,,
3862,08/08/18 10:19:21 PM,11.224,,,,
3863,08/08/18 10:49:21 PM,11.370,,,,
3864,08/08/18 11:19:21 PM,11.419,,,,
3865,08/08/18 11:49:21 PM,11.419,,,,
3866,08/09/18 12:19:21 AM,11.443,,,,
3867,08/09/18 12:49:21 AM,11.467,,,,
3868,08/09/18 01:19:21 AM,11.516,,,,
3869,08/09/18 01:49:21 AM,11.516,,,,
3870,08/09/18 02:19:21 AM,11.540,,,,
3871,08/09/18 02:49:21 AM,11.589,,,,
3872,08/09/18 03:19:21 AM,12.122,,,,
3873,08/09/18 03:49:21 AM,12.558,,,,
3874,08/09/18 04:19:21 AM,12.799,,,,
3875,08/09/18 04:49:21 AM,12.944,,,,
3876,08/09/18 05:19:21 AM,13.040,,,,
3877,08/09/18 05:49:21 AM,13.137,,,,
3878,08/09/18 06:19:21 AM,13.209,,,,
3879,08/09/18 06:49:21 AM,13.329,,,,
3880,08/09/18 07:19:21 AM,13.473,,,,
3881,08/09/18 07:49:21 AM,13.690,,,,
3882,08/09/18 08:19:21 AM,13.425,,,,
3883,08/09/18 08:49:21 AM,12.316,,,,
3884,08/09/18 09:19:21 AM,11.953,,,,
3885,08/09/18 09:49:21 AM,11.880,,,,
3886,08/09/18 10:19:21 AM,11.807,,,,
3887,08/09/18 10:49:21 AM,11.832,,,,
3888,08/09/18 11:19:21 AM,11.832,,,,
3889,08/09/18 11:49:21 AM,11.880,,,,
3890,08/09/18 12:19:21 PM,11.929,,,,
3891,08/09/18 12:49:21 PM,12.001,,,,
3892,08/09/18 01:19:21 PM,12.050,,,,
3893,08/09/18 01:49:21 PM,12.147,,,,
3894,08/09/18 02:19:21 PM,12.219,,,,
3895,08/09/18 02:49:21 PM,12.268,,,,
3896,08/09/18 03:19:21 PM,12.316,,,,
3897,08/09/18 03:49:21 PM,12.316,,,,
3898,08/09/18 04:19:21 PM,12.316,,,,
3899,08/09/18 04:49:21 PM,12.292,,,,
3900,08/09/18 05:19:21 PM,12.243,,,,
3901,08/09/18 05:49:21 PM,12.098,,,,
3902,08/09/18 06:19:21 PM,11.929,,,,
3903,08/09/18 06:49:21 PM,11.759,,,,
3904,08/09/18 07:19:21 PM,11.637,,,,
3905,08/09/18 07:49:21 PM,11.492,,,,
3906,08/09/18 08:19:21 PM,11.394,,,,
3907,08/09/18 08:49:21 PM,11.346,,,,
3908,08/09/18 09:19:21 PM,11.248,,,,
3909,08/09/18 09:49:21 PM,11.102,,,,
3910,08/09/18 10:19:21 PM,10.858,,,,
3911,08/09/18 10:49:21 PM,10.687,,,,
3912,08/09/18 11:19:21 PM,10.614,,,,
3913,08/09/18 11:49:21 PM,10.687,,,,
3914,08/10/18 12:19:21 AM,10.736,,,,
3915,08/10/18 12:49:21 AM,10.834,,,,
3916,08/10/18 01:19:21 AM,10.907,,,,
3917,08/10/18 01:49:21 AM,10.980,,,,
3918,08/10/18 02:19:21 AM,10.956,,,,
3919,08/10/18 02:49:21 AM,10.956,,,,
3920,08/10/18 03:19:21 AM,10.932,,,,
3921,08/10/18 03:49:21 AM,10.858,,,,
3922,08/10/18 04:19:21 AM,10.394,,,,
3923,08/10/18 04:49:21 AM,10.026,,,,
3924,08/10/18 05:19:21 AM,9.854,,,,
3925,08/10/18 05:49:21 AM,10.222,,,,
3926,08/10/18 06:19:21 AM,10.394,,,,
3927,08/10/18 06:49:21 AM,10.785,,,,
3928,08/10/18 07:19:21 AM,11.516,,,,
3929,08/10/18 07:49:21 AM,11.856,,,,
3930,08/10/18 08:19:21 AM,12.243,,,,
3931,08/10/18 08:49:21 AM,12.703,,,,
3932,08/10/18 09:19:21 AM,11.953,,,,
3933,08/10/18 09:49:21 AM,11.200,,,,
3934,08/10/18 10:19:21 AM,11.005,,,,
3935,08/10/18 10:49:21 AM,10.956,,,,
3936,08/10/18 11:19:21 AM,10.980,,,,
3937,08/10/18 11:49:21 AM,11.005,,,,
3938,08/10/18 12:19:21 PM,11.078,,,,
3939,08/10/18 12:49:21 PM,11.127,,,,
3940,08/10/18 01:19:21 PM,11.200,,,,
3941,08/10/18 01:49:21 PM,11.273,,,,
3942,08/10/18 02:19:21 PM,11.321,,,,
3943,08/10/18 02:49:21 PM,11.394,,,,
3944,08/10/18 03:19:21 PM,11.419,,,,
3945,08/10/18 03:49:21 PM,11.492,,,,
3946,08/10/18 04:19:21 PM,11.540,,,,
3947,08/10/18 04:49:21 PM,11.613,,,,
