"Plot Title: COAST_XTRA"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10624639, SEN S/N: 10624639)","Coupler Detached (LGR S/N: 10624639)","Coupler Attached (LGR S/N: 10624639)","Stopped (LGR S/N: 10624639)","End Of File (LGR S/N: 10624639)"
2823,07/09/16 06:19:21 AM,12.292,,,,
2824,07/09/16 06:49:21 AM,12.292,,,,
2825,07/09/16 07:19:21 AM,12.316,,,,
2826,07/09/16 07:49:21 AM,12.340,,,,
2827,07/09/16 08:19:21 AM,12.364,,,,
2828,07/09/16 08:49:21 AM,12.389,,,,
2829,07/09/16 09:19:21 AM,12.534,,,,
2830,07/09/16 09:49:21 AM,12.751,,,,
2831,07/09/16 10:19:21 AM,12.727,,,,
2832,07/09/16 10:49:21 AM,12.654,,,,
2833,07/09/16 11:19:21 AM,12.678,,,,
2834,07/09/16 11:49:21 AM,12.678,,,,
2835,07/09/16 12:19:21 PM,12.630,,,,
2836,07/09/16 12:49:21 PM,12.558,,,,
2837,07/09/16 01:19:21 PM,12.534,,,,
2838,07/09/16 01:49:21 PM,12.509,,,,
2839,07/09/16 02:19:21 PM,12.509,,,,
2840,07/09/16 02:49:21 PM,12.534,,,,
2841,07/09/16 03:19:21 PM,12.582,,,,
2842,07/09/16 03:49:21 PM,12.606,,,,
2843,07/09/16 04:19:21 PM,12.654,,,,
2844,07/09/16 04:49:21 PM,12.678,,,,
2845,07/09/16 05:19:21 PM,12.654,,,,
2846,07/09/16 05:49:21 PM,12.654,,,,
2847,07/09/16 06:19:21 PM,12.630,,,,
2848,07/09/16 06:49:21 PM,12.606,,,,
2849,07/09/16 07:19:21 PM,12.582,,,,
2850,07/09/16 07:49:21 PM,12.558,,,,
2851,07/09/16 08:19:21 PM,12.534,,,,
2852,07/09/16 08:49:21 PM,12.509,,,,
2853,07/09/16 09:19:21 PM,12.485,,,,
2854,07/09/16 09:49:21 PM,12.461,,,,
2855,07/09/16 10:19:21 PM,12.413,,,,
2856,07/09/16 10:49:21 PM,12.364,,,,
2857,07/09/16 11:19:21 PM,12.316,,,,
2858,07/09/16 11:49:21 PM,12.292,,,,
2859,07/10/16 12:19:21 AM,12.268,,,,
2860,07/10/16 12:49:21 AM,12.243,,,,
2861,07/10/16 01:19:21 AM,12.219,,,,
2862,07/10/16 01:49:21 AM,12.195,,,,
2863,07/10/16 02:19:21 AM,12.219,,,,
2864,07/10/16 02:49:21 AM,12.268,,,,
2865,07/10/16 03:19:21 AM,12.316,,,,
2866,07/10/16 03:49:21 AM,12.389,,,,
2867,07/10/16 04:19:21 AM,12.461,,,,
2868,07/10/16 04:49:21 AM,12.534,,,,
2869,07/10/16 05:19:21 AM,12.582,,,,
2870,07/10/16 05:49:21 AM,12.630,,,,
2871,07/10/16 06:19:21 AM,12.654,,,,
2872,07/10/16 06:49:21 AM,12.678,,,,
2873,07/10/16 07:19:21 AM,12.703,,,,
2874,07/10/16 07:49:21 AM,12.703,,,,
2875,07/10/16 08:19:21 AM,12.727,,,,
2876,07/10/16 08:49:21 AM,12.727,,,,
2877,07/10/16 09:19:21 AM,12.799,,,,
2878,07/10/16 09:49:21 AM,13.040,,,,
2879,07/10/16 10:19:21 AM,13.016,,,,
2880,07/10/16 10:49:21 AM,13.546,,,,
2881,07/10/16 11:19:21 AM,14.361,,,,
2882,07/10/16 11:49:21 AM,14.888,,,,
2883,07/10/16 12:19:21 PM,14.601,,,,
2884,07/10/16 12:49:21 PM,14.002,,,,
2885,07/10/16 01:19:21 PM,13.714,,,,
2886,07/10/16 01:49:21 PM,13.377,,,,
2887,07/10/16 02:19:21 PM,13.257,,,,
2888,07/10/16 02:49:21 PM,13.209,,,,
2889,07/10/16 03:19:21 PM,13.209,,,,
2890,07/10/16 03:49:21 PM,13.209,,,,
2891,07/10/16 04:19:21 PM,13.209,,,,
2892,07/10/16 04:49:21 PM,13.209,,,,
2893,07/10/16 05:19:21 PM,13.137,,,,
2894,07/10/16 05:49:21 PM,13.064,,,,
2895,07/10/16 06:19:21 PM,12.992,,,,
2896,07/10/16 06:49:21 PM,12.944,,,,
2897,07/10/16 07:19:21 PM,12.896,,,,
2898,07/10/16 07:49:21 PM,12.871,,,,
2899,07/10/16 08:19:21 PM,12.847,,,,
2900,07/10/16 08:49:21 PM,12.823,,,,
2901,07/10/16 09:19:21 PM,12.799,,,,
2902,07/10/16 09:49:21 PM,12.799,,,,
2903,07/10/16 10:19:21 PM,12.775,,,,
2904,07/10/16 10:49:21 PM,12.775,,,,
2905,07/10/16 11:19:21 PM,12.751,,,,
2906,07/10/16 11:49:21 PM,12.727,,,,
2907,07/11/16 12:19:21 AM,12.703,,,,
2908,07/11/16 12:49:21 AM,12.703,,,,
2909,07/11/16 01:19:21 AM,12.703,,,,
2910,07/11/16 01:49:21 AM,12.703,,,,
2911,07/11/16 02:19:21 AM,12.727,,,,
2912,07/11/16 02:49:21 AM,12.727,,,,
2913,07/11/16 03:19:21 AM,12.751,,,,
2914,07/11/16 03:49:21 AM,12.751,,,,
2915,07/11/16 04:19:21 AM,12.751,,,,
2916,07/11/16 04:49:21 AM,12.751,,,,
2917,07/11/16 05:19:21 AM,12.751,,,,
2918,07/11/16 05:49:21 AM,12.727,,,,
2919,07/11/16 06:19:21 AM,12.727,,,,
2920,07/11/16 06:49:21 AM,12.703,,,,
2921,07/11/16 07:19:21 AM,12.703,,,,
2922,07/11/16 07:49:21 AM,12.703,,,,
2923,07/11/16 08:19:21 AM,12.727,,,,
2924,07/11/16 08:49:21 AM,12.751,,,,
2925,07/11/16 09:19:21 AM,12.775,,,,
2926,07/11/16 09:49:21 AM,12.823,,,,
2927,07/11/16 10:19:21 AM,12.896,,,,
2928,07/11/16 10:49:21 AM,13.016,,,,
2929,07/11/16 11:19:21 AM,13.377,,,,
2930,07/11/16 11:49:21 AM,13.810,,,,
2931,07/11/16 12:19:21 PM,14.098,,,,
2932,07/11/16 12:49:21 PM,13.786,,,,
2933,07/11/16 01:19:21 PM,13.714,,,,
2934,07/11/16 01:49:21 PM,13.594,,,,
2935,07/11/16 02:19:21 PM,13.546,,,,
2936,07/11/16 02:49:21 PM,13.473,,,,
2937,07/11/16 03:19:21 PM,13.449,,,,
2938,07/11/16 03:49:21 PM,13.497,,,,
2939,07/11/16 04:19:21 PM,13.497,,,,
2940,07/11/16 04:49:21 PM,13.570,,,,
2941,07/11/16 05:19:21 PM,13.570,,,,
2942,07/11/16 05:49:21 PM,13.546,,,,
2943,07/11/16 06:19:21 PM,13.497,,,,
2944,07/11/16 06:49:21 PM,13.425,,,,
2945,07/11/16 07:19:21 PM,13.377,,,,
2946,07/11/16 07:49:21 PM,13.329,,,,
2947,07/11/16 08:19:21 PM,13.305,,,,
2948,07/11/16 08:49:21 PM,13.281,,,,
2949,07/11/16 09:19:21 PM,13.281,,,,
2950,07/11/16 09:49:21 PM,13.257,,,,
2951,07/11/16 10:19:21 PM,13.257,,,,
2952,07/11/16 10:49:21 PM,13.257,,,,
2953,07/11/16 11:19:21 PM,13.257,,,,
2954,07/11/16 11:49:21 PM,13.257,,,,
2955,07/12/16 12:19:21 AM,13.257,,,,
2956,07/12/16 12:49:21 AM,13.257,,,,
2957,07/12/16 01:19:21 AM,13.233,,,,
2958,07/12/16 01:49:21 AM,13.233,,,,
2959,07/12/16 02:19:21 AM,13.209,,,,
2960,07/12/16 02:49:21 AM,13.209,,,,
2961,07/12/16 03:19:21 AM,13.209,,,,
2962,07/12/16 03:49:21 AM,13.209,,,,
2963,07/12/16 04:19:21 AM,13.209,,,,
2964,07/12/16 04:49:21 AM,13.233,,,,
2965,07/12/16 05:19:21 AM,13.209,,,,
2966,07/12/16 05:49:21 AM,13.233,,,,
2967,07/12/16 06:19:21 AM,13.233,,,,
2968,07/12/16 06:49:21 AM,13.233,,,,
2969,07/12/16 07:19:21 AM,13.257,,,,
2970,07/12/16 07:49:21 AM,13.257,,,,
2971,07/12/16 08:19:21 AM,13.305,,,,
2972,07/12/16 08:49:21 AM,13.329,,,,
2973,07/12/16 09:19:21 AM,13.377,,,,
2974,07/12/16 09:49:21 AM,13.449,,,,
2975,07/12/16 10:19:21 AM,13.594,,,,
2976,07/12/16 10:49:21 AM,13.690,,,,
2977,07/12/16 11:19:21 AM,13.786,,,,
2978,07/12/16 11:49:21 AM,13.882,,,,
2979,07/12/16 12:19:21 PM,14.002,,,,
2980,07/12/16 12:49:21 PM,14.098,,,,
2981,07/12/16 01:19:21 PM,14.218,,,,
2982,07/12/16 01:49:21 PM,14.266,,,,
2983,07/12/16 02:19:21 PM,14.337,,,,
2984,07/12/16 02:49:21 PM,14.409,,,,
2985,07/12/16 03:19:21 PM,14.505,,,,
2986,07/12/16 03:49:21 PM,14.577,,,,
2987,07/12/16 04:19:21 PM,14.649,,,,
2988,07/12/16 04:49:21 PM,14.721,,,,
2989,07/12/16 05:19:21 PM,14.792,,,,
2990,07/12/16 05:49:21 PM,14.816,,,,
2991,07/12/16 06:19:21 PM,14.816,,,,
2992,07/12/16 06:49:21 PM,14.792,,,,
2993,07/12/16 07:19:21 PM,14.768,,,,
2994,07/12/16 07:49:21 PM,14.721,,,,
2995,07/12/16 08:19:21 PM,14.697,,,,
2996,07/12/16 08:49:21 PM,14.697,,,,
2997,07/12/16 09:19:21 PM,14.673,,,,
2998,07/12/16 09:49:21 PM,14.649,,,,
2999,07/12/16 10:19:21 PM,14.649,,,,
3000,07/12/16 10:49:21 PM,14.649,,,,
3001,07/12/16 11:19:21 PM,14.625,,,,
3002,07/12/16 11:49:21 PM,14.625,,,,
3003,07/13/16 12:19:21 AM,14.625,,,,
3004,07/13/16 12:49:21 AM,14.649,,,,
3005,07/13/16 01:19:21 AM,14.649,,,,
3006,07/13/16 01:49:21 AM,14.649,,,,
3007,07/13/16 02:19:21 AM,14.649,,,,
3008,07/13/16 02:49:21 AM,14.649,,,,
3009,07/13/16 03:19:21 AM,14.625,,,,
3010,07/13/16 03:49:21 AM,14.625,,,,
3011,07/13/16 04:19:21 AM,14.625,,,,
3012,07/13/16 04:49:21 AM,14.625,,,,
3013,07/13/16 05:19:21 AM,14.601,,,,
3014,07/13/16 05:49:21 AM,14.601,,,,
3015,07/13/16 06:19:21 AM,14.577,,,,
3016,07/13/16 06:49:21 AM,14.553,,,,
3017,07/13/16 07:19:21 AM,14.553,,,,
3018,07/13/16 07:49:21 AM,14.553,,,,
3019,07/13/16 08:19:21 AM,14.553,,,,
3020,07/13/16 08:49:21 AM,14.553,,,,
3021,07/13/16 09:19:21 AM,14.553,,,,
3022,07/13/16 09:49:21 AM,14.649,,,,
3023,07/13/16 10:19:21 AM,14.745,,,,
3024,07/13/16 10:49:21 AM,14.840,,,,
3025,07/13/16 11:19:21 AM,14.912,,,,
3026,07/13/16 11:49:21 AM,15.031,,,,
3027,07/13/16 12:19:21 PM,15.151,,,,
3028,07/13/16 12:49:21 PM,15.270,,,,
3029,07/13/16 01:19:21 PM,15.438,,,,
3030,07/13/16 01:49:21 PM,15.581,,,,
3031,07/13/16 02:19:21 PM,15.724,,,,
3032,07/13/16 02:49:21 PM,15.772,,,,
3033,07/13/16 03:19:21 PM,15.867,,,,
3034,07/13/16 03:49:21 PM,15.891,,,,
3035,07/13/16 04:19:21 PM,15.915,,,,
3036,07/13/16 04:49:21 PM,15.939,,,,
3037,07/13/16 05:19:21 PM,15.939,,,,
3038,07/13/16 05:49:21 PM,15.915,,,,
3039,07/13/16 06:19:21 PM,15.891,,,,
3040,07/13/16 06:49:21 PM,15.796,,,,
3041,07/13/16 07:19:21 PM,15.700,,,,
3042,07/13/16 07:49:21 PM,15.605,,,,
3043,07/13/16 08:19:21 PM,15.485,,,,
3044,07/13/16 08:49:21 PM,15.414,,,,
3045,07/13/16 09:19:21 PM,15.318,,,,
3046,07/13/16 09:49:21 PM,15.223,,,,
3047,07/13/16 10:19:21 PM,15.175,,,,
3048,07/13/16 10:49:21 PM,15.103,,,,
3049,07/13/16 11:19:21 PM,15.055,,,,
3050,07/13/16 11:49:21 PM,15.008,,,,
3051,07/14/16 12:19:21 AM,14.984,,,,
3052,07/14/16 12:49:21 AM,14.936,,,,
3053,07/14/16 01:19:21 AM,14.888,,,,
3054,07/14/16 01:49:21 AM,14.840,,,,
3055,07/14/16 02:19:21 AM,14.768,,,,
3056,07/14/16 02:49:21 AM,14.697,,,,
3057,07/14/16 03:19:21 AM,14.649,,,,
3058,07/14/16 03:49:21 AM,14.529,,,,
3059,07/14/16 04:19:21 AM,14.457,,,,
3060,07/14/16 04:49:21 AM,14.481,,,,
3061,07/14/16 05:19:21 AM,14.529,,,,
3062,07/14/16 05:49:21 AM,14.577,,,,
3063,07/14/16 06:19:21 AM,14.601,,,,
3064,07/14/16 06:49:21 AM,14.625,,,,
3065,07/14/16 07:19:21 AM,14.625,,,,
3066,07/14/16 07:49:21 AM,14.625,,,,
3067,07/14/16 08:19:21 AM,14.625,,,,
3068,07/14/16 08:49:21 AM,14.625,,,,
3069,07/14/16 09:19:21 AM,14.625,,,,
3070,07/14/16 09:49:21 AM,14.625,,,,
3071,07/14/16 10:19:21 AM,14.625,,,,
3072,07/14/16 10:49:21 AM,14.649,,,,
3073,07/14/16 11:19:21 AM,14.673,,,,
3074,07/14/16 11:49:21 AM,14.697,,,,
3075,07/14/16 12:19:21 PM,14.721,,,,
3076,07/14/16 12:49:21 PM,14.792,,,,
3077,07/14/16 01:19:21 PM,14.816,,,,
3078,07/14/16 01:49:21 PM,14.840,,,,
3079,07/14/16 02:19:21 PM,14.864,,,,
3080,07/14/16 02:49:21 PM,15.055,,,,
3081,07/14/16 03:19:21 PM,15.055,,,,
3082,07/14/16 03:49:21 PM,15.175,,,,
3083,07/14/16 04:19:21 PM,15.127,,,,
3084,07/14/16 04:49:21 PM,15.151,,,,
3085,07/14/16 05:19:21 PM,15.199,,,,
3086,07/14/16 05:49:21 PM,15.199,,,,
3087,07/14/16 06:19:21 PM,15.199,,,,
3088,07/14/16 06:49:21 PM,15.199,,,,
3089,07/14/16 07:19:21 PM,15.151,,,,
3090,07/14/16 07:49:21 PM,15.103,,,,
3091,07/14/16 08:19:21 PM,15.055,,,,
3092,07/14/16 08:49:21 PM,14.984,,,,
3093,07/14/16 09:19:21 PM,14.912,,,,
3094,07/14/16 09:49:21 PM,14.840,,,,
3095,07/14/16 10:19:21 PM,14.792,,,,
3096,07/14/16 10:49:21 PM,14.745,,,,
3097,07/14/16 11:19:21 PM,14.697,,,,
3098,07/14/16 11:49:21 PM,14.673,,,,
3099,07/15/16 12:19:21 AM,14.649,,,,
3100,07/15/16 12:49:21 AM,14.649,,,,
3101,07/15/16 01:19:21 AM,14.625,,,,
3102,07/15/16 01:49:21 AM,14.625,,,,
3103,07/15/16 02:19:21 AM,14.601,,,,
3104,07/15/16 02:49:21 AM,14.553,,,,
3105,07/15/16 03:19:21 AM,14.481,,,,
3106,07/15/16 03:49:21 AM,14.361,,,,
3107,07/15/16 04:19:21 AM,14.314,,,,
3108,07/15/16 04:49:21 AM,14.266,,,,
3109,07/15/16 05:19:21 AM,14.266,,,,
3110,07/15/16 05:49:21 AM,14.242,,,,
3111,07/15/16 06:19:21 AM,14.290,,,,
3112,07/15/16 06:49:21 AM,14.314,,,,
3113,07/15/16 07:19:21 AM,14.290,,,,
3114,07/15/16 07:49:21 AM,14.266,,,,
3115,07/15/16 08:19:21 AM,14.242,,,,
3116,07/15/16 08:49:21 AM,14.218,,,,
3117,07/15/16 09:19:21 AM,14.218,,,,
3118,07/15/16 09:49:21 AM,14.218,,,,
3119,07/15/16 10:19:21 AM,14.242,,,,
3120,07/15/16 10:49:21 AM,14.242,,,,
3121,07/15/16 11:19:21 AM,14.266,,,,
3122,07/15/16 11:49:21 AM,14.290,,,,
3123,07/15/16 12:19:21 PM,14.337,,,,
3124,07/15/16 12:49:21 PM,14.361,,,,
3125,07/15/16 01:19:21 PM,14.385,,,,
3126,07/15/16 01:49:21 PM,14.457,,,,
3127,07/15/16 02:19:21 PM,14.529,,,,
3128,07/15/16 02:49:21 PM,14.577,,,,
3129,07/15/16 03:19:21 PM,14.601,,,,
3130,07/15/16 03:49:21 PM,14.625,,,,
3131,07/15/16 04:19:21 PM,14.577,,,,
3132,07/15/16 04:49:21 PM,14.553,,,,
3133,07/15/16 05:19:21 PM,14.577,,,,
3134,07/15/16 05:49:21 PM,14.577,,,,
3135,07/15/16 06:19:21 PM,14.601,,,,
3136,07/15/16 06:49:21 PM,14.601,,,,
3137,07/15/16 07:19:21 PM,14.625,,,,
3138,07/15/16 07:49:21 PM,14.601,,,,
3139,07/15/16 08:19:21 PM,14.529,,,,
3140,07/15/16 08:49:21 PM,14.505,,,,
3141,07/15/16 09:19:21 PM,14.457,,,,
3142,07/15/16 09:49:21 PM,14.457,,,,
3143,07/15/16 10:19:21 PM,14.433,,,,
3144,07/15/16 10:49:21 PM,14.409,,,,
3145,07/15/16 11:19:21 PM,14.409,,,,
3146,07/15/16 11:49:21 PM,14.385,,,,
3147,07/16/16 12:19:21 AM,14.409,,,,
3148,07/16/16 12:49:21 AM,14.409,,,,
3149,07/16/16 01:19:21 AM,14.409,,,,
3150,07/16/16 01:49:21 AM,14.409,,,,
3151,07/16/16 02:19:21 AM,14.385,,,,
3152,07/16/16 02:49:21 AM,14.385,,,,
3153,07/16/16 03:19:21 AM,14.337,,,,
3154,07/16/16 03:49:21 AM,14.266,,,,
3155,07/16/16 04:19:21 AM,14.170,,,,
3156,07/16/16 04:49:21 AM,14.026,,,,
3157,07/16/16 05:19:21 AM,13.930,,,,
3158,07/16/16 05:49:21 AM,13.930,,,,
3159,07/16/16 06:19:21 AM,13.858,,,,
3160,07/16/16 06:49:21 AM,13.954,,,,
3161,07/16/16 07:19:21 AM,14.170,,,,
3162,07/16/16 07:49:21 AM,14.266,,,,
3163,07/16/16 08:19:21 AM,14.266,,,,
3164,07/16/16 08:49:21 AM,14.266,,,,
3165,07/16/16 09:19:21 AM,14.266,,,,
3166,07/16/16 09:49:21 AM,14.266,,,,
3167,07/16/16 10:19:21 AM,14.266,,,,
3168,07/16/16 10:49:21 AM,14.266,,,,
3169,07/16/16 11:19:21 AM,14.266,,,,
3170,07/16/16 11:49:21 AM,14.290,,,,
3171,07/16/16 12:19:21 PM,14.218,,,,
3172,07/16/16 12:49:21 PM,14.218,,,,
3173,07/16/16 01:19:21 PM,14.170,,,,
3174,07/16/16 01:49:21 PM,14.098,,,,
3175,07/16/16 02:19:21 PM,14.074,,,,
3176,07/16/16 02:49:21 PM,14.074,,,,
3177,07/16/16 03:19:21 PM,14.122,,,,
3178,07/16/16 03:49:21 PM,14.194,,,,
3179,07/16/16 04:19:21 PM,14.266,,,,
3180,07/16/16 04:49:21 PM,14.337,,,,
3181,07/16/16 05:19:21 PM,14.361,,,,
3182,07/16/16 05:49:21 PM,14.385,,,,
3183,07/16/16 06:19:21 PM,14.385,,,,
3184,07/16/16 06:49:21 PM,14.409,,,,
3185,07/16/16 07:19:21 PM,14.409,,,,
3186,07/16/16 07:49:21 PM,14.433,,,,
3187,07/16/16 08:19:21 PM,14.457,,,,
3188,07/16/16 08:49:21 PM,14.505,,,,
3189,07/16/16 09:19:21 PM,14.505,,,,
3190,07/16/16 09:49:21 PM,14.505,,,,
3191,07/16/16 10:19:21 PM,14.505,,,,
3192,07/16/16 10:49:21 PM,14.505,,,,
3193,07/16/16 11:19:21 PM,14.505,,,,
3194,07/16/16 11:49:21 PM,14.481,,,,
3195,07/17/16 12:19:21 AM,14.457,,,,
3196,07/17/16 12:49:21 AM,14.409,,,,
3197,07/17/16 01:19:21 AM,14.337,,,,
3198,07/17/16 01:49:21 AM,14.146,,,,
3199,07/17/16 02:19:21 AM,13.978,,,,
3200,07/17/16 02:49:21 AM,13.882,,,,
3201,07/17/16 03:19:21 AM,13.834,,,,
3202,07/17/16 03:49:21 AM,13.810,,,,
3203,07/17/16 04:19:21 AM,13.810,,,,
3204,07/17/16 04:49:21 AM,13.786,,,,
3205,07/17/16 05:19:21 AM,13.762,,,,
3206,07/17/16 05:49:21 AM,13.762,,,,
3207,07/17/16 06:19:21 AM,13.786,,,,
3208,07/17/16 06:49:21 AM,13.810,,,,
3209,07/17/16 07:19:21 AM,13.930,,,,
3210,07/17/16 07:49:21 AM,14.098,,,,
3211,07/17/16 08:19:21 AM,14.361,,,,
3212,07/17/16 08:49:21 AM,14.218,,,,
3213,07/17/16 09:19:21 AM,14.170,,,,
3214,07/17/16 09:49:21 AM,14.170,,,,
3215,07/17/16 10:19:21 AM,14.194,,,,
3216,07/17/16 10:49:21 AM,14.218,,,,
3217,07/17/16 11:19:21 AM,14.266,,,,
3218,07/17/16 11:49:21 AM,14.314,,,,
3219,07/17/16 12:19:21 PM,14.433,,,,
3220,07/17/16 12:49:21 PM,14.553,,,,
3221,07/17/16 01:19:21 PM,14.601,,,,
3222,07/17/16 01:49:21 PM,14.577,,,,
3223,07/17/16 02:19:21 PM,14.505,,,,
3224,07/17/16 02:49:21 PM,14.361,,,,
3225,07/17/16 03:19:21 PM,14.122,,,,
3226,07/17/16 03:49:21 PM,13.906,,,,
3227,07/17/16 04:19:21 PM,13.786,,,,
3228,07/17/16 04:49:21 PM,13.690,,,,
3229,07/17/16 05:19:21 PM,13.690,,,,
3230,07/17/16 05:49:21 PM,13.666,,,,
3231,07/17/16 06:19:21 PM,13.690,,,,
3232,07/17/16 06:49:21 PM,13.738,,,,
3233,07/17/16 07:19:21 PM,13.786,,,,
3234,07/17/16 07:49:21 PM,13.858,,,,
3235,07/17/16 08:19:21 PM,13.906,,,,
3236,07/17/16 08:49:21 PM,13.978,,,,
3237,07/17/16 09:19:21 PM,14.074,,,,
3238,07/17/16 09:49:21 PM,14.170,,,,
3239,07/17/16 10:19:21 PM,14.266,,,,
3240,07/17/16 10:49:21 PM,14.361,,,,
3241,07/17/16 11:19:21 PM,14.385,,,,
3242,07/17/16 11:49:21 PM,14.385,,,,
3243,07/18/16 12:19:21 AM,14.361,,,,
3244,07/18/16 12:49:21 AM,14.337,,,,
3245,07/18/16 01:19:21 AM,14.337,,,,
3246,07/18/16 01:49:21 AM,14.314,,,,
3247,07/18/16 02:19:21 AM,14.290,,,,
3248,07/18/16 02:49:21 AM,14.194,,,,
3249,07/18/16 03:19:21 AM,14.026,,,,
3250,07/18/16 03:49:21 AM,13.882,,,,
3251,07/18/16 04:19:21 AM,13.786,,,,
3252,07/18/16 04:49:21 AM,13.786,,,,
3253,07/18/16 05:19:21 AM,13.786,,,,
3254,07/18/16 05:49:21 AM,13.786,,,,
3255,07/18/16 06:19:21 AM,13.834,,,,
3256,07/18/16 06:49:21 AM,13.882,,,,
3257,07/18/16 07:19:21 AM,13.930,,,,
3258,07/18/16 07:49:21 AM,13.978,,,,
3259,07/18/16 08:19:21 AM,14.218,,,,
3260,07/18/16 08:49:21 AM,14.385,,,,
3261,07/18/16 09:19:21 AM,14.505,,,,
3262,07/18/16 09:49:21 AM,14.625,,,,
3263,07/18/16 10:19:21 AM,14.697,,,,
3264,07/18/16 10:49:21 AM,14.792,,,,
3265,07/18/16 11:19:21 AM,14.840,,,,
3266,07/18/16 11:49:21 AM,14.912,,,,
3267,07/18/16 12:19:21 PM,14.984,,,,
3268,07/18/16 12:49:21 PM,15.031,,,,
3269,07/18/16 01:19:21 PM,15.055,,,,
3270,07/18/16 01:49:21 PM,15.008,,,,
3271,07/18/16 02:19:21 PM,14.792,,,,
3272,07/18/16 02:49:21 PM,14.505,,,,
3273,07/18/16 03:19:21 PM,14.074,,,,
3274,07/18/16 03:49:21 PM,13.690,,,,
3275,07/18/16 04:19:21 PM,13.473,,,,
3276,07/18/16 04:49:21 PM,13.329,,,,
3277,07/18/16 05:19:21 PM,13.353,,,,
3278,07/18/16 05:49:21 PM,13.522,,,,
3279,07/18/16 06:19:21 PM,13.834,,,,
3280,07/18/16 06:49:21 PM,14.242,,,,
3281,07/18/16 07:19:21 PM,14.601,,,,
3282,07/18/16 07:49:21 PM,14.936,,,,
3283,07/18/16 08:19:21 PM,15.151,,,,
3284,07/18/16 08:49:21 PM,15.342,,,,
3285,07/18/16 09:19:21 PM,15.509,,,,
3286,07/18/16 09:49:21 PM,15.629,,,,
3287,07/18/16 10:19:21 PM,15.700,,,,
3288,07/18/16 10:49:21 PM,15.772,,,,
3289,07/18/16 11:19:21 PM,15.843,,,,
3290,07/18/16 11:49:21 PM,15.891,,,,
3291,07/19/16 12:19:21 AM,15.891,,,,
3292,07/19/16 12:49:21 AM,15.891,,,,
3293,07/19/16 01:19:21 AM,15.796,,,,
3294,07/19/16 01:49:21 AM,15.629,,,,
3295,07/19/16 02:19:21 AM,15.461,,,,
3296,07/19/16 02:49:21 AM,15.294,,,,
3297,07/19/16 03:19:21 AM,15.175,,,,
3298,07/19/16 03:49:21 AM,15.127,,,,
3299,07/19/16 04:19:21 AM,15.079,,,,
3300,07/19/16 04:49:21 AM,15.008,,,,
3301,07/19/16 05:19:21 AM,14.816,,,,
3302,07/19/16 05:49:21 AM,14.697,,,,
3303,07/19/16 06:19:21 AM,14.697,,,,
3304,07/19/16 06:49:21 AM,14.768,,,,
3305,07/19/16 07:19:21 AM,15.055,,,,
3306,07/19/16 07:49:21 AM,15.461,,,,
3307,07/19/16 08:19:21 AM,15.724,,,,
3308,07/19/16 08:49:21 AM,15.605,,,,
3309,07/19/16 09:19:21 AM,16.058,,,,
3310,07/19/16 09:49:21 AM,16.272,,,,
3311,07/19/16 10:19:21 AM,15.963,,,,
3312,07/19/16 10:49:21 AM,15.867,,,,
3313,07/19/16 11:19:21 AM,15.891,,,,
3314,07/19/16 11:49:21 AM,15.915,,,,
3315,07/19/16 12:19:21 PM,16.010,,,,
3316,07/19/16 12:49:21 PM,16.106,,,,
3317,07/19/16 01:19:21 PM,16.153,,,,
3318,07/19/16 01:49:21 PM,16.272,,,,
3319,07/19/16 02:19:21 PM,16.368,,,,
3320,07/19/16 02:49:21 PM,16.487,,,,
3321,07/19/16 03:19:21 PM,16.606,,,,
3322,07/19/16 03:49:21 PM,16.677,,,,
3323,07/19/16 04:19:21 PM,16.701,,,,
3324,07/19/16 04:49:21 PM,16.677,,,,
3325,07/19/16 05:19:21 PM,16.701,,,,
3326,07/19/16 05:49:21 PM,16.701,,,,
3327,07/19/16 06:19:21 PM,16.701,,,,
3328,07/19/16 06:49:21 PM,16.701,,,,
3329,07/19/16 07:19:21 PM,16.677,,,,
3330,07/19/16 07:49:21 PM,16.630,,,,
3331,07/19/16 08:19:21 PM,16.582,,,,
3332,07/19/16 08:49:21 PM,16.534,,,,
3333,07/19/16 09:19:21 PM,16.511,,,,
3334,07/19/16 09:49:21 PM,16.463,,,,
3335,07/19/16 10:19:21 PM,16.439,,,,
3336,07/19/16 10:49:21 PM,16.368,,,,
3337,07/19/16 11:19:21 PM,16.320,,,,
3338,07/19/16 11:49:21 PM,16.272,,,,
3339,07/20/16 12:19:21 AM,16.201,,,,
3340,07/20/16 12:49:21 AM,16.106,,,,
3341,07/20/16 01:19:21 AM,16.106,,,,
3342,07/20/16 01:49:21 AM,16.177,,,,
3343,07/20/16 02:19:21 AM,16.177,,,,
3344,07/20/16 02:49:21 AM,16.177,,,,
3345,07/20/16 03:19:21 AM,16.177,,,,
3346,07/20/16 03:49:21 AM,16.129,,,,
3347,07/20/16 04:19:21 AM,16.082,,,,
3348,07/20/16 04:49:21 AM,15.939,,,,
3349,07/20/16 05:19:21 AM,15.796,,,,
3350,07/20/16 05:49:21 AM,15.509,,,,
3351,07/20/16 06:19:21 AM,15.223,,,,
3352,07/20/16 06:49:21 AM,15.223,,,,
3353,07/20/16 07:19:21 AM,15.581,,,,
3354,07/20/16 07:49:21 AM,15.867,,,,
