"Plot Title: sokol point"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10230429, SEN S/N: 10230429)","Coupler Detached (LGR S/N: 10230429)","Coupler Attached (LGR S/N: 10230429)","Stopped (LGR S/N: 10230429)","End Of File (LGR S/N: 10230429)"
3723,08/05/15 11:00:00 PM,11.904,,,,
3724,08/05/15 11:30:00 PM,12.001,,,,
3725,08/06/15 12:00:00 AM,12.098,,,,
3726,08/06/15 12:30:00 AM,12.268,,,,
3727,08/06/15 01:00:00 AM,12.268,,,,
3728,08/06/15 01:30:00 AM,12.195,,,,
3729,08/06/15 02:00:00 AM,11.880,,,,
3730,08/06/15 02:30:00 AM,11.686,,,,
3731,08/06/15 03:00:00 AM,11.540,,,,
3732,08/06/15 03:30:00 AM,11.394,,,,
3733,08/06/15 04:00:00 AM,11.273,,,,
3734,08/06/15 04:30:00 AM,11.175,,,,
3735,08/06/15 05:00:00 AM,11.127,,,,
3736,08/06/15 05:30:00 AM,11.078,,,,
3737,08/06/15 06:00:00 AM,11.029,,,,
3738,08/06/15 06:30:00 AM,11.029,,,,
3739,08/06/15 07:00:00 AM,11.102,,,,
3740,08/06/15 07:30:00 AM,11.175,,,,
3741,08/06/15 08:00:00 AM,11.224,,,,
3742,08/06/15 08:30:00 AM,11.248,,,,
3743,08/06/15 09:00:00 AM,11.248,,,,
3744,08/06/15 09:30:00 AM,11.273,,,,
3745,08/06/15 10:00:00 AM,11.370,,,,
3746,08/06/15 10:30:00 AM,11.589,,,,
3747,08/06/15 11:00:00 AM,12.413,,,,
3748,08/06/15 11:30:00 AM,14.673,,,,
3749,08/06/15 12:00:00 PM,18.081,,,,
3750,08/06/15 12:30:00 PM,18.319,,,,
3751,08/06/15 01:00:00 PM,17.772,,,,
3752,08/06/15 01:30:00 PM,14.936,,,,
3753,08/06/15 02:00:00 PM,13.281,,,,
3754,08/06/15 02:30:00 PM,12.582,,,,
3755,08/06/15 03:00:00 PM,12.292,,,,
3756,08/06/15 03:30:00 PM,12.147,,,,
3757,08/06/15 04:00:00 PM,12.074,,,,
3758,08/06/15 04:30:00 PM,11.953,,,,
3759,08/06/15 05:00:00 PM,11.783,,,,
3760,08/06/15 05:30:00 PM,11.637,,,,
3761,08/06/15 06:00:00 PM,11.637,,,,
3762,08/06/15 06:30:00 PM,11.710,,,,
3763,08/06/15 07:00:00 PM,11.856,,,,
3764,08/06/15 07:30:00 PM,11.953,,,,
3765,08/06/15 08:00:00 PM,12.025,,,,
3766,08/06/15 08:30:00 PM,12.074,,,,
3767,08/06/15 09:00:00 PM,12.098,,,,
3768,08/06/15 09:30:00 PM,12.122,,,,
3769,08/06/15 10:00:00 PM,12.147,,,,
3770,08/06/15 10:30:00 PM,12.171,,,,
3771,08/06/15 11:00:00 PM,12.195,,,,
3772,08/06/15 11:30:00 PM,12.171,,,,
3773,08/07/15 12:00:00 AM,12.122,,,,
3774,08/07/15 12:30:00 AM,12.195,,,,
3775,08/07/15 01:00:00 AM,12.292,,,,
3776,08/07/15 01:30:00 AM,12.389,,,,
3777,08/07/15 02:00:00 AM,12.243,,,,
3778,08/07/15 02:30:00 AM,12.025,,,,
3779,08/07/15 03:00:00 AM,11.710,,,,
3780,08/07/15 03:30:00 AM,11.467,,,,
3781,08/07/15 04:00:00 AM,11.273,,,,
3782,08/07/15 04:30:00 AM,11.151,,,,
3783,08/07/15 05:00:00 AM,11.078,,,,
3784,08/07/15 05:30:00 AM,11.005,,,,
3785,08/07/15 06:00:00 AM,10.932,,,,
3786,08/07/15 06:30:00 AM,10.883,,,,
3787,08/07/15 07:00:00 AM,10.883,,,,
3788,08/07/15 07:30:00 AM,10.932,,,,
3789,08/07/15 08:00:00 AM,10.980,,,,
3790,08/07/15 08:30:00 AM,11.053,,,,
3791,08/07/15 09:00:00 AM,11.127,,,,
3792,08/07/15 09:30:00 AM,11.200,,,,
3793,08/07/15 10:00:00 AM,11.273,,,,
3794,08/07/15 10:30:00 AM,11.346,,,,
3795,08/07/15 11:00:00 AM,11.419,,,,
3796,08/07/15 11:30:00 AM,11.516,,,,
3797,08/07/15 12:00:00 PM,11.686,,,,
3798,08/07/15 12:30:00 PM,11.856,,,,
3799,08/07/15 01:00:00 PM,11.904,,,,
3800,08/07/15 01:30:00 PM,12.001,,,,
3801,08/07/15 02:00:00 PM,11.977,,,,
3802,08/07/15 02:30:00 PM,11.904,,,,
3803,08/07/15 03:00:00 PM,11.832,,,,
3804,08/07/15 03:30:00 PM,11.734,,,,
3805,08/07/15 04:00:00 PM,11.613,,,,
3806,08/07/15 04:30:00 PM,11.443,,,,
3807,08/07/15 05:00:00 PM,11.273,,,,
3808,08/07/15 05:30:00 PM,11.127,,,,
3809,08/07/15 06:00:00 PM,10.980,,,,
3810,08/07/15 06:30:00 PM,10.883,,,,
3811,08/07/15 07:00:00 PM,10.858,,,,
3812,08/07/15 07:30:00 PM,10.883,,,,
3813,08/07/15 08:00:00 PM,10.907,,,,
3814,08/07/15 08:30:00 PM,10.956,,,,
3815,08/07/15 09:00:00 PM,11.029,,,,
3816,08/07/15 09:30:00 PM,11.102,,,,
3817,08/07/15 10:00:00 PM,11.151,,,,
3818,08/07/15 10:30:00 PM,11.200,,,,
3819,08/07/15 11:00:00 PM,11.224,,,,
3820,08/07/15 11:30:00 PM,11.273,,,,
3821,08/08/15 12:00:00 AM,11.297,,,,
3822,08/08/15 12:30:00 AM,11.321,,,,
3823,08/08/15 01:00:00 AM,11.346,,,,
3824,08/08/15 01:30:00 AM,11.394,,,,
3825,08/08/15 02:00:00 AM,11.589,,,,
3826,08/08/15 02:30:00 AM,11.783,,,,
3827,08/08/15 03:00:00 AM,11.953,,,,
3828,08/08/15 03:30:00 AM,11.953,,,,
3829,08/08/15 04:00:00 AM,11.734,,,,
3830,08/08/15 04:30:00 AM,11.370,,,,
3831,08/08/15 05:00:00 AM,11.175,,,,
3832,08/08/15 05:30:00 AM,11.053,,,,
3833,08/08/15 06:00:00 AM,10.980,,,,
3834,08/08/15 06:30:00 AM,10.980,,,,
3835,08/08/15 07:00:00 AM,10.956,,,,
3836,08/08/15 07:30:00 AM,10.980,,,,
3837,08/08/15 08:00:00 AM,10.980,,,,
3838,08/08/15 08:30:00 AM,11.005,,,,
3839,08/08/15 09:00:00 AM,11.029,,,,
3840,08/08/15 09:30:00 AM,11.078,,,,
3841,08/08/15 10:00:00 AM,11.127,,,,
3842,08/08/15 10:30:00 AM,11.175,,,,
3843,08/08/15 11:00:00 AM,11.224,,,,
3844,08/08/15 11:30:00 AM,11.273,,,,
3845,08/08/15 12:00:00 PM,11.321,,,,
3846,08/08/15 12:30:00 PM,11.370,,,,
3847,08/08/15 01:00:00 PM,11.443,,,,
3848,08/08/15 01:30:00 PM,11.492,,,,
3849,08/08/15 02:00:00 PM,11.565,,,,
3850,08/08/15 02:30:00 PM,11.613,,,,
3851,08/08/15 03:00:00 PM,11.686,,,,
3852,08/08/15 03:30:00 PM,11.759,,,,
3853,08/08/15 04:00:00 PM,11.807,,,,
3854,08/08/15 04:30:00 PM,11.880,,,,
3855,08/08/15 05:00:00 PM,11.953,,,,
3856,08/08/15 05:30:00 PM,12.025,,,,
3857,08/08/15 06:00:00 PM,12.074,,,,
3858,08/08/15 06:30:00 PM,12.147,,,,
3859,08/08/15 07:00:00 PM,12.195,,,,
3860,08/08/15 07:30:00 PM,12.243,,,,
3861,08/08/15 08:00:00 PM,12.268,,,,
3862,08/08/15 08:30:00 PM,12.292,,,,
3863,08/08/15 09:00:00 PM,12.268,,,,
3864,08/08/15 09:30:00 PM,12.243,,,,
3865,08/08/15 10:00:00 PM,12.243,,,,
3866,08/08/15 10:30:00 PM,12.268,,,,
3867,08/08/15 11:00:00 PM,12.292,,,,
3868,08/08/15 11:30:00 PM,12.316,,,,
3869,08/09/15 12:00:00 AM,12.340,,,,
3870,08/09/15 12:30:00 AM,12.364,,,,
3871,08/09/15 01:00:00 AM,12.389,,,,
3872,08/09/15 01:30:00 AM,12.413,,,,
3873,08/09/15 02:00:00 AM,12.534,,,,
3874,08/09/15 02:30:00 AM,12.823,,,,
3875,08/09/15 03:00:00 AM,13.088,,,,
3876,08/09/15 03:30:00 AM,13.209,,,,
3877,08/09/15 04:00:00 AM,13.161,,,,
3878,08/09/15 04:30:00 AM,13.112,,,,
3879,08/09/15 05:00:00 AM,13.112,,,,
3880,08/09/15 05:30:00 AM,12.896,,,,
3881,08/09/15 06:00:00 AM,12.727,,,,
3882,08/09/15 06:30:00 AM,12.630,,,,
3883,08/09/15 07:00:00 AM,12.582,,,,
3884,08/09/15 07:30:00 AM,12.558,,,,
3885,08/09/15 08:00:00 AM,12.558,,,,
3886,08/09/15 08:30:00 AM,12.582,,,,
3887,08/09/15 09:00:00 AM,12.606,,,,
3888,08/09/15 09:30:00 AM,12.654,,,,
3889,08/09/15 10:00:00 AM,12.727,,,,
3890,08/09/15 10:30:00 AM,12.823,,,,
3891,08/09/15 11:00:00 AM,12.896,,,,
3892,08/09/15 11:30:00 AM,12.992,,,,
3893,08/09/15 12:00:00 PM,13.040,,,,
3894,08/09/15 12:30:00 PM,13.112,,,,
3895,08/09/15 01:00:00 PM,13.185,,,,
3896,08/09/15 01:30:00 PM,13.257,,,,
3897,08/09/15 02:00:00 PM,13.281,,,,
3898,08/09/15 02:30:00 PM,13.281,,,,
3899,08/09/15 03:00:00 PM,13.305,,,,
3900,08/09/15 03:30:00 PM,13.305,,,,
3901,08/09/15 04:00:00 PM,13.329,,,,
3902,08/09/15 04:30:00 PM,13.329,,,,
3903,08/09/15 05:00:00 PM,13.305,,,,
3904,08/09/15 05:30:00 PM,13.233,,,,
3905,08/09/15 06:00:00 PM,13.161,,,,
3906,08/09/15 06:30:00 PM,13.040,,,,
3907,08/09/15 07:00:00 PM,12.920,,,,
3908,08/09/15 07:30:00 PM,12.823,,,,
3909,08/09/15 08:00:00 PM,12.799,,,,
3910,08/09/15 08:30:00 PM,12.920,,,,
3911,08/09/15 09:00:00 PM,13.112,,,,
3912,08/09/15 09:30:00 PM,13.281,,,,
3913,08/09/15 10:00:00 PM,13.401,,,,
3914,08/09/15 10:30:00 PM,13.473,,,,
3915,08/09/15 11:00:00 PM,13.497,,,,
3916,08/09/15 11:30:00 PM,13.497,,,,
3917,08/10/15 12:00:00 AM,13.449,,,,
3918,08/10/15 12:30:00 AM,13.377,,,,
3919,08/10/15 01:00:00 AM,13.305,,,,
3920,08/10/15 01:30:00 AM,13.257,,,,
3921,08/10/15 02:00:00 AM,13.185,,,,
3922,08/10/15 02:30:00 AM,13.161,,,,
3923,08/10/15 03:00:00 AM,13.305,,,,
3924,08/10/15 03:30:00 AM,13.449,,,,
3925,08/10/15 04:00:00 AM,13.594,,,,
3926,08/10/15 04:30:00 AM,13.714,,,,
3927,08/10/15 05:00:00 AM,13.738,,,,
3928,08/10/15 05:30:00 AM,13.786,,,,
3929,08/10/15 06:00:00 AM,13.738,,,,
3930,08/10/15 06:30:00 AM,13.401,,,,
3931,08/10/15 07:00:00 AM,12.944,,,,
3932,08/10/15 07:30:00 AM,12.654,,,,
3933,08/10/15 08:00:00 AM,12.534,,,,
3934,08/10/15 08:30:00 AM,12.461,,,,
3935,08/10/15 09:00:00 AM,12.437,,,,
3936,08/10/15 09:30:00 AM,12.437,,,,
3937,08/10/15 10:00:00 AM,12.534,,,,
3938,08/10/15 10:30:00 AM,12.654,,,,
3939,08/10/15 11:00:00 AM,12.775,,,,
3940,08/10/15 11:30:00 AM,12.920,,,,
3941,08/10/15 12:00:00 PM,13.040,,,,
3942,08/10/15 12:30:00 PM,13.185,,,,
3943,08/10/15 01:00:00 PM,13.281,,,,
3944,08/10/15 01:30:00 PM,13.353,,,,
3945,08/10/15 02:00:00 PM,13.377,,,,
3946,08/10/15 02:30:00 PM,13.401,,,,
3947,08/10/15 03:00:00 PM,13.473,,,,
3948,08/10/15 03:30:00 PM,13.546,,,,
3949,08/10/15 04:00:00 PM,13.618,,,,
3950,08/10/15 04:30:00 PM,13.714,,,,
3951,08/10/15 05:00:00 PM,13.834,,,,
3952,08/10/15 05:30:00 PM,13.930,,,,
3953,08/10/15 06:00:00 PM,13.978,,,,
3954,08/10/15 06:30:00 PM,14.026,,,,
3955,08/10/15 07:00:00 PM,14.074,,,,
3956,08/10/15 07:30:00 PM,14.050,,,,
3957,08/10/15 08:00:00 PM,13.978,,,,
3958,08/10/15 08:30:00 PM,13.882,,,,
3959,08/10/15 09:00:00 PM,13.786,,,,
3960,08/10/15 09:30:00 PM,13.690,,,,
3961,08/10/15 10:00:00 PM,13.618,,,,
3962,08/10/15 10:30:00 PM,13.522,,,,
3963,08/10/15 11:00:00 PM,13.377,,,,
3964,08/10/15 11:30:00 PM,13.257,,,,
3965,08/11/15 12:00:00 AM,13.161,,,,
3966,08/11/15 12:30:00 AM,13.088,,,,
3967,08/11/15 01:00:00 AM,13.064,,,,
3968,08/11/15 01:30:00 AM,13.040,,,,
3969,08/11/15 02:00:00 AM,13.016,,,,
3970,08/11/15 02:30:00 AM,12.992,,,,
3971,08/11/15 03:00:00 AM,12.992,,,,
3972,08/11/15 03:30:00 AM,12.799,,,,
3973,08/11/15 04:00:00 AM,12.485,,,,
3974,08/11/15 04:30:00 AM,12.364,,,,
3975,08/11/15 05:00:00 AM,12.219,,,,
3976,08/11/15 05:30:00 AM,11.977,,,,
3977,08/11/15 06:00:00 AM,11.832,,,,
3978,08/11/15 06:30:00 AM,11.710,,,,
3979,08/11/15 07:00:00 AM,11.759,,,,
3980,08/11/15 07:30:00 AM,12.050,,,,
3981,08/11/15 08:00:00 AM,12.389,,,,
3982,08/11/15 08:30:00 AM,12.534,,,,
3983,08/11/15 09:00:00 AM,12.630,,,,
3984,08/11/15 09:30:00 AM,12.727,,,,
3985,08/11/15 10:00:00 AM,12.823,,,,
3986,08/11/15 10:30:00 AM,12.944,,,,
3987,08/11/15 11:00:00 AM,13.064,,,,
3988,08/11/15 11:30:00 AM,13.161,,,,
3989,08/11/15 12:00:00 PM,13.257,,,,
3990,08/11/15 12:30:00 PM,13.377,,,,
3991,08/11/15 01:00:00 PM,13.497,,,,
3992,08/11/15 01:30:00 PM,13.618,,,,
3993,08/11/15 02:00:00 PM,13.738,,,,
3994,08/11/15 02:30:00 PM,13.834,,,,
3995,08/11/15 03:00:00 PM,13.882,,,,
3996,08/11/15 03:30:00 PM,13.906,,,,
3997,08/11/15 04:00:00 PM,13.882,,,,
3998,08/11/15 04:30:00 PM,13.834,,,,
3999,08/11/15 05:00:00 PM,13.810,,,,
4000,08/11/15 05:30:00 PM,13.810,,,,
4001,08/11/15 06:00:00 PM,13.762,,,,
4002,08/11/15 06:30:00 PM,13.738,,,,
4003,08/11/15 07:00:00 PM,13.666,,,,
4004,08/11/15 07:30:00 PM,13.642,,,,
4005,08/11/15 08:00:00 PM,13.594,,,,
4006,08/11/15 08:30:00 PM,13.497,,,,
4007,08/11/15 09:00:00 PM,13.377,,,,
4008,08/11/15 09:30:00 PM,13.161,,,,
4009,08/11/15 10:00:00 PM,12.944,,,,
4010,08/11/15 10:30:00 PM,12.727,,,,
4011,08/11/15 11:00:00 PM,12.558,,,,
4012,08/11/15 11:30:00 PM,12.389,,,,
4013,08/12/15 12:00:00 AM,12.243,,,,
4014,08/12/15 12:30:00 AM,12.195,,,,
4015,08/12/15 01:00:00 AM,12.195,,,,
4016,08/12/15 01:30:00 AM,12.219,,,,
4017,08/12/15 02:00:00 AM,12.243,,,,
4018,08/12/15 02:30:00 AM,12.243,,,,
4019,08/12/15 03:00:00 AM,12.243,,,,
4020,08/12/15 03:30:00 AM,12.243,,,,
4021,08/12/15 04:00:00 AM,12.147,,,,
4022,08/12/15 04:30:00 AM,11.929,,,,
4023,08/12/15 05:00:00 AM,11.856,,,,
4024,08/12/15 05:30:00 AM,11.759,,,,
4025,08/12/15 06:00:00 AM,11.613,,,,
4026,08/12/15 06:30:00 AM,11.467,,,,
4027,08/12/15 07:00:00 AM,11.516,,,,
4028,08/12/15 07:30:00 AM,11.565,,,,
4029,08/12/15 08:00:00 AM,11.734,,,,
4030,08/12/15 08:30:00 AM,11.929,,,,
4031,08/12/15 09:00:00 AM,11.977,,,,
4032,08/12/15 09:30:00 AM,11.953,,,,
4033,08/12/15 10:00:00 AM,12.001,,,,
4034,08/12/15 10:30:00 AM,12.050,,,,
4035,08/12/15 11:00:00 AM,12.147,,,,
4036,08/12/15 11:30:00 AM,12.195,,,,
4037,08/12/15 12:00:00 PM,12.195,,,,
4038,08/12/15 12:30:00 PM,12.219,,,,
4039,08/12/15 01:00:00 PM,12.292,,,,
4040,08/12/15 01:30:00 PM,12.389,,,,
4041,08/12/15 02:00:00 PM,12.485,,,,
4042,08/12/15 02:30:00 PM,12.606,,,,
4043,08/12/15 03:00:00 PM,12.727,,,,
4044,08/12/15 03:30:00 PM,12.871,,,,
4045,08/12/15 04:00:00 PM,12.968,,,,
4046,08/12/15 04:30:00 PM,13.064,,,,
4047,08/12/15 05:00:00 PM,13.112,,,,
4048,08/12/15 05:30:00 PM,13.209,,,,
4049,08/12/15 06:00:00 PM,13.257,,,,
4050,08/12/15 06:30:00 PM,13.233,,,,
4051,08/12/15 07:00:00 PM,13.137,,,,
4052,08/12/15 07:30:00 PM,13.040,,,,
4053,08/12/15 08:00:00 PM,12.920,,,,
4054,08/12/15 08:30:00 PM,12.823,,,,
4055,08/12/15 09:00:00 PM,12.727,,,,
4056,08/12/15 09:30:00 PM,12.606,,,,
4057,08/12/15 10:00:00 PM,12.534,,,,
4058,08/12/15 10:30:00 PM,12.437,,,,
4059,08/12/15 11:00:00 PM,12.340,,,,
4060,08/12/15 11:30:00 PM,12.268,,,,
4061,08/13/15 12:00:00 AM,12.219,,,,
4062,08/13/15 12:30:00 AM,12.171,,,,
4063,08/13/15 01:00:00 AM,12.171,,,,
4064,08/13/15 01:30:00 AM,12.171,,,,
4065,08/13/15 02:00:00 AM,12.219,,,,
4066,08/13/15 02:30:00 AM,12.243,,,,
4067,08/13/15 03:00:00 AM,12.268,,,,
4068,08/13/15 03:30:00 AM,12.268,,,,
4069,08/13/15 04:00:00 AM,12.292,,,,
4070,08/13/15 04:30:00 AM,12.340,,,,
4071,08/13/15 05:00:00 AM,12.606,,,,
4072,08/13/15 05:30:00 AM,12.896,,,,
4073,08/13/15 06:00:00 AM,13.088,,,,
4074,08/13/15 06:30:00 AM,13.305,,,,
4075,08/13/15 07:00:00 AM,13.473,,,,
4076,08/13/15 07:30:00 AM,13.642,,,,
4077,08/13/15 08:00:00 AM,13.786,,,,
4078,08/13/15 08:30:00 AM,13.954,,,,
4079,08/13/15 09:00:00 AM,14.074,,,,
4080,08/13/15 09:30:00 AM,13.546,,,,
4081,08/13/15 10:00:00 AM,13.112,,,,
4082,08/13/15 10:30:00 AM,12.992,,,,
4083,08/13/15 11:00:00 AM,12.944,,,,
4084,08/13/15 11:30:00 AM,12.944,,,,
4085,08/13/15 12:00:00 PM,13.016,,,,
4086,08/13/15 12:30:00 PM,13.088,,,,
4087,08/13/15 01:00:00 PM,13.185,,,,
4088,08/13/15 01:30:00 PM,13.305,,,,
4089,08/13/15 02:00:00 PM,13.401,,,,
4090,08/13/15 02:30:00 PM,13.497,,,,
4091,08/13/15 03:00:00 PM,13.618,,,,
4092,08/13/15 03:30:00 PM,13.690,,,,
4093,08/13/15 04:00:00 PM,13.714,,,,
4094,08/13/15 04:30:00 PM,13.690,,,,
4095,08/13/15 05:00:00 PM,13.666,,,,
4096,08/13/15 05:30:00 PM,13.642,,,,
4097,08/13/15 06:00:00 PM,13.618,,,,
4098,08/13/15 06:30:00 PM,13.594,,,,
4099,08/13/15 07:00:00 PM,13.522,,,,
4100,08/13/15 07:30:00 PM,13.449,,,,
4101,08/13/15 08:00:00 PM,13.305,,,,
4102,08/13/15 08:30:00 PM,13.161,,,,
4103,08/13/15 09:00:00 PM,13.016,,,,
4104,08/13/15 09:30:00 PM,12.871,,,,
4105,08/13/15 10:00:00 PM,12.727,,,,
4106,08/13/15 10:30:00 PM,12.775,,,,
4107,08/13/15 11:00:00 PM,12.871,,,,
4108,08/13/15 11:30:00 PM,12.896,,,,
4109,08/14/15 12:00:00 AM,12.847,,,,
4110,08/14/15 12:30:00 AM,12.799,,,,
4111,08/14/15 01:00:00 AM,12.703,,,,
4112,08/14/15 01:30:00 AM,12.582,,,,
4113,08/14/15 02:00:00 AM,12.509,,,,
4114,08/14/15 02:30:00 AM,12.534,,,,
4115,08/14/15 03:00:00 AM,12.678,,,,
4116,08/14/15 03:30:00 AM,12.775,,,,
4117,08/14/15 04:00:00 AM,12.823,,,,
4118,08/14/15 04:30:00 AM,12.823,,,,
4119,08/14/15 05:00:00 AM,12.847,,,,
4120,08/14/15 05:30:00 AM,12.920,,,,
4121,08/14/15 06:00:00 AM,13.064,,,,
4122,08/14/15 06:30:00 AM,13.185,,,,
4123,08/14/15 07:00:00 AM,13.329,,,,
4124,08/14/15 07:30:00 AM,13.570,,,,
4125,08/14/15 08:00:00 AM,13.738,,,,
4126,08/14/15 08:30:00 AM,13.882,,,,
4127,08/14/15 09:00:00 AM,14.098,,,,
4128,08/14/15 09:30:00 AM,13.882,,,,
4129,08/14/15 10:00:00 AM,13.353,,,,
4130,08/14/15 10:30:00 AM,13.088,,,,
4131,08/14/15 11:00:00 AM,12.968,,,,
4132,08/14/15 11:30:00 AM,12.896,,,,
4133,08/14/15 12:00:00 PM,12.847,,,,
4134,08/14/15 12:30:00 PM,12.799,,,,
4135,08/14/15 01:00:00 PM,12.775,,,,
4136,08/14/15 01:30:00 PM,12.775,,,,
4137,08/14/15 02:00:00 PM,12.799,,,,
4138,08/14/15 02:30:00 PM,12.871,,,,
4139,08/14/15 03:00:00 PM,12.920,,,,
4140,08/14/15 03:30:00 PM,12.968,,,,
4141,08/14/15 04:00:00 PM,12.992,,,,
4142,08/14/15 04:30:00 PM,13.040,,,,
4143,08/14/15 05:00:00 PM,13.088,,,,
4144,08/14/15 05:30:00 PM,13.112,,,,
4145,08/14/15 06:00:00 PM,13.137,,,,
4146,08/14/15 06:30:00 PM,13.161,,,,
4147,08/14/15 07:00:00 PM,13.185,,,,
4148,08/14/15 07:30:00 PM,13.185,,,,
4149,08/14/15 08:00:00 PM,13.185,,,,
4150,08/14/15 08:30:00 PM,13.161,,,,
4151,08/14/15 09:00:00 PM,13.137,,,,
4152,08/14/15 09:30:00 PM,13.112,,,,
4153,08/14/15 10:00:00 PM,13.088,,,,
4154,08/14/15 10:30:00 PM,13.088,,,,
4155,08/14/15 11:00:00 PM,13.064,,,,
4156,08/14/15 11:30:00 PM,13.040,,,,
4157,08/15/15 12:00:00 AM,12.992,,,,
4158,08/15/15 12:30:00 AM,12.944,,,,
4159,08/15/15 01:00:00 AM,12.896,,,,
4160,08/15/15 01:30:00 AM,12.847,,,,
4161,08/15/15 02:00:00 AM,12.847,,,,
4162,08/15/15 02:30:00 AM,12.847,,,,
4163,08/15/15 03:00:00 AM,12.847,,,,
4164,08/15/15 03:30:00 AM,12.871,,,,
4165,08/15/15 04:00:00 AM,12.896,,,,
4166,08/15/15 04:30:00 AM,12.896,,,,
4167,08/15/15 05:00:00 AM,12.896,,,,
4168,08/15/15 05:30:00 AM,12.920,,,,
4169,08/15/15 06:00:00 AM,12.896,,,,
4170,08/15/15 06:30:00 AM,12.896,,,,
4171,08/15/15 07:00:00 AM,12.751,,,,
4172,08/15/15 07:30:00 AM,12.606,,,,
4173,08/15/15 08:00:00 AM,12.823,,,,
4174,08/15/15 08:30:00 AM,12.920,,,,
4175,08/15/15 09:00:00 AM,13.522,,,,
4176,08/15/15 09:30:00 AM,14.768,,,,
4177,08/15/15 10:00:00 AM,16.463,,,,
4178,08/15/15 10:30:00 AM,15.318,,,,
4179,08/15/15 11:00:00 AM,14.122,,,,
4180,08/15/15 11:30:00 AM,13.738,,,,
4181,08/15/15 12:00:00 PM,13.594,,,,
4182,08/15/15 12:30:00 PM,13.570,,,,
4183,08/15/15 01:00:00 PM,13.618,,,,
4184,08/15/15 01:30:00 PM,13.642,,,,
4185,08/15/15 02:00:00 PM,13.714,,,,
4186,08/15/15 02:30:00 PM,13.810,,,,
4187,08/15/15 03:00:00 PM,13.954,,,,
4188,08/15/15 03:30:00 PM,14.122,,,,
4189,08/15/15 04:00:00 PM,14.266,,,,
4190,08/15/15 04:30:00 PM,14.433,,,,
4191,08/15/15 05:00:00 PM,14.529,,,,
4192,08/15/15 05:30:00 PM,14.625,,,,
4193,08/15/15 06:00:00 PM,14.721,,,,
4194,08/15/15 06:30:00 PM,14.768,,,,
4195,08/15/15 07:00:00 PM,14.816,,,,
4196,08/15/15 07:30:00 PM,14.816,,,,
4197,08/15/15 08:00:00 PM,14.792,,,,
4198,08/15/15 08:30:00 PM,14.721,,,,
4199,08/15/15 09:00:00 PM,14.721,,,,
4200,08/15/15 09:30:00 PM,14.768,,,,
4201,08/15/15 10:00:00 PM,14.792,,,,
4202,08/15/15 10:30:00 PM,14.768,,,,
4203,08/15/15 11:00:00 PM,14.721,,,,
4204,08/15/15 11:30:00 PM,14.673,,,,
4205,08/16/15 12:00:00 AM,14.601,,,,
4206,08/16/15 12:30:00 AM,14.505,,,,
4207,08/16/15 01:00:00 AM,14.361,,,,
4208,08/16/15 01:30:00 AM,14.242,,,,
4209,08/16/15 02:00:00 AM,14.122,,,,
4210,08/16/15 02:30:00 AM,14.050,,,,
4211,08/16/15 03:00:00 AM,13.978,,,,
4212,08/16/15 03:30:00 AM,13.954,,,,
4213,08/16/15 04:00:00 AM,13.930,,,,
4214,08/16/15 04:30:00 AM,13.906,,,,
4215,08/16/15 05:00:00 AM,13.930,,,,
4216,08/16/15 05:30:00 AM,13.930,,,,
4217,08/16/15 06:00:00 AM,13.930,,,,
4218,08/16/15 06:30:00 AM,13.906,,,,
4219,08/16/15 07:00:00 AM,13.738,,,,
4220,08/16/15 07:30:00 AM,13.810,,,,
4221,08/16/15 08:00:00 AM,14.050,,,,
4222,08/16/15 08:30:00 AM,14.457,,,,
4223,08/16/15 09:00:00 AM,14.625,,,,
4224,08/16/15 09:30:00 AM,15.366,,,,
4225,08/16/15 10:00:00 AM,18.319,,,,
4226,08/16/15 10:30:00 AM,21.390,,,,
4227,08/16/15 11:00:00 AM,19.674,,,,
4228,08/16/15 11:30:00 AM,16.749,,,,
4229,08/16/15 12:00:00 PM,15.700,,,,
4230,08/16/15 12:30:00 PM,15.318,,,,
4231,08/16/15 01:00:00 PM,15.127,,,,
4232,08/16/15 01:30:00 PM,15.031,,,,
4233,08/16/15 02:00:00 PM,14.888,,,,
4234,08/16/15 02:30:00 PM,14.745,,,,
4235,08/16/15 03:00:00 PM,14.649,,,,
4236,08/16/15 03:30:00 PM,14.625,,,,
4237,08/16/15 04:00:00 PM,14.601,,,,
4238,08/16/15 04:30:00 PM,14.601,,,,
4239,08/16/15 05:00:00 PM,14.625,,,,
4240,08/16/15 05:30:00 PM,14.625,,,,
4241,08/16/15 06:00:00 PM,14.625,,,,
4242,08/16/15 06:30:00 PM,14.625,,,,
4243,08/16/15 07:00:00 PM,14.601,,,,
4244,08/16/15 07:30:00 PM,14.553,,,,
4245,08/16/15 08:00:00 PM,14.361,,,,
4246,08/16/15 08:30:00 PM,14.194,,,,
4247,08/16/15 09:00:00 PM,14.074,,,,
4248,08/16/15 09:30:00 PM,13.882,,,,
4249,08/16/15 10:00:00 PM,13.882,,,,
4250,08/16/15 10:30:00 PM,14.098,,,,
4251,08/16/15 11:00:00 PM,14.170,,,,
4252,08/16/15 11:30:00 PM,14.170,,,,
4253,08/17/15 12:00:00 AM,14.098,,,,
4254,08/17/15 12:30:00 AM,13.954,,,,
4255,08/17/15 01:00:00 AM,13.762,,,,
